t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0,0572;19256,7768;-0,0572;
-205;0;0,2861;19256,7775;-0,2861;
-204,5;0;0;19256,7768;0;
-204;0;-0,5722;19256,7752;0,5722;
-203,5;0;0,515;19256,776;-0,515;
-203;0;-0,0572;19256,7759;0,0572;
-202,5;0;-0,2861;19256,7753;0,2861;
-202;0;-1,545;19256,7763;1,545;
-201,5;0;-0,7439;19256,7767;0,7439;
-201;0;-0,3433;19256,7763;0,3433;
-200,5;0;0,1144;19256,7772;-0,1144;
-200;0;1,03;19256,7786;-1,03;
-199,5;0;-0,2861;19256,776;0,2861;
-199;0;-0,4578;19256,775;0,4578;
-198,5;0;-0,4005;19256,7757;0,4005;
-198;0;0,5722;19256,7768;-0,5722;
-197,5;0;1,03;19256,7775;-1,03;
-197;0;0,2861;19256,7767;-0,2861;
-196,5;0;0,515;19256,7759;-0,515;
-196;0;-1,03;19256,7745;1,03;
-195,5;0;0,7439;19256,7776;-0,7439;
-195;0;0,2289;19256,7768;-0,2289;
-194,5;0;0;19256,7778;0;
-194;0;0,6866;19256,779;-0,6866;
-193,5;0;-0,4005;19256,7786;0,4005;
-193;0;-0,1144;19256,7778;0,1144;
-192,5;0;0,4005;19256,7786;-0,4005;
-192;0;-0,9155;19256,7778;0,9155;
-191,5;0;-0,7439;19256,7765;0,7439;
-191;0;-0,1717;19256,7786;0,1717;
-190,5;0;-0,5722;19256,7782;0,5722;
-190;0;1,2016;19256,7798;-1,2016;
-189,5;0;-0,6866;19256,7782;0,6866;
-189;0;-1,03;19256,778;1,03;
-188,5;0;-1,0872;19256,7776;1,0872;
-188;0;-0,9155;19256,7772;0,9155;
-187,5;0;-0,8011;19256,7768;0,8011;
-187;0;0;19256,7771;0;
-186,5;0;-0,6294;19256,7763;0,6294;
-186;0;0,6866;19256,7775;-0,6866;
-185,5;0;-0,515;19256,776;0,515;
-185;0;0,7439;19256,7778;-0,7439;
-184,5;0;1,4305;19256,78;-1,4305;
-184;0;-0,1717;19256,7795;0,1717;
-183,5;0;-0,4005;19256,78;0,4005;
-183;0;-0,5722;19256,7767;0,5722;
-182,5;0;0,2289;19256,7771;-0,2289;
-182;0;0,0572;19256,7768;-0,0572;
-181,5;0;0,1717;19256,7767;-0,1717;
-181;0;-0,1717;19256,7786;0,1717;
-180,5;0;-0,2861;19256,7771;0,2861;
-180;0;-1,6594;19256,7767;1,6594;
-179,5;0;-0,9155;19256,7792;0,9155;
-179;0;0;19256,7792;0;
-178,5;0;-0,9155;19256,7757;0,9155;
-178;0;0,9155;19256,7778;-0,9155;
-177,5;0;1,545;19256,7803;-1,545;
-177;0;0,3433;19256,78;-0,3433;
-176,5;0;-0,8011;19256,779;0,8011;
-176;0;-0,8583;19256,7767;0,8583;
-175,5;0;0,6866;19256,7767;-0,6866;
-175;0;-0,515;19256,7759;0,515;
-174,5;0;1,2016;19256,7763;-1,2016;
-174;0;0,515;19256,7775;-0,515;
-173,5;0;0,3433;19256,7772;-0,3433;
-173;0;-0,1717;19256,7765;0,1717;
-172,5;0;-0,3433;19256,7759;0,3433;
-172;0;0,4005;19256,7759;-0,4005;
-171,5;0;0,2861;19256,7765;-0,2861;
-171;0;-0,2289;19256,7752;0,2289;
-170,5;0;1,2016;19256,7759;-1,2016;
-170;0;1,4877;19256,7767;-1,4877;
-169,5;0;0,3433;19256,7757;-0,3433;
-169;0;0,515;19256,7759;-0,515;
-168,5;0;-0,1717;19256,7757;0,1717;
-168;0;0,1144;19256,7757;-0,1144;
-167,5;0;-0,1144;19256,7763;0,1144;
-167;0;-1,2589;19256,7741;1,2589;
-166,5;0;0,2289;19256,776;-0,2289;
-166;0;0,6866;19256,7755;-0,6866;
-165,5;0;-0,0572;19256,7759;0,0572;
-165;0;0,8011;19256,7765;-0,8011;
-164,5;0;0,3433;19256,7753;-0,3433;
-164;0;0,2861;19256,7757;-0,2861;
-163,5;0;0;19256,7759;0;
-163;0;-0,7439;19256,7749;0,7439;
-162,5;0;-0,2289;19256,7757;0,2289;
-162;0;-1,03;19256,7747;1,03;
-161,5;0;1,2016;19256,7775;-1,2016;
-161;0;-1,4305;19256,7746;1,4305;
-160,5;0;-0,515;19256,7755;0,515;
-160;0;-0,3433;19256,7771;0,3433;
-159,5;0;1,4305;19256,7771;-1,4305;
-159;0;0,9155;19256,7778;-0,9155;
-158,5;0;0;19256,7775;0;
-158;0;1,03;19256,779;-1,03;
-157,5;0;0,3433;19256,778;-0,3433;
-157;0;-0,8011;19256,7763;0,8011;
-156,5;0;-1,3733;19256,774;1,3733;
-156;0;-1,2589;19256,7738;1,2589;
-155,5;0;-0,515;19256,7752;0,515;
-155;0;1,3733;19256,7763;-1,3733;
-154,5;0;0,8583;19256,778;-0,8583;
-154;0;1,3161;19256,778;-1,3161;
-153,5;0;-0,8011;19256,7763;0,8011;
-153;0;-1,4877;19256,7768;1,4877;
-152,5;0;0;19256,7759;0;
-152;0;1,2016;19256,7752;-1,2016;
-151,5;0;0,9727;19256,7753;-0,9727;
-151;0;-0,4578;19256,7753;0,4578;
-150,5;0;0,3433;19256,7757;-0,3433;
-150;0;0,1144;19256,7772;-0,1144;
-149,5;0;1,3161;19256,779;-1,3161;
-149;0;-0,1144;19256,7771;0,1144;
-148,5;0;-0,515;19256,7752;0,515;
-148;0;-1,2016;19256,775;1,2016;
-147,5;0;0;19256,7757;0;
-147;0;0,3433;19256,7757;-0,3433;
-146,5;0;-0,4005;19256,7749;0,4005;
-146;0;0,8011;19256,7772;-0,8011;
-145,5;0;0,9155;19256,7778;-0,9155;
-145;0;-0,4578;19256,7746;0,4578;
-144,5;0;-0,515;19256,7753;0,515;
-144;0;-0,515;19256,7763;0,515;
-143,5;0;-0,4578;19256,7775;0,4578;
-143;0;-0,4578;19256,7768;0,4578;
-142,5;0;0,6866;19256,776;-0,6866;
-142;0;-0,4005;19256,7749;0,4005;
-141,5;0;1,2016;19256,7763;-1,2016;
-141;0;-0,7439;19256,7761;0,7439;
-140,5;0;1,2589;19256,7782;-1,2589;
-140;0;-0,515;19256,7767;0,515;
-139,5;0;-1,4305;19256,7743;1,4305;
-139;0;-0,515;19256,776;0,515;
-138,5;0;0;19256,7757;0;
-138;0;0,9727;19256,7767;-0,9727;
-137,5;0;-0,3433;19256,7755;0,3433;
-137;0;-0,4578;19256,7745;0,4578;
-136,5;0;0,9155;19256,7771;-0,9155;
-136;0;0;19256,7765;0;
-135,5;0;0,0572;19256,776;-0,0572;
-135;0;-0,7439;19256,7767;0,7439;
-134,5;0;0,8011;19256,7767;-0,8011;
-134;0;0,4005;19256,7771;-0,4005;
-133,5;0;-0,8011;19256,7768;0,8011;
-133;0;0;19256,7775;0;
-132,5;0;-0,9727;19256,7767;0,9727;
-132;0;0,2861;19256,7775;-0,2861;
-131,5;0;-0,8583;19256,7742;0,8583;
-131;0;0,515;19256,7755;-0,515;
-130,5;0;0,4005;19256,7763;-0,4005;
-130;0;-0,2861;19256,7755;0,2861;
-129,5;0;-0,515;19256,7753;0,515;
-129;0;-1,1444;19256,7755;1,1444;
-128,5;0;0,1717;19256,7747;-0,1717;
-128;0;0;19256,7755;0;
