t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;-0,001;0;0;0;
-205;-0,001;0;0,002;0;
-204,5;0,005;0;0,002;-0,001;
-204;0,007;0;-0,005;-0,004;
-203,5;0;0;-0,015;-0,001;
-203;0,003;0;0,009;0;
-202,5;-0,002;0;-0,022;0,006;
-202;0,003;0;-0,011;0,012;
-201,5;-0,004;0;-0,003;0,007;
-201;-0,01;0;-0,018;0,001;
-200,5;0,002;0;-0,002;-0,012;
-200;0,002;0;0,006;0;
-199,5;0,003;0;0,005;0,003;
-199;0,008;0;-0,008;0,007;
-198,5;-0,001;0;0,007;0,006;
-198;0,007;0;0,004;-0,003;
-197,5;-0,007;0;-0,005;-0,001;
-197;-0,001;0;0,012;0;
-196,5;-0,004;0;-0,012;0,011;
-196;0,001;0;0,004;0,005;
-195,5;-0,001;0;0,007;0;
-195;-0,003;0;0,001;-0,005;
-194,5;0,001;0;-0,016;0,006;
-194;0,002;0;0,018;-0,01;
-193,5;0;0;-0,026;0,001;
-193;-0,008;0;-0,015;0;
-192,5;-0,002;0;-0,009;0;
-192;0;0;0,017;-0,008;
-191,5;0,003;0;0,011;0,017;
-191;0,003;0;-0,019;0,002;
-190,5;-0,001;0;0,015;0,005;
-190;0,002;0;-0,004;-0,005;
-189,5;-0,001;0;0,018;-0,003;
-189;-0,004;0;0;0,007;
-188,5;-0,005;0;-0,002;0;
-188;0,001;0;-0,005;0,005;
-187,5;0;0;-0,002;0;
-187;-0,004;0;0,015;-0,012;
-186,5;-0,003;0;-0,005;-0,004;
-186;0;0;-0,021;-0,001;
-185,5;0;0;-0,009;-0,001;
-185;0,005;0;0,005;-0,007;
-184,5;0,004;0;0,002;-0,005;
-184;0;0;-0,002;0;
-183,5;-0,002;0;0,012;-0,008;
-183;0,003;0;-0,011;0,006;
-182,5;0,001;0;-0,002;-0,007;
-182;-0,006;0;0,004;0,002;
-181,5;-0,003;0;0,014;-0,001;
-181;0;0;0,007;0;
-180,5;0,001;0;0,015;0,006;
-180;-0,002;0;0,004;0,015;
-179,5;0,001;0;-0,012;0,002;
-179;0,002;0;-0,004;0,006;
-178,5;-0,004;0;-0,006;0;
-178;0,002;0;-0,001;0,004;
-177,5;-0,005;0;0,007;0;
-177;0,002;0;-0,001;0,008;
-176,5;0,002;0;0;0;
-176;0;0;0,01;0,001;
-175,5;0,003;0;0;0,015;
-175;-0,005;0;0,005;0,005;
-174,5;-0,005;0;0,002;0,014;
-174;0,002;0;-0,015;-0,002;
-173,5;0,005;0;0,008;0,001;
-173;-0,001;0;0;0,001;
-172,5;0;0;0,01;-0,014;
-172;0,002;0;0,019;-0,005;
-171,5;-0,002;0;-0,007;0,009;
-171;0;0;-0,008;0,011;
-170,5;0,002;0;-0,007;0;
-170;0;0;0,001;0;
-169,5;0,003;0;0,017;0;
-169;0,001;0;0,045;-0,002;
-168,5;0,004;0;-0,005;-0,005;
-168;0,006;0;-0,019;0,002;
-167,5;0;0;-0,001;-0,002;
-167;-0,004;0;0;0;
-166,5;-0,006;0;0,004;0,004;
-166;0;0;0;-0,005;
-165,5;0,004;0;-0,003;-0,001;
-165;0;0;-0,003;-0,005;
-164,5;0,002;0;0,004;0;
-164;-0,002;0;0,001;0,005;
-163,5;0;0;-0,004;0,005;
-163;-0,001;0;-0,001;0,004;
-162,5;0,002;0;0,024;-0,005;
-162;-0,002;0;0,004;-0,001;
-161,5;-0,003;0;0,017;0;
-161;0,001;0;-0,006;0,006;
-160,5;0,001;0;-0,02;0,001;
-160;0;0;0,037;0,001;
-159,5;-0,001;0;0,027;-0,008;
-159;-0,004;0;-0,003;0,009;
-158,5;0,001;0;0,01;-0,003;
-158;0,008;0;-0,012;0,012;
-157,5;0;0;0,014;0,004;
-157;-0,004;0;-0,023;0,008;
-156,5;-0,001;0;-0,002;0;
-156;0,002;0;0,005;0;
-155,5;0,009;0;-0,015;0,006;
-155;0,002;0;0,005;0,009;
-154,5;0;0;0,005;0,001;
-154;0,001;0;0,018;-0,001;
-153,5;-0,011;0;-0,008;-0,015;
-153;0;0;0,004;-0,011;
-152,5;0,004;0;0,015;0,003;
-152;0,001;0;-0,004;0;
-151,5;-0,005;0;0,006;0,004;
-151;-0,003;0;0;0;
-150,5;0;0;0,001;-0,001;
-150;0,01;0;0,006;-0,009;
-149,5;0;0;0,007;-0,002;
-149;0;0;0;0,001;
-148,5;-0,001;0;0,005;0,006;
-148;-0,004;0;0,017;-0,01;
-147,5;-0,004;0;0,006;-0,007;
-147;0;0;-0,03;0,001;
-146,5;0,001;0;-0,003;0,002;
-146;0,003;0;-0,006;0,006;
-145,5;0;0;-0,02;0,001;
-145;-0,001;0;0;-0,003;
-144,5;-0,001;0;0,019;-0,015;
-144;0;0;0;-0,007;
-143,5;0;0;-0,001;0,005;
-143;0,001;0;0,004;0;
-142,5;-0,003;0;0,002;0,01;
-142;-0,002;0;0,001;0,004;
-141,5;-0,006;0;0,013;0;
-141;0,001;0;-0,015;0,007;
-140,5;-0,001;0;0,018;0,003;
-140;0,006;0;0,003;-0,008;
-139,5;-0,003;0;0,023;0,004;
-139;0;0;0,005;0,015;
-138,5;0;0;-0,007;-0,006;
-138;0;0;-0,002;0,006;
-137,5;0,002;0;-0,024;0,003;
-137;0,002;0;0,004;-0,001;
-136,5;0,001;0;0,015;0,002;
-136;-0,005;0;0,02;0;
-135,5;-0,001;0;0,003;-0,006;
-135;-0,002;0;0,003;0,006;
-134,5;0,004;0;0;-0,001;
-134;-0,004;0;0,007;0,007;
-133,5;-0,004;0;-0,006;0,01;
-133;-0,004;0;0,002;-0,022;
-132,5;-0,001;0;-0,027;-0,001;
-132;0,002;0;-0,01;0,002;
-131,5;-0,001;0;0,005;0,01;
-131;0,002;0;0,003;-0,008;
-130,5;0;0;-0,007;-0,001;
-130;0;0;0,007;0;
-129,5;-0,002;0;-0,009;0,005;
-129;0;0;0,004;-0,002;
-128,5;-0,001;0;-0,012;-0,007;
