t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,6294;2,114;0,6294;
-406;0;0,8583;2,111;-0,8583;
-405,5;0;0,8583;2,116;-0,8583;
-405;0;-0,515;2,105;0,515;
-404,5;0;-0,1717;2,12;0,1717;
-404;0;0,6294;2,111;-0,6294;
-403,5;0;0,1717;2,095;-0,1717;
-403;0;0,2289;2,11;-0,2289;
-402,5;0;-1,1444;2,118;1,1444;
-402;0;0,1144;2,124;-0,1144;
-401,5;0;1,9455;2,121;-1,9455;
-401;0;0,4578;2,113;-0,4578;
-400,5;0;2,0599;2,105;-2,0599;
-400;0;-0,4578;2,105;0,4578;
-399,5;0;-1,4305;2,113;1,4305;
-399;0;-0,5722;2,128;0,5722;
-398,5;0;0;2,137;0;
-398;0;1,0872;2,124;-1,0872;
-397,5;0;1,4305;2,106;-1,4305;
-397;0;-0,5722;2,1;0,5722;
-396,5;0;-0,1144;2,111;0,1144;
-396;0;-0,7439;2,119;0,7439;
-395,5;0;0,8583;2,129;-0,8583;
-395;0;1,2016;2,117;-1,2016;
-394,5;0;2,6321;2,109;-2,6321;
-394;0;1,0872;2,101;-1,0872;
-393,5;0;0,6866;2,103;-0,6866;
-393;0;-0,8583;2,107;0,8583;
-392,5;0;-0,1144;2,121;0,1144;
-392;0;0,6866;2,114;-0,6866;
-391,5;0;0,8011;2,106;-0,8011;
-391;0;-0,8583;2,107;0,8583;
-390,5;0;-1,03;2,117;1,03;
-390;0;-0,8583;2,118;0,8583;
-389,5;0;-0,1717;2,117;0,1717;
-389;0;-0,9727;2,116;0,9727;
-388,5;0;0,2861;2,12;-0,2861;
-388;0;0,1717;2,108;-0,1717;
-387,5;0;0,1144;2,11;-0,1144;
-387;0;-2,0599;2,116;2,0599;
-386,5;0;-1,0872;2,128;1,0872;
-386;0;0,4005;2,128;-0,4005;
-385,5;0;0,9727;2,119;-0,9727;
-385;0;0,8583;2,097;-0,8583;
-384,5;0;-0,1717;2,088;0,1717;
-384;0;0,1144;2,104;-0,1144;
-383,5;0;0,1717;2,122;-0,1717;
-383;0;0,7439;2,114;-0,7439;
-382,5;0;2,0027;2,109;-2,0027;
-382;0;1,4305;2,103;-1,4305;
-381,5;0;-2,4605;2,107;2,4605;
-381;0;-1,7738;2,116;1,7738;
-380,5;0;-0,9727;2,123;0,9727;
-380;0;-1,4877;2,12;1,4877;
-379,5;0;0,1144;2,111;-0,1144;
-379;0;0,1144;2,103;-0,1144;
-378,5;0;0,9155;2,11;-0,9155;
-378;0;-1,2016;2,108;1,2016;
-377,5;0;-0,8011;2,119;0,8011;
-377;0;-0,2861;2,124;0,2861;
-376,5;0;0,2289;2,117;-0,2289;
-376;0;-1,2016;2,108;1,2016;
-375,5;0;1,2016;2,113;-1,2016;
-375;0;-0,1144;2,105;0,1144;
-374,5;0;0,6866;2,101;-0,6866;
-374;0;0,2861;2,1;-0,2861;
-373,5;0;0,0572;2,11;-0,0572;
-373;0;-1,03;2,108;1,03;
-372,5;0;0,1144;2,103;-0,1144;
-372;0;0;2,109;0;
-371,5;0;-1,4305;2,11;1,4305;
-371;0;1,4305;2,12;-1,4305;
-370,5;0;-1,545;2,113;1,545;
-370;0;-1,4305;2,119;1,4305;
-369,5;0;-0,5722;2,122;0,5722;
-369;0;-0,4005;2,116;0,4005;
-368,5;0;-0,4578;2,109;0,4578;
-368;0;0,8011;2,114;-0,8011;
-367,5;0;-1,0872;2,116;1,0872;
-367;0;0,0572;2,12;-0,0572;
-366,5;0;-0,0572;2,132;0,0572;
-366;0;1,3733;2,115;-1,3733;
-365,5;0;1,2589;2,108;-1,2589;
-365;0;0,9155;2,107;-0,9155;
-364,5;0;-0,8583;2,108;0,8583;
-364;0;-0,9727;2,111;0,9727;
-363,5;0;-1,4305;2,114;1,4305;
-363;0;0,6866;2,117;-0,6866;
-362,5;0;1,03;2,102;-1,03;
-362;0;1,2589;2,104;-1,2589;
-361,5;0;-0,4578;2,105;0,4578;
-361;0;-0,6294;2,116;0,6294;
-360,5;0;-1,2589;2,129;1,2589;
-360;0;-0,8011;2,131;0,8011;
-359,5;0;2,1744;2,12;-2,1744;
-359;0;-2,1744;2,102;2,1744;
-358,5;0;-1,8311;2,113;1,8311;
-358;0;-1,0872;2,128;1,0872;
-357,5;0;-1,2016;2,133;1,2016;
-357;0;2,8038;2,125;-2,8038;
-356,5;0;1,8883;2,1;-1,8883;
-356;0;0,5722;2,099;-0,5722;
-355,5;0;-2,0599;2,11;2,0599;
-355;0;-1,6594;2,126;1,6594;
-354,5;0;0,6866;2,118;-0,6866;
-354;0;3,7766;2,102;-3,7766;
-353,5;0;-0,0572;2,083;0,0572;
-353;0;-2,0027;2,097;2,0027;
-352,5;0;-0,7439;2,124;0,7439;
-352;0;-0,9155;2,132;0,9155;
-351,5;0;0,5722;2,128;-0,5722;
-351;0;0,1144;2,109;-0,1144;
-350,5;0;1,0872;2,112;-1,0872;
-350;0;-0,7439;2,104;0,7439;
-349,5;0;0,9155;2,118;-0,9155;
-349;0;-0,8583;2,127;0,8583;
-348,5;0;0,2289;2,128;-0,2289;
-348;0;-0,6294;2,114;0,6294;
-347,5;0;-1,03;2,113;1,03;
-347;0;0,2861;2,112;-0,2861;
-346,5;0;-0,0572;2,111;0,0572;
-346;0;-1,545;2,113;1,545;
-345,5;0;-0,2861;2,112;0,2861;
-345;0;0;2,113;0;
-344,5;0;0,6294;2,104;-0,6294;
-344;0;1,3161;2,107;-1,3161;
-343,5;0;0,4005;2,109;-0,4005;
-343;0;-1,6022;2,112;1,6022;
-342,5;0;-0,3433;2,115;0,3433;
-342;0;-0,1144;2,105;0,1144;
-341,5;0;1,6022;2,112;-1,6022;
-341;0;-3,2043;2,105;3,2043;
-340,5;0;-0,5722;2,115;0,5722;
-340;0;0,1144;2,12;-0,1144;
-339,5;0;-0,8011;2,11;0,8011;
-339;0;0,2861;2,109;-0,2861;
-338,5;0;-2,2888;2,115;2,2888;
-338;0;-0,9727;2,12;0,9727;
-337,5;0;0;2,13;0;
-337;0;1,6594;2,119;-1,6594;
-336,5;0;1,3161;2,105;-1,3161;
-336;0;0,3433;2,098;-0,3433;
-335,5;0;-0,8011;2,101;0,8011;
-335;0;0;2,11;0;
-334,5;0;-0,3433;2,114;0,3433;
-334;0;0;2,107;0;
-333,5;0;0,4578;2,11;-0,4578;
-333;0;-0,0572;2,111;0,0572;
-332,5;0;0,3433;2,12;-0,3433;
-332;0;0,1717;2,113;-0,1717;
-331,5;0;0,5722;2,114;-0,5722;
-331;0;0,1144;2,11;-0,1144;
-330,5;0;-0,2289;2,112;0,2289;
-330;0;1,0872;2,126;-1,0872;
-329,5;0;1,2016;2,12;-1,2016;
-329;0;0;2,108;0;
-328,5;0;-0,2289;2,116;0,2289;
-328;0;-1,8311;2,12;1,8311;
-327,5;0;-0,5722;2,127;0,5722;
-327;0;0,1144;2,115;-0,1144;
-326,5;0;0,8011;2,106;-0,8011;
-326;0;1,0872;2,107;-1,0872;
-325,5;0;-1,3733;2,107;1,3733;
-325;0;0,7439;2,121;-0,7439;
-324,5;0;0,2861;2,114;-0,2861;
-324;0;3,4904;2,11;-3,4904;
-323,5;0;1,545;2,102;-1,545;
-323;0;0,2861;2,101;-0,2861;
-322,5;0;-0,8583;2,117;0,8583;
-322;0;-1,7166;2,122;1,7166;
-321,5;0;-1,6022;2,122;1,6022;
-321;0;-0,2289;2,113;0,2289;
