t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-1,2016;1,036;1,2016;
-406;0;0,0572;1,034;-0,0572;
-405,5;0;2,4605;1,021;-2,4605;
-405;0;1,8311;1,007;-1,8311;
-404,5;0;0,515;1,013;-0,515;
-404;0;-1,1444;1,019;1,1444;
-403,5;0;-0,1717;1,026;0,1717;
-403;0;0,6866;1,02;-0,6866;
-402,5;0;0,9155;1,013;-0,9155;
-402;0;-0,4578;1,006;0,4578;
-401,5;0;-0,1717;1,02;0,1717;
-401;0;-1,4305;1,024;1,4305;
-400,5;0;-0,6866;1,024;0,6866;
-400;0;0,4005;1,016;-0,4005;
-399,5;0;-1,9455;1,019;1,9455;
-399;0;-1,03;1,025;1,03;
-398,5;0;0;1,028;0;
-398;0;1,6022;1,023;-1,6022;
-397,5;0;0,1717;1,012;-0,1717;
-397;0;-0,1717;1,017;0,1717;
-396,5;0;0,4005;1,025;-0,4005;
-396;0;0,5722;1,016;-0,5722;
-395,5;0;-1,9455;1,02;1,9455;
-395;0;0,1717;1,026;-0,1717;
-394,5;0;-0,2289;1,015;0,2289;
-394;0;0,1144;1,022;-0,1144;
-393,5;0;1,0872;1,016;-1,0872;
-393;0;0,9155;1,015;-0,9155;
-392,5;0;-0,2289;1,019;0,2289;
-392;0;1,2589;1,034;-1,2589;
-391,5;0;1,6594;1,026;-1,6594;
-391;0;2,4033;1,016;-2,4033;
-390,5;0;0,9727;1,006;-0,9727;
-390;0;-0,2861;1,012;0,2861;
-389,5;0;-0,6294;1,018;0,6294;
-389;0;-0,9155;1,025;0,9155;
-388,5;0;1,6594;1,031;-1,6594;
-388;0;0,515;1,009;-0,515;
-387,5;0;0,8011;1,005;-0,8011;
-387;0;-0,3433;1,009;0,3433;
-386,5;0;-2,1172;1,029;2,1172;
-386;0;-0,4578;1,036;0,4578;
-385,5;0;0,6294;1,028;-0,6294;
-385;0;1,9455;1,015;-1,9455;
-384,5;0;0,8011;1;-0,8011;
-384;0;-1,7738;1,012;1,7738;
-383,5;0;-1,2589;1,027;1,2589;
-383;0;0,6866;1,027;-0,6866;
-382,5;0;1,3161;1,018;-1,3161;
-382;0;0,4578;1,013;-0,4578;
-381,5;0;-2,2888;1,006;2,2888;
-381;0;1,03;1,018;-1,03;
-380,5;0;0,5722;1,028;-0,5722;
-380;0;1,3161;1,015;-1,3161;
-379,5;0;-0,8011;1,009;0,8011;
-379;0;-0,515;1,022;0,515;
-378,5;0;-0,515;1,023;0,515;
-378;0;-0,9155;1,021;0,9155;
-377,5;0;-0,0572;1,021;0,0572;
-377;0;-0,6866;1,017;0,6866;
-376,5;0;-0,7439;1,024;0,7439;
-376;0;1,2016;1,029;-1,2016;
-375,5;0;1,03;1,008;-1,03;
-375;0;0,2289;1;-0,2289;
-374,5;0;-1,4877;1,011;1,4877;
-374;0;-1,2589;1,027;1,2589;
-373,5;0;0,3433;1,034;-0,3433;
-373;0;1,6022;1,018;-1,6022;
-372,5;0;0,9155;1,008;-0,9155;
-372;0;-0,8583;1,011;0,8583;
-371,5;0;-1,7738;1,019;1,7738;
-371;0;-0,8011;1,032;0,8011;
-370,5;0;-0,3433;1,03;0,3433;
-370;0;0,5722;1,014;-0,5722;
-369,5;0;-0,515;1,015;0,515;
-369;0;-0,8583;1,016;0,8583;
-368,5;0;0,1144;1,024;-0,1144;
-368;0;1,2016;1,014;-1,2016;
-367,5;0;-0,8011;1,006;0,8011;
-367;0;-0,515;1,019;0,515;
-366,5;0;0,2861;1,027;-0,2861;
-366;0;0,7439;1,027;-0,7439;
-365,5;0;0,6294;1,015;-0,6294;
-365;0;-0,515;1,012;0,515;
-364,5;0;-0,515;1,023;0,515;
-364;0;0,2861;1,024;-0,2861;
-363,5;0;-0,7439;1,023;0,7439;
-363;0;1,3733;1,015;-1,3733;
-362,5;0;0,3433;1,008;-0,3433;
-362;0;-0,0572;1,018;0,0572;
-361,5;0;-2,2316;1,024;2,2316;
-361;0;0,6866;1,027;-0,6866;
-360,5;0;2,1172;1,01;-2,1172;
-360;0;0,7439;0,996;-0,7439;
-359,5;0;-0,9727;0,999;0,9727;
-359;0;-2,0027;1,019;2,0027;
-358,5;0;-1,3161;1,034;1,3161;
-358;0;0,515;1,033;-0,515;
-357,5;0;1,7738;1,018;-1,7738;
-357;0;1,3733;1,004;-1,3733;
-356,5;0;-0,2861;1,015;0,2861;
-356;0;-1,2016;1,023;1,2016;
-355,5;0;-0,515;1,034;0,515;
-355;0;1,3161;1,028;-1,3161;
-354,5;0;2,0027;1,013;-2,0027;
-354;0;0,2861;1,02;-0,2861;
-353,5;0;-0,8011;1,019;0,8011;
-353;0;0,4578;1,017;-0,4578;
-352,5;0;0,2861;1,009;-0,2861;
-352;0;-0,6294;1,013;0,6294;
-351,5;0;-1,7166;1,017;1,7166;
-351;0;0,8583;1,023;-0,8583;
-350,5;0;1,6594;1,014;-1,6594;
-350;0;0,2861;1,012;-0,2861;
-349,5;0;-0,515;1,023;0,515;
-349;0;-0,5722;1,034;0,5722;
-348,5;0;0,6866;1,027;-0,6866;
-348;0;1,1444;1,013;-1,1444;
-347,5;0;1,545;1,012;-1,545;
-347;0;-0,9155;1,019;0,9155;
-346,5;0;-1,4877;1,031;1,4877;
-346;0;0,1717;1,037;-0,1717;
-345,5;0;2,0599;1,025;-2,0599;
-345;0;1,545;1,006;-1,545;
-344,5;0;1,2016;1,003;-1,2016;
-344;0;-1,2016;1,019;1,2016;
-343,5;0;-0,7439;1,027;0,7439;
-343;0;1,03;1,024;-1,03;
-342,5;0;0,4005;1,011;-0,4005;
-342;0;0,7439;1,014;-0,7439;
-341,5;0;-0,515;1,022;0,515;
-341;0;0,3433;1,027;-0,3433;
-340,5;0;0;1,018;0;
-340;0;1,8883;1,01;-1,8883;
-339,5;0;-0,3433;1,007;0,3433;
-339;0;-1,2589;1,014;1,2589;
-338,5;0;-0,3433;1,02;0,3433;
-338;0;0,6866;1,024;-0,6866;
-337,5;0;0,9155;1,019;-0,9155;
-337;0;-0,3433;1,014;0,3433;
-336,5;0;-0,2289;1,02;0,2289;
-336;0;0,4578;1,02;-0,4578;
-335,5;0;-0,0572;1,019;0,0572;
-335;0;-0,2289;1,015;0,2289;
-334,5;0;-0,1144;1,018;0,1144;
-334;0;0,9727;1,022;-0,9727;
-333,5;0;0;1,024;0;
-333;0;1,2016;1,021;-1,2016;
-332,5;0;-0,2289;1,01;0,2289;
-332;0;-0,6294;1,01;0,6294;
-331,5;0;0,4005;1,015;-0,4005;
-331;0;-1,1444;1,018;1,1444;
-330,5;0;-0,9727;1,028;0,9727;
-330;0;1,1444;1,027;-1,1444;
-329,5;0;1,4305;1,018;-1,4305;
-329;0;0,4578;1,01;-0,4578;
-328,5;0;-0,6294;1,013;0,6294;
-328;0;0,1717;1,023;-0,1717;
-327,5;0;-1,3161;1,022;1,3161;
-327;0;0,2861;1,025;-0,2861;
-326,5;0;1,3161;1,014;-1,3161;
-326;0;-0,0572;1,019;0,0572;
-325,5;0;-0,5722;1,025;0,5722;
-325;0;0,3433;1,026;-0,3433;
-324,5;0;0,7439;1,018;-0,7439;
-324;0;0;1,017;0;
-323,5;0;0,0572;1,021;-0,0572;
-323;0;-0,2861;1,015;0,2861;
-322,5;0;0,8011;1,021;-0,8011;
-322;0;1,03;1,013;-1,03;
-321,5;0;-0,515;1,018;0,515;
-321;0;-1,545;1,024;1,545;
-320,5;0;0,1717;1,032;-0,1717;
-320;0;1,4877;1,022;-1,4877;
-319,5;0;2,1172;1,005;-2,1172;
-319;0;0;0,998;0;
-318,5;0;-2,4605;1,019;2,4605;
-318;0;-2,1744;1,033;2,1744;
-317,5;0;0,2861;1,039;-0,2861;
-317;0;2,0599;1,031;-2,0599;
-316,5;0;2,4033;1,004;-2,4033;
-316;0;1,0872;1,009;-1,0872;
-315,5;0;-1,0872;1,016;1,0872;
-315;0;-1,8311;1,031;1,8311;
-314,5;0;-1,2016;1,031;1,2016;
-314;0;1,6022;1,023;-1,6022;
-313,5;0;0,8583;1,009;-0,8583;
-313;0;-0,9155;1,013;0,9155;
-312,5;0;-1,6022;1,021;1,6022;
-312;0;-0,1144;1,024;0,1144;
-311,5;0;0,5722;1,012;-0,5722;
-311;0;0,6866;1,013;-0,6866;
-310,5;0;0,1144;1,02;-0,1144;
-310;0;0,2861;1,018;-0,2861;
-309,5;0;0,9155;1,01;-0,9155;
-309;0;-1,03;1,013;1,03;
-308,5;0;0;1,031;0;
-308;0;-0,8583;1,029;0,8583;
-307,5;0;0,515;1,018;-0,515;
-307;0;1,3161;1,012;-1,3161;
-306,5;0;-1,1444;1,007;1,1444;
-306;0;-0,5722;1,017;0,5722;
-305,5;0;0,8011;1,03;-0,8011;
-305;0;0,8011;1,021;-0,8011;
-304,5;0;-0,4005;1,015;0,4005;
-304;0;-0,6866;1,013;0,6866;
-303,5;0;-1,4877;1,019;1,4877;
-303;0;-0,0572;1,03;0,0572;
-302,5;0;0,4578;1,024;-0,4578;
-302;0;1,7738;1,019;-1,7738;
-301,5;0;1,4305;1,008;-1,4305;
-301;0;-1,6022;1,004;1,6022;
-300,5;0;-0,1144;1,03;0,1144;
-300;0;-0,4005;1,036;0,4005;
-299,5;0;3,1471;1,024;-3,1471;
-299;0;1,1444;1;-1,1444;
-298,5;0;0,6866;1,01;-0,6866;
-298;0;0,0572;1,017;-0,0572;
-297,5;0;0,3433;1,035;-0,3433;
-297;0;-0,5722;1,029;0,5722;
-296,5;0;2,0027;1,022;-2,0027;
-296;0;-0,1144;1,014;0,1144;
-295,5;0;-1,6022;1,011;1,6022;
-295;0;-1,4877;1,023;1,4877;
-294,5;0;-0,2289;1,027;0,2289;
-294;0;-1,3733;1,025;1,3733;
-293,5;0;-0,1717;1,024;0,1717;
-293;0;1,545;1,018;-1,545;
-292,5;0;1,3733;1,012;-1,3733;
-292;0;0,515;1,015;-0,515;
-291,5;0;1,4877;1,021;-1,4877;
-291;0;-0,6294;1,021;0,6294;
-290,5;0;-0,4578;1,017;0,4578;
-290;0;-0,1717;1,019;0,1717;
-289,5;0;-0,2289;1,028;0,2289;
-289;0;-0,0572;1,022;0,0572;
-288,5;0;0,6866;1,018;-0,6866;
-288;0;-0,9727;1,017;0,9727;
-287,5;0;-0,6294;1,021;0,6294;
-287;0;-0,9727;1,019;0,9727;
-286,5;0;-0,7439;1,02;0,7439;
-286;0;1,4877;1,017;-1,4877;
-285,5;0;0,1144;1,011;-0,1144;
-285;0;-0,0572;1,022;0,0572;
-284,5;0;-0,9155;1,026;0,9155;
-284;0;0;1,022;0;
-283,5;0;0,4578;1,018;-0,4578;
-283;0;0,1717;1,01;-0,1717;
-282,5;0;0,1144;1,009;-0,1144;
-282;0;-1,4305;1,013;1,4305;
-281,5;0;0,1717;1,03;-0,1717;
-281;0;0,2861;1,026;-0,2861;
-280,5;0;0,1144;1,023;-0,1144;
-280;0;0;1,014;0;
-279,5;0;-0,8583;1,014;0,8583;
-279;0;0,8583;1,021;-0,8583;
-278,5;0;-1,03;1,026;1,03;
-278;0;-0,0572;1,022;0,0572;
-277,5;0;0,1717;1,015;-0,1717;
-277;0;0,2289;1,013;-0,2289;
-276,5;0;0,0572;1,023;-0,0572;
-276;0;-0,7439;1,017;0,7439;
-275,5;0;-0,4005;1,019;0,4005;
-275;0;0,4005;1,019;-0,4005;
-274,5;0;0,1144;1,014;-0,1144;
-274;0;-0,5722;1,015;0,5722;
-273,5;0;0;1,013;0;
-273;0;-1,0872;1,014;1,0872;
-272,5;0;-0,2289;1,02;0,2289;
-272;0;-0,6866;1,019;0,6866;
-271,5;0;0;1,021;0;
-271;0;1,8883;1,013;-1,8883;
-270,5;0;0,2861;1,009;-0,2861;
-270;0;-2,0027;1,014;2,0027;
-269,5;0;-1,7738;1,029;1,7738;
-269;0;0,1717;1,037;-0,1717;
-268,5;0;1,545;1,023;-1,545;
-268;0;1,3733;0,998;-1,3733;
-267,5;0;-0,3433;1,001;0,3433;
-267;0;-2,5749;1,013;2,5749;
-266,5;0;-1,0872;1,044;1,0872;
-266;0;0,0572;1,036;-0,0572;
-265,5;0;3,0327;1,025;-3,0327;
-265;0;-0,2289;1,001;0,2289;
-264,5;0;-0,9727;1,008;0,9727;
-264;0;-0,9727;1,015;0,9727;
-263,5;0;0,4578;1,023;-0,4578;
-263;0;0,8583;1,017;-0,8583;
-262,5;0;0,4578;1,014;-0,4578;
-262;0;-0,1717;1,019;0,1717;
-261,5;0;-1,3733;1,027;1,3733;
-261;0;-1,03;1,018;1,03;
-260,5;0;0;1,007;0;
-260;0;0,6866;1,017;-0,6866;
-259,5;0;0,6866;1,016;-0,6866;
-259;0;-0,4578;1,014;0,4578;
-258,5;0;-0,515;1,019;0,515;
-258;0;-0,9155;1,023;0,9155;
-257,5;0;-0,4578;1,02;0,4578;
-257;0;-0,4578;1,011;0,4578;
-256,5;0;-0,7439;1,018;0,7439;
-256;0;0,8583;1,022;-0,8583;
-255,5;0;-0,1717;1,014;0,1717;
-255;0;-0,2861;1,025;0,2861;
-254,5;0;-1,8311;1,021;1,8311;
-254;0;-0,6866;1,025;0,6866;
-253,5;0;-0,5722;1,021;0,5722;
-253;0;1,7166;1,015;-1,7166;
-252,5;0;0,515;1,002;-0,515;
-252;0;-0,5722;1,009;0,5722;
-251,5;0;-1,6022;1,021;1,6022;
-251;0;1,03;1,032;-1,03;
-250,5;0;1,8883;1,019;-1,8883;
-250;0;0,0572;1,011;-0,0572;
-249,5;0;-0,515;1,019;0,515;
-249;0;0,4578;1,024;-0,4578;
-248,5;0;0,2861;1,03;-0,2861;
