t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,1144;0,594;-0,1144;
-406;0;0,2289;0,575;-0,2289;
-405,5;0;0,8011;0,567;-0,8011;
-405;0;0,4578;0,563;-0,4578;
-404,5;0;-0,7439;0,574;0,7439;
-404;0;-0,1144;0,576;0,1144;
-403,5;0;0,8583;0,573;-0,8583;
-403;0;-0,4578;0,57;0,4578;
-402,5;0;-0,5722;0,583;0,5722;
-402;0;-0,3433;0,582;0,3433;
-401,5;0;0,6294;0,584;-0,6294;
-401;0;0,8583;0,576;-0,8583;
-400,5;0;2,8038;0,562;-2,8038;
-400;0;-1,2589;0,558;1,2589;
-399,5;0;-2,5749;0,571;2,5749;
-399;0;0,0572;0,584;-0,0572;
-398,5;0;1,0872;0,576;-1,0872;
-398;0;0;0,563;0;
-397,5;0;-0,8583;0,57;0,8583;
-397;0;-0,8583;0,58;0,8583;
-396,5;0;-0,1144;0,583;0,1144;
-396;0;0,4005;0,586;-0,4005;
-395,5;0;0,5722;0,577;-0,5722;
-395;0;0,9727;0,563;-0,9727;
-394,5;0;-0,7439;0,561;0,7439;
-394;0;-0,9155;0,583;0,9155;
-393,5;0;-1,7738;0,581;1,7738;
-393;0;1,2016;0,576;-1,2016;
-392,5;0;1,4305;0,574;-1,4305;
-392;0;0,5722;0,571;-0,5722;
-391,5;0;0,4005;0,567;-0,4005;
-391;0;0,0572;0,572;-0,0572;
-390,5;0;-0,515;0,578;0,515;
-390;0;-0,4578;0,58;0,4578;
-389,5;0;-0,0572;0,573;0,0572;
-389;0;0,1717;0,569;-0,1717;
-388,5;0;1,6022;0,574;-1,6022;
-388;0;-0,0572;0,569;0,0572;
-387,5;0;-0,7439;0,57;0,7439;
-387;0;-0,7439;0,575;0,7439;
-386,5;0;-1,8311;0,575;1,8311;
-386;0;0,9727;0,583;-0,9727;
-385,5;0;-0,3433;0,569;0,3433;
-385;0;0,4005;0,57;-0,4005;
-384,5;0;-0,8011;0,568;0,8011;
-384;0;0,3433;0,578;-0,3433;
-383,5;0;-1,03;0,578;1,03;
-383;0;0,2289;0,578;-0,2289;
-382,5;0;1,6594;0,567;-1,6594;
-382;0;-1,3733;0,561;1,3733;
-381,5;0;-2,2316;0,583;2,2316;
-381;0;-0,5722;0,589;0,5722;
-380,5;0;0,1144;0,58;-0,1144;
-380;0;1,03;0,575;-1,03;
-379,5;0;0,5722;0,569;-0,5722;
-379;0;0,4005;0,569;-0,4005;
-378,5;0;-1,8311;0,572;1,8311;
-378;0;-0,3433;0,584;0,3433;
-377,5;0;0,7439;0,57;-0,7439;
-377;0;1,03;0,567;-1,03;
-376,5;0;-0,6866;0,565;0,6866;
