t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;1,7166;2,447;-1,7166;
-406;0;1,7166;2,409;-1,7166;
-405,5;0;1,0872;2,419;-1,0872;
-405;0;-2,5177;2,435;2,5177;
-404,5;0;-0,6866;2,461;0,6866;
-404;0;4,1771;2,44;-4,1771;
-403,5;0;0,9155;2,399;-0,9155;
-403;0;-1,4877;2,409;1,4877;
-402,5;0;-2,9755;2,455;2,9755;
-402;0;-2,0599;2,468;2,0599;
-401,5;0;1,2016;2,443;-1,2016;
-401;0;4,0627;2,396;-4,0627;
-400,5;0;1,0872;2,388;-1,0872;
-400;0;-2,9182;2,421;2,9182;
-399,5;0;-2,4033;2,469;2,4033;
-399;0;3,0899;2,458;-3,0899;
-398,5;0;2,2316;2,413;-2,2316;
-398;0;0,4578;2,405;-0,4578;
-397,5;0;-2,2316;2,43;2,2316;
-397;0;-2,5177;2,467;2,5177;
-396,5;0;-1,8883;2,467;1,8883;
-396;0;1,3161;2,445;-1,3161;
-395,5;0;0,2861;2,425;-0,2861;
-395;0;-1,7166;2,423;1,7166;
-394,5;0;-2,4605;2,458;2,4605;
-394;0;-0,4578;2,475;0,4578;
-393,5;0;1,545;2,448;-1,545;
-393;0;2,1744;2,426;-2,1744;
-392,5;0;-1,6594;2,424;1,6594;
-392;0;-2,2888;2,462;2,2888;
-391,5;0;-0,1144;2,475;0,1144;
-391;0;2,861;2,445;-2,861;
-390,5;0;2,0027;2,418;-2,0027;
-390;0;-0,6866;2,416;0,6866;
-389,5;0;-1,7738;2,435;1,7738;
-389;0;-1,4877;2,46;1,4877;
-388,5;0;-0,5722;2,45;0,5722;
-388;0;2,0027;2,429;-2,0027;
-387,5;0;-0,2861;2,42;0,2861;
-387;0;-2,6894;2,436;2,6894;
-386,5;0;-3,0899;2,462;3,0899;
-386;0;-1,2016;2,468;1,2016;
-385,5;0;1,8311;2,449;-1,8311;
-385;0;-0,5722;2,434;0,5722;
-384,5;0;-1,8311;2,445;1,8311;
-384;0;-0,5722;2,464;0,5722;
-383,5;0;0,1717;2,452;-0,1717;
-383;0;1,6594;2,437;-1,6594;
-382,5;0;-1,3733;2,431;1,3733;
-382;0;-1,8883;2,444;1,8883;
-381,5;0;1,2016;2,472;-1,2016;
-381;0;0,9727;2,454;-0,9727;
-380,5;0;3,4332;2,429;-3,4332;
-380;0;0,0572;2,408;-0,0572;
-379,5;0;-2,1172;2,425;2,1172;
-379;0;-3,2043;2,458;3,2043;
-378,5;0;-0,1144;2,465;0,1144;
-378;0;2,6894;2,433;-2,6894;
-377,5;0;1,7166;2,411;-1,7166;
-377;0;-2,5749;2,426;2,5749;
-376,5;0;-3,7193;2,468;3,7193;
-376;0;-0,0572;2,479;0,0572;
-375,5;0;1,9455;2,458;-1,9455;
-375;0;1,1444;2,422;-1,1444;
-374,5;0;-2,4033;2,42;2,4033;
-374;0;-3,6049;2,458;3,6049;
-373,5;0;0,2861;2,479;-0,2861;
-373;0;1,6022;2,461;-1,6022;
-372,5;0;0,3433;2,43;-0,3433;
-372;0;-0,5722;2,431;0,5722;
-371,5;0;-3,376;2,446;3,376;
-371;0;1,2589;2,471;-1,2589;
-370,5;0;3,7193;2,439;-3,7193;
-370;0;1,2016;2,405;-1,2016;
-369,5;0;-1,6594;2,414;1,6594;
-369;0;-2,6321;2,449;2,6321;
-368,5;0;-0,7439;2,464;0,7439;
-368;0;2,9182;2,432;-2,9182;
-367,5;0;2,1172;2,407;-2,1172;
-367;0;-0,6294;2,406;0,6294;
-366,5;0;-1,9455;2,437;1,9455;
-366;0;-0,6866;2,464;0,6866;
-365,5;0;0,9155;2,455;-0,9155;
-365;0;2,9755;2,425;-2,9755;
-364,5;0;0,2289;2,411;-0,2289;
-364;0;0,6294;2,435;-0,6294;
-363,5;0;-0,1717;2,447;0,1717;
-363;0;-0,2861;2,444;0,2861;
-362,5;0;3,8338;2,427;-3,8338;
-362;0;-0,6866;2,39;0,6866;
-361,5;0;0,2289;2,417;-0,2289;
-361;0;-0,4005;2,426;0,4005;
-360,5;0;1,4305;2,442;-1,4305;
-360;0;3,2616;2,426;-3,2616;
-359,5;0;4,8637;2,403;-4,8637;
-359;0;0,515;2,397;-0,515;
-358,5;0;-0,6294;2,428;0,6294;
-358;0;1,2589;2,438;-1,2589;
-357,5;0;3,0899;2,426;-3,0899;
-357;0;1,6022;2,414;-1,6022;
-356,5;0;-1,2016;2,419;1,2016;
-356;0;-0,0572;2,441;0,0572;
-355,5;0;1,4877;2,431;-1,4877;
-355;0;1,03;2,42;-1,03;
-354,5;0;1,545;2,414;-1,545;
-354;0;-1,2016;2,417;1,2016;
-353,5;0;-1,6022;2,451;1,6022;
-353;0;0,515;2,454;-0,515;
-352,5;0;1,9455;2,423;-1,9455;
-352;0;1,7166;2,408;-1,7166;
-351,5;0;0,4005;2,414;-0,4005;
-351;0;-2,2316;2,426;2,2316;
-350,5;0;0,515;2,444;-0,515;
-350;0;1,7738;2,433;-1,7738;
-349,5;0;1,9455;2,404;-1,9455;
-349;0;0,8583;2,404;-0,8583;
-348,5;0;0;2,429;0;
-348;0;-0,9155;2,444;0,9155;
-347,5;0;0,1144;2,446;-0,1144;
-347;0;1,8883;2,431;-1,8883;
-346,5;0;-0,9155;2,415;0,9155;
-346;0;-2,8038;2,43;2,8038;
-345,5;0;-1,8883;2,452;1,8883;
-345;0;0,4005;2,45;-0,4005;
-344,5;0;0,2289;2,434;-0,2289;
-344;0;-0,5722;2,419;0,5722;
-343,5;0;-1,8883;2,445;1,8883;
-343;0;-1,1444;2,466;1,1444;
-342,5;0;1,7166;2,462;-1,7166;
-342;0;1,0872;2,431;-1,0872;
-341,5;0;-0,6866;2,421;0,6866;
-341;0;-0,6294;2,436;0,6294;
-340,5;0;0,1144;2,451;-0,1144;
-340;0;2,1744;2,45;-2,1744;
-339,5;0;1,3161;2,435;-1,3161;
-339;0;0,1144;2,433;-0,1144;
-338,5;0;-0,6866;2,441;0,6866;
-338;0;-1,7738;2,446;1,7738;
-337,5;0;-1,545;2,453;1,545;
-337;0;-0,8011;2,447;0,8011;
-336,5;0;-0,5722;2,438;0,5722;
-336;0;-2,0599;2,448;2,0599;
-335,5;0;-2,0027;2,463;2,0027;
-335;0;0,4005;2,465;-0,4005;
-334,5;0;1,6022;2,454;-1,6022;
-334;0;0,9155;2,435;-0,9155;
-333,5;0;-1,9455;2,442;1,9455;
-333;0;-2,4605;2,462;2,4605;
-332,5;0;-2,0027;2,47;2,0027;
-332;0;0,2289;2,448;-0,2289;
-331,5;0;1,8311;2,431;-1,8311;
-331;0;-0,8011;2,417;0,8011;
-330,5;0;-2,8038;2,435;2,8038;
-330;0;-0,4578;2,454;0,4578;
-329,5;0;1,6594;2,449;-1,6594;
-329;0;1,3161;2,431;-1,3161;
-328,5;0;-0,6866;2,42;0,6866;
-328;0;-1,2016;2,447;1,2016;
-327,5;0;-0,8011;2,455;0,8011;
-327;0;0,6866;2,45;-0,6866;
-326,5;0;-0,1717;2,435;0,1717;
-326;0;-1,7738;2,437;1,7738;
-325,5;0;-4,0054;2,45;4,0054;
-325;0;0,3433;2,466;-0,3433;
-324,5;0;0,7439;2,445;-0,7439;
-324;0;0,6294;2,433;-0,6294;
-323,5;0;-2,2316;2,429;2,2316;
-323;0;-4,6349;2,449;4,6349;
-322,5;0;-0,9155;2,475;0,9155;
-322;0;2,9755;2,459;-2,9755;
-321,5;0;1,7738;2,421;-1,7738;
-321;0;-1,03;2,424;1,03;
-320,5;0;-2,9182;2,45;2,9182;
-320;0;0,6866;2,471;-0,6866;
-319,5;0;1,3733;2,449;-1,3733;
-319;0;3,7766;2,42;-3,7766;
-318,5;0;-0,1717;2,412;0,1717;
-318;0;-2,0027;2,44;2,0027;
-317,5;0;-2,9755;2,466;2,9755;
-317;0;0,6866;2,47;-0,6866;
-316,5;0;2,2316;2,448;-2,2316;
-316;0;0,515;2,418;-0,515;
-315,5;0;-2,0027;2,432;2,0027;
-315;0;-1,2589;2,474;1,2589;
-314,5;0;0;2,484;0;
-314;0;1,545;2,453;-1,545;
