t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-1,2589;0,635;1,2589;
-406;0;-0,9727;0,657;0,9727;
-405,5;0;1,545;0,653;-1,545;
-405;0;0,5722;0,628;-0,5722;
-404,5;0;0,1717;0,625;-0,1717;
-404;0;-0,9727;0,636;0,9727;
-403,5;0;-1,1444;0,665;1,1444;
-403;0;0,5722;0,654;-0,5722;
-402,5;0;0,2289;0,637;-0,2289;
-402;0;1,1444;0,628;-1,1444;
-401,5;0;-2,1172;0,625;2,1172;
-401;0;-2,0599;0,647;2,0599;
-400,5;0;0,6866;0,661;-0,6866;
-400;0;2,2316;0,643;-2,2316;
-399,5;0;0;0,624;0;
-399;0;0,0572;0,635;-0,0572;
-398,5;0;-0,7439;0,648;0,7439;
-398;0;0,3433;0,656;-0,3433;
-397,5;0;1,6594;0,643;-1,6594;
-397;0;0,1717;0,631;-0,1717;
-396,5;0;-1,4877;0,641;1,4877;
-396;0;-0,5722;0,657;0,5722;
-395,5;0;-1,3161;0,647;1,3161;
-395;0;1,7166;0,644;-1,7166;
-394,5;0;2,6321;0,631;-2,6321;
-394;0;-1,1444;0,631;1,1444;
-393,5;0;-0,8011;0,648;0,8011;
-393;0;-0,3433;0,656;0,3433;
-392,5;0;2,0027;0,656;-2,0027;
-392;0;1,7738;0,634;-1,7738;
-391,5;0;-0,4005;0,627;0,4005;
-391;0;-1,2016;0,642;1,2016;
-390,5;0;-0,4578;0,657;0,4578;
-390;0;1,2016;0,65;-1,2016;
-389,5;0;2,4605;0,633;-2,4605;
-389;0;1,03;0,624;-1,03;
-388,5;0;-1,4305;0,64;1,4305;
-388;0;-0,8011;0,659;0,8011;
-387,5;0;2,5749;0,658;-2,5749;
-387;0;3,891;0,64;-3,891;
-386,5;0;-0,1717;0,615;0,1717;
-386;0;-1,6022;0,641;1,6022;
-385,5;0;-1,3733;0,664;1,3733;
-385;0;1,6594;0,66;-1,6594;
