t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,5722;0,678;-0,5722;
-406;0;1,8311;0,643;-1,8311;
-405,5;0;-0,515;0,624;0,515;
-405;0;-2,6894;0,641;2,6894;
-404,5;0;-2,2888;0,675;2,2888;
-404;0;1,2589;0,685;-1,2589;
-403,5;0;1,7166;0,652;-1,7166;
-403;0;1,4305;0,63;-1,4305;
-402,5;0;-0,9155;0,638;0,9155;
-402;0;-2,2316;0,668;2,2316;
-401,5;0;0,3433;0,679;-0,3433;
-401;0;0,9155;0,665;-0,9155;
-400,5;0;0,6294;0,645;-0,6294;
-400;0;-0,3433;0,643;0,3433;
-399,5;0;0,2861;0,654;-0,2861;
-399;0;-0,0572;0,652;0,0572;
-398,5;0;0,9155;0,65;-0,9155;
-398;0;-1,545;0,644;1,545;
-397,5;0;-2,1744;0,656;2,1744;
-397;0;-1,3733;0,679;1,3733;
-396,5;0;-0,0572;0,664;0,0572;
-396;0;0,8583;0,647;-0,8583;
-395,5;0;-0,2289;0,647;0,2289;
-395;0;-2,2888;0,654;2,2888;
-394,5;0;-2,4033;0,672;2,4033;
-394;0;1,1444;0,671;-1,1444;
-393,5;0;2,2888;0,647;-2,2888;
-393;0;1,545;0,631;-1,545;
-392,5;0;-1,8883;0,635;1,8883;
-392;0;-2,861;0,667;2,861;
-391,5;0;0,9155;0,693;-0,9155;
-391;0;1,03;0,677;-1,03;
-390,5;0;1,7166;0,647;-1,7166;
-390;0;2,5749;0,634;-2,5749;
-389,5;0;-1,545;0,636;1,545;
-389;0;-1,6022;0,67;1,6022;
-388,5;0;0,5722;0,673;-0,5722;
-388;0;0,4005;0,651;-0,4005;
-387,5;0;0,4005;0,647;-0,4005;
-387;0;-0,8011;0,65;0,8011;
-386,5;0;-0,5722;0,66;0,5722;
-386;0;1,545;0,662;-1,545;
-385,5;0;0,6866;0,657;-0,6866;
-385;0;0,2289;0,653;-0,2289;
-384,5;0;-0,6294;0,656;0,6294;
-384;0;-0,2861;0,654;0,2861;
-383,5;0;0,0572;0,639;-0,0572;
-383;0;-0,4578;0,65;0,4578;
-382,5;0;-0,7439;0,66;0,7439;
-382;0;-0,3433;0,671;0,3433;
-381,5;0;-0,0572;0,655;0,0572;
-381;0;1,2589;0,652;-1,2589;
-380,5;0;-0,5722;0,645;0,5722;
-380;0;-1,7738;0,654;1,7738;
-379,5;0;-1,7738;0,663;1,7738;
-379;0;0,5722;0,663;-0,5722;
-378,5;0;0,9727;0,646;-0,9727;
-378;0;0,3433;0,642;-0,3433;
-377,5;0;-1,2016;0,649;1,2016;
-377;0;-1,8311;0,662;1,8311;
-376,5;0;-0,6866;0,667;0,6866;
-376;0;-0,1717;0,664;0,1717;
-375,5;0;-0,6294;0,64;0,6294;
-375;0;0,4005;0,642;-0,4005;
-374,5;0;-0,5722;0,655;0,5722;
-374;0;-0,1717;0,673;0,1717;
-373,5;0;-0,4578;0,673;0,4578;
-373;0;2,346;0,666;-2,346;
-372,5;0;1,8883;0,645;-1,8883;
-372;0;0,0572;0,641;-0,0572;
-371,5;0;-0,6866;0,661;0,6866;
-371;0;-0,6866;0,655;0,6866;
-370,5;0;-0,3433;0,657;0,3433;
-370;0;0,9155;0,649;-0,9155;
-369,5;0;-0,6294;0,643;0,6294;
-369;0;-0,7439;0,659;0,7439;
-368,5;0;-1,2016;0,664;1,2016;
-368;0;0,4578;0,662;-0,4578;
-367,5;0;2,0027;0,656;-2,0027;
-367;0;0,8583;0,645;-0,8583;
-366,5;0;-1,3733;0,653;1,3733;
-366;0;-1,1444;0,666;1,1444;
-365,5;0;0,515;0,675;-0,515;
-365;0;0,6866;0,659;-0,6866;
-364,5;0;-0,4578;0,651;0,4578;
-364;0;-0,3433;0,663;0,3433;
-363,5;0;-1,03;0,663;1,03;
-363;0;0,2289;0,66;-0,2289;
-362,5;0;-1,03;0,653;1,03;
-362;0;0,0572;0,652;-0,0572;
-361,5;0;-0,9727;0,656;0,9727;
-361;0;-0,0572;0,654;0,0572;
-360,5;0;0,2289;0,659;-0,2289;
-360;0;0,9155;0,654;-0,9155;
-359,5;0;-0,8583;0,651;0,8583;
-359;0;-0,0572;0,669;0,0572;
-358,5;0;0,8011;0,667;-0,8011;
-358;0;0,2289;0,649;-0,2289;
-357,5;0;-0,515;0,642;0,515;
-357;0;-0,4578;0,653;0,4578;
-356,5;0;-0,9155;0,663;0,9155;
-356;0;-0,5722;0,662;0,5722;
-355,5;0;0,3433;0,658;-0,3433;
-355;0;0,7439;0,647;-0,7439;
-354,5;0;-0,3433;0,65;0,3433;
-354;0;-0,0572;0,66;0,0572;
-353,5;0;0,515;0,669;-0,515;
-353;0;0,2289;0,657;-0,2289;
-352,5;0;0,1144;0,652;-0,1144;
-352;0;-0,6866;0,656;0,6866;
-351,5;0;-0,5722;0,652;0,5722;
-351;0;-0,0572;0,656;0,0572;
-350,5;0;0,3433;0,655;-0,3433;
-350;0;1,4305;0,657;-1,4305;
-349,5;0;-1,3161;0,645;1,3161;
-349;0;-1,8883;0,665;1,8883;
-348,5;0;0,6866;0,671;-0,6866;
-348;0;1,7166;0,659;-1,7166;
-347,5;0;0,1717;0,647;-0,1717;
