t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-2,5749;2,371;2,5749;
-406;0;-3,7193;2,43;3,7193;
-405,5;0;-0,1717;2,46;0,1717;
-405;0;5,7793;2,412;-5,7793;
-404,5;0;4,6349;2,347;-4,6349;
-404;0;-2,346;2,347;2,346;
-403,5;0;-6,0081;2,417;6,0081;
-403;0;-2,9182;2,463;2,9182;
-402,5;0;5,5504;2,437;-5,5504;
-402;0;4,9782;2,353;-4,9782;
-401,5;0;-1,3733;2,359;1,3733;
-401;0;-7,9536;2,425;7,9536;
-400,5;0;-4,2343;2,478;4,2343;
-400;0;4,5204;2,442;-4,5204;
-399,5;0;5,4932;2,359;-5,4932;
-399;0;-1,2016;2,345;1,2016;
-398,5;0;-6,4659;2,42;6,4659;
-398;0;-4,1771;2,475;4,1771;
-397,5;0;4,4632;2,446;-4,4632;
-397;0;5,8937;2,365;-5,8937;
-396,5;0;1,03;2,334;-1,03;
-396;0;-5,7793;2,379;5,7793;
-395,5;0;-3,7193;2,458;3,7193;
-395;0;2,1744;2,45;-2,1744;
-394,5;0;7,0381;2,385;-7,0381;
-394;0;3,0899;2,339;-3,0899;
-393,5;0;-4,4632;2,378;4,4632;
-393;0;-5,3787;2,451;5,3787;
-392,5;0;2,6321;2,462;-2,6321;
-392;0;4,5204;2,39;-4,5204;
-391,5;0;0,1144;2,36;-0,1144;
-391;0;-6,1798;2,393;6,1798;
-390,5;0;-4,406;2,445;4,406;
-390;0;1,9455;2,455;-1,9455;
-389,5;0;3,9482;2,393;-3,9482;
-389;0;0,8011;2,36;-0,8011;
-388,5;0;-4,0054;2,39;4,0054;
-388;0;-4,3488;2,46;4,3488;
-387,5;0;2,9755;2,46;-2,9755;
-387;0;6,0081;2,385;-6,0081;
-386,5;0;4,5204;2,34;-4,5204;
-386;0;-3,6049;2,362;3,6049;
-385,5;0;-7,0381;2,441;7,0381;
-385;0;0,9727;2,462;-0,9727;
-384,5;0;6,237;2,395;-6,237;
-384;0;6,1226;2,319;-6,1226;
-383,5;0;-5,2643;2,336;5,2643;
-383;0;-6,9809;2,446;6,9809;
-382,5;0;-2,0599;2,484;2,0599;
-382;0;5,5504;2,436;-5,5504;
-381,5;0;5,9509;2,345;-5,9509;
-381;0;-0,8583;2,331;0,8583;
-380,5;0;-8,6975;2,421;8,6975;
-380;0;-3,6621;2,494;3,6621;
-379,5;0;4,0627;2,452;-4,0627;
-379;0;7,6103;2,362;-7,6103;
-378,5;0;-0,6866;2,328;0,6866;
-378;0;-8,9264;2,395;8,9264;
-377,5;0;-4,5204;2,475;4,5204;
-377;0;4,5204;2,456;-4,5204;
-376,5;0;6,3515;2,37;-6,3515;
-376;0;2,861;2,332;-2,861;
-375,5;0;-4,921;2,383;4,921;
-375;0;-5,0354;2,453;5,0354;
-374,5;0;3,6621;2,466;-3,6621;
-374;0;7,5531;2,39;-7,5531;
-373,5;0;2,346;2,352;-2,346;
-373;0;-4,2915;2,386;4,2915;
-372,5;0;-4,8637;2,455;4,8637;
-372;0;1,8883;2,452;-1,8883;
-371,5;0;3,8338;2,392;-3,8338;
-371;0;1,3733;2,359;-1,3733;
-370,5;0;-4,1771;2,395;4,1771;
-370;0;-6,0654;2,453;6,0654;
-369,5;0;1,7738;2,461;-1,7738;
-369;0;5,5504;2,388;-5,5504;
-368,5;0;0,515;2,358;-0,515;
-368;0;-3,7766;2,397;3,7766;
-367,5;0;-3,4904;2,449;3,4904;
-367;0;2,5177;2,44;-2,5177;
-366,5;0;5,4359;2,384;-5,4359;
-366;0;1,7166;2,347;-1,7166;
-365,5;0;-3,376;2,381;3,376;
-365;0;-4,2915;2,443;4,2915;
-364,5;0;3,2043;2,449;-3,2043;
-364;0;6,5804;2,384;-6,5804;
-363,5;0;2,9755;2,332;-2,9755;
-363;0;-6,3515;2,368;6,3515;
-362,5;0;-7,4387;2,457;7,4387;
-362;0;1,03;2,483;-1,03;
-361,5;0;9,4414;2,411;-9,4414;
-361;0;4,0627;2,323;-4,0627;
-360,5;0;-4,6921;2,349;4,6921;
-360;0;-9,2125;2,447;9,2125;
-359,5;0;-1,2589;2,501;1,2589;
-359;0;7,0381;2,436;-7,0381;
-358,5;0;6,5231;2,345;-6,5231;
-358;0;-2,0599;2,332;2,0599;
-357,5;0;-7,8392;2,416;7,8392;
-357;0;-4,0627;2,486;4,0627;
-356,5;0;5,8365;2,456;-5,8365;
-356;0;6,6376;2,364;-6,6376;
-355,5;0;1,6594;2,332;-1,6594;
-355;0;-5,3215;2,377;5,3215;
-354,5;0;-4,0054;2,457;4,0054;
-354;0;3,4904;2,457;-3,4904;
-353,5;0;6,2943;2,383;-6,2943;
-353;0;2,6894;2,344;-2,6894;
-352,5;0;-5,6648;2,381;5,6648;
-352;0;-4,3488;2,462;4,3488;
-351,5;0;1,2016;2,463;-1,2016;
-351;0;5,8937;2,398;-5,8937;
-350,5;0;1,6594;2,349;-1,6594;
-350;0;-5,6648;2,388;5,6648;
-349,5;0;-6,0654;2,456;6,0654;
-349;0;3,0899;2,464;-3,0899;
-348,5;0;5,8937;2,394;-5,8937;
-348;0;2,2888;2,348;-2,2888;
-347,5;0;-4,9782;2,391;4,9782;
-347;0;-5,3787;2,457;5,3787;
-346,5;0;4,2915;2,458;-4,2915;
-346;0;7,7248;2,375;-7,7248;
-345,5;0;2,9182;2,326;-2,9182;
-345;0;-5,722;2,372;5,722;
-344,5;0;-6,8665;2,458;6,8665;
-344;0;1,7738;2,474;-1,7738;
-343,5;0;8,4686;2,386;-8,4686;
-343;0;5,4932;2,318;-5,4932;
-342,5;0;-4,2915;2,344;4,2915;
-342;0;-8,297;2,454;8,297;
-341,5;0;-1,3161;2,494;1,3161;
-341;0;6,9237;2,429;-6,9237;
-340,5;0;6,6948;2,332;-6,6948;
-340;0;-5,0926;2,337;5,0926;
-339,5;0;-7,7248;2,447;7,7248;
-339;0;-2,0027;2,494;2,0027;
-338,5;0;6,1226;2,44;-6,1226;
-338;0;6,5231;2,347;-6,5231;
-337,5;0;-2,1744;2,335;2,1744;
-337;0;-7,8392;2,423;7,8392;
-336,5;0;-1,9455;2,474;1,9455;
-336;0;5,4932;2,429;-5,4932;
-335,5;0;6,6948;2,347;-6,6948;
-335;0;-1,7166;2,333;1,7166;
-334,5;0;-6,2943;2,408;6,2943;
-334;0;-1,4877;2,47;1,4877;
-333,5;0;3,2043;2,433;-3,2043;
-333;0;6,752;2,366;-6,752;
-332,5;0;-1,7738;2,335;1,7738;
-332;0;-7,0953;2,42;7,0953;
-331,5;0;-4,6349;2,486;4,6349;
-331;0;4,1199;2,473;-4,1199;
-330,5;0;8,9264;2,374;-8,9264;
-330;0;0;2,338;0;
-329,5;0;-6,4659;2,403;6,4659;
-329;0;-4,406;2,474;4,406;
-328,5;0;2,5749;2,462;-2,5749;
-328;0;7,267;2,384;-7,267;
-327,5;0;2,0599;2,342;-2,0599;
-327;0;-5,6648;2,381;5,6648;
-326,5;0;-4,3488;2,456;4,3488;
-326;0;2,4605;2,455;-2,4605;
-325,5;0;8,1825;2,379;-8,1825;
-325;0;3,0899;2,327;-3,0899;
-324,5;0;-4,5204;2,369;4,5204;
-324;0;-5,0354;2,456;5,0354;
-323,5;0;2,5177;2,466;-2,5177;
-323;0;8,0109;2,383;-8,0109;
-322,5;0;2,6321;2,326;-2,6321;
-322;0;-6,6948;2,381;6,6948;
-321,5;0;-6,8665;2,47;6,8665;
-321;0;3,0899;2,47;-3,0899;
-320,5;0;7,5531;2,397;-7,5531;
-320;0;4,3488;2,339;-4,3488;
-319,5;0;-5,3215;2,368;5,3215;
-319;0;-7,5531;2,455;7,5531;
-318,5;0;-0,4578;2,486;0,4578;
-318;0;5,7793;2,404;-5,7793;
-317,5;0;4,406;2,332;-4,406;
-317;0;-5,0354;2,359;5,0354;
-316,5;0;-4,5776;2,449;4,5776;
-316;0;-1,3161;2,469;1,3161;
-315,5;0;7,3242;2,424;-7,3242;
-315;0;4,2915;2,324;-4,2915;
-314,5;0;-3,3188;2,349;3,3188;
-314;0;-7,7248;2,436;7,7248;
-313,5;0;-1,4305;2,476;1,4305;
-313;0;6,9809;2,413;-6,9809;
-312,5;0;4,6921;2,343;-4,6921;
-312;0;-3,0899;2,35;3,0899;
-311,5;0;-8,297;2,437;8,297;
-311;0;-4,1199;2,488;4,1199;
-310,5;0;5,2071;2,444;-5,2071;
-310;0;4,7493;2,348;-4,7493;
