t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,1144;1,468;-0,1144;
-406;0;0,8011;1,466;-0,8011;
-405,5;0;0,1717;1,456;-0,1717;
-405;0;0,2289;1,45;-0,2289;
-404,5;0;-0,6294;1,458;0,6294;
-404;0;1,3161;1,473;-1,3161;
-403,5;0;-0,1717;1,466;0,1717;
-403;0;0,8583;1,45;-0,8583;
-402,5;0;0,9727;1,448;-0,9727;
-402;0;0,0572;1,448;-0,0572;
-401,5;0;-2,0599;1,463;2,0599;
-401;0;0,515;1,466;-0,515;
-400,5;0;0,6294;1,449;-0,6294;
-400;0;-0,3433;1,454;0,3433;
-399,5;0;0,6294;1,459;-0,6294;
-399;0;-0,6294;1,461;0,6294;
-398,5;0;1,4877;1,474;-1,4877;
-398;0;0,4578;1,463;-0,4578;
-397,5;0;-0,1144;1,456;0,1144;
-397;0;-1,4877;1,46;1,4877;
-396,5;0;-0,2861;1,467;0,2861;
-396;0;0,2289;1,457;-0,2289;
-395,5;0;-0,6294;1,453;0,6294;
-395;0;-0,8011;1,465;0,8011;
-394,5;0;-1,4305;1,467;1,4305;
-394;0;0,8583;1,468;-0,8583;
-393,5;0;1,9455;1,46;-1,9455;
-393;0;-0,6294;1,439;0,6294;
-392,5;0;-0,6294;1,453;0,6294;
-392;0;-1,3733;1,463;1,3733;
-391,5;0;0,9155;1,473;-0,9155;
-391;0;0,2289;1,457;-0,2289;
-390,5;0;1,03;1,456;-1,03;
-390;0;0,2289;1,455;-0,2289;
-389,5;0;0,515;1,467;-0,515;
-389;0;0,1717;1,459;-0,1717;
-388,5;0;0,3433;1,454;-0,3433;
-388;0;-0,8583;1,463;0,8583;
-387,5;0;-0,5722;1,469;0,5722;
-387;0;0,5722;1,469;-0,5722;
-386,5;0;1,0872;1,455;-1,0872;
-386;0;-0,3433;1,453;0,3433;
-385,5;0;0,1144;1,461;-0,1144;
-385;0;-1,3161;1,471;1,3161;
-384,5;0;-0,5722;1,472;0,5722;
-384;0;0,6294;1,457;-0,6294;
-383,5;0;2,2316;1,447;-2,2316;
-383;0;0;1,432;0;
-382,5;0;-0,6294;1,458;0,6294;
-382;0;-2,8038;1,465;2,8038;
-381,5;0;0,4578;1,481;-0,4578;
-381;0;2,346;1,469;-2,346;
-380,5;0;0,4005;1,448;-0,4005;
-380;0;-0,4005;1,452;0,4005;
-379,5;0;0;1,456;0;
-379;0;1,0872;1,461;-1,0872;
-378,5;0;0,3433;1,467;-0,3433;
-378;0;0,1717;1,468;-0,1717;
-377,5;0;-0,6866;1,461;0,6866;
-377;0;0,6866;1,46;-0,6866;
-376,5;0;-1,1444;1,457;1,1444;
-376;0;-1,6594;1,467;1,6594;
-375,5;0;-1,4305;1,481;1,4305;
-375;0;-0,0572;1,464;0,0572;
-374,5;0;1,4877;1,456;-1,4877;
-374;0;-0,1717;1,446;0,1717;
-373,5;0;-0,9727;1,456;0,9727;
-373;0;-0,6294;1,467;0,6294;
-372,5;0;-0,9727;1,469;0,9727;
-372;0;0,2861;1,46;-0,2861;
-371,5;0;-0,1144;1,45;0,1144;
-371;0;0,515;1,454;-0,515;
-370,5;0;0,4578;1,471;-0,4578;
-370;0;-1,2016;1,468;1,2016;
-369,5;0;1,9455;1,473;-1,9455;
-369;0;-0,5722;1,457;0,5722;
-368,5;0;-0,7439;1,46;0,7439;
-368;0;-0,2861;1,467;0,2861;
-367,5;0;-0,8583;1,472;0,8583;
-367;0;0;1,462;0;
-366,5;0;0,1717;1,47;-0,1717;
-366;0;-0,9727;1,461;0,9727;
-365,5;0;-0,5722;1,472;0,5722;
-365;0;0,1144;1,466;-0,1144;
-364,5;0;-0,5722;1,462;0,5722;
-364;0;1,0872;1,465;-1,0872;
-363,5;0;1,1444;1,458;-1,1444;
-363;0;1,1444;1,454;-1,1444;
-362,5;0;-0,9727;1,452;0,9727;
-362;0;-0,5722;1,467;0,5722;
-361,5;0;0,8011;1,472;-0,8011;
-361;0;1,2016;1,457;-1,2016;
-360,5;0;-0,9155;1,449;0,9155;
-360;0;-0,1144;1,464;0,1144;
-359,5;0;-0,9727;1,459;0,9727;
-359;0;-0,4578;1,456;0,4578;
-358,5;0;-3,2616;1,458;3,2616;
-358;0;-1,03;1,475;1,03;
-357,5;0;-0,6866;1,471;0,6866;
-357;0;0,6294;1,469;-0,6294;
-356,5;0;-0,6294;1,458;0,6294;
-356;0;0,0572;1,463;-0,0572;
-355,5;0;-0,6294;1,461;0,6294;
-355;0;-0,2861;1,467;0,2861;
-354,5;0;-0,1717;1,468;0,1717;
-354;0;-0,7439;1,458;0,7439;
-353,5;0;-0,8583;1,467;0,8583;
-353;0;-0,3433;1,468;0,3433;
-352,5;0;0,3433;1,462;-0,3433;
-352;0;-0,4005;1,442;0,4005;
-351,5;0;-0,8583;1,446;0,8583;
-351;0;-0,4578;1,465;0,4578;
-350,5;0;-1,6022;1,464;1,6022;
-350;0;1,2016;1,478;-1,2016;
-349,5;0;-0,6866;1,461;0,6866;
-349;0;0,4578;1,452;-0,4578;
-348,5;0;0,4578;1,458;-0,4578;
-348;0;-1,7738;1,462;1,7738;
-347,5;0;-0,1144;1,479;0,1144;
-347;0;-0,2289;1,472;0,2289;
-346,5;0;1,03;1,468;-1,03;
-346;0;1,3161;1,464;-1,3161;
-345,5;0;-0,5722;1,461;0,5722;
-345;0;-1,6594;1,475;1,6594;
-344,5;0;0,7439;1,486;-0,7439;
-344;0;1,8311;1,466;-1,8311;
-343,5;0;-0,4005;1,442;0,4005;
-343;0;-0,6294;1,449;0,6294;
-342,5;0;-1,8883;1,463;1,8883;
-342;0;0,6294;1,463;-0,6294;
-341,5;0;-0,9155;1,461;0,9155;
-341;0;0,6866;1,457;-0,6866;
-340,5;0;-0,3433;1,457;0,3433;
-340;0;-0,9155;1,47;0,9155;
-339,5;0;-1,7738;1,47;1,7738;
-339;0;-0,9155;1,465;0,9155;
