t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-4,9782;2,345;4,9782;
-406;0;-13,1607;2,495;13,1607;
-405,5;0;-4,0054;2,59;4,0054;
-405;0;9,5558;2,496;-9,5558;
-404,5;0;9,8419;2,351;-9,8419;
-404;0;-4,0627;2,337;4,0627;
-403,5;0;-13,4468;2,48;13,4468;
-403;0;-6,0081;2,599;6,0081;
-402,5;0;9,7275;2,512;-9,7275;
-402;0;10,2425;2,359;-10,2425;
-401,5;0;-4,1199;2,325;4,1199;
-401;0;-11,8446;2,47;11,8446;
-400,5;0;-7,267;2,579;7,267;
-400;0;6,4659;2,53;-6,4659;
-399,5;0;12,8746;2,378;-12,8746;
-399;0;1,3161;2,311;-1,3161;
-398,5;0;-11,5013;2,414;11,5013;
-398;0;-9,5558;2,56;9,5558;
-397,5;0;3,376;2,551;-3,376;
-397;0;12,3596;2,412;-12,3596;
-396,5;0;2,6894;2,32;-2,6894;
-396;0;-10,643;2,411;10,643;
-395,5;0;-10,643;2,545;10,643;
-395;0;1,4877;2,564;-1,4877;
-394,5;0;8,5831;2,427;-8,5831;
-394;0;3,891;2,341;-3,891;
-393,5;0;-9,2697;2,396;9,2697;
-393;0;-10,3569;2,535;10,3569;
-392,5;0;2,4605;2,565;-2,4605;
-392;0;9,3269;2,445;-9,3269;
-391,5;0;6,0081;2,348;-6,0081;
-391;0;-7,3242;2,385;7,3242;
-390,5;0;-9,6703;2,514;9,6703;
-390;0;0,8011;2,56;-0,8011;
-389,5;0;11,4441;2,462;-11,4441;
-389;0;7,9536;2,345;-7,9536;
-388,5;0;-5,8365;2,356;5,8365;
-388;0;-11,7302;2,492;11,7302;
-387,5;0;-2,2316;2,571;2,2316;
-387;0;9,8419;2,489;-9,8419;
-386,5;0;9,2125;2,344;-9,2125;
-386;0;-3,4332;2,357;3,4332;
-385,5;0;-12,5885;2,489;12,5885;
-385;0;-5,6648;2,575;5,6648;
-384,5;0;7,1526;2,509;-7,1526;
-384;0;8,7547;2,37;-8,7547;
-383,5;0;-1,7738;2,349;1,7738;
-383;0;-10,0708;2,469;10,0708;
-382,5;0;-4,8637;2,573;4,8637;
-382;0;6,6948;2,523;-6,6948;
-381,5;0;11,7302;2,39;-11,7302;
-381;0;0,8583;2,331;-0,8583;
-380,5;0;-11,9019;2,43;11,9019;
-380;0;-6,5231;2,564;6,5231;
-379,5;0;6,0654;2,534;-6,0654;
-379;0;12,4741;2,387;-12,4741;
-378,5;0;1,4877;2,327;-1,4877;
-378;0;-11,158;2,413;11,158;
-377,5;0;-9,1553;2,554;9,1553;
-377;0;5,4932;2,555;-5,4932;
-376,5;0;12,3024;2,406;-12,3024;
-376;0;2,6894;2,32;-2,6894;
-375,5;0;-9,7275;2,405;9,7275;
-375;0;-10,4141;2,546;10,4141;
-374,5;0;1,4877;2,567;-1,4877;
-374;0;11,3869;2,444;-11,3869;
-373,5;0;3,2616;2,338;-3,2616;
-373;0;-8,9836;2,405;8,9836;
-372,5;0;-9,7847;2,538;9,7847;
-372;0;1,7738;2,565;-1,7738;
-371,5;0;10,9863;2,449;-10,9863;
-371;0;6,6376;2,334;-6,6376;
-370,5;0;-6,8092;2,369;6,8092;
-370;0;-11,2152;2,516;11,2152;
-369,5;0;1,7738;2,57;-1,7738;
-369;0;11,8446;2,454;-11,8446;
-368,5;0;7,9536;2,336;-7,9536;
-368;0;-6,5231;2,36;6,5231;
-367,5;0;-12,188;2,51;12,188;
-367;0;-2,4033;2,583;2,4033;
-366,5;0;12,188;2,49;-12,188;
-366;0;8,297;2,344;-8,297;
-365,5;0;-4,6349;2,35;4,6349;
-365;0;-13,2179;2,494;13,2179;
-364,5;0;-5,0354;2,588;5,0354;
-364;0;8,9264;2,514;-8,9264;
-363,5;0;10,9863;2,37;-10,9863;
-363;0;-2,7466;2,337;2,7466;
-362,5;0;-11,7302;2,464;11,7302;
-362;0;-6,1798;2,583;6,1798;
-361,5;0;6,9809;2,53;-6,9809;
-361;0;12,188;2,38;-12,188;
-360,5;0;-0,8583;2,316;0,8583;
-360;0;-9,7847;2,433;9,7847;
