t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-6,2943;1,472;6,2943;
-406;0;-0,9155;1,517;0,9155;
-405,5;0;5,9509;1,474;-5,9509;
-405;0;2,4605;1,402;-2,4605;
-404,5;0;-2,8038;1,417;2,8038;
-404;0;-4,1199;1,465;4,1199;
-403,5;0;-0,2289;1,503;0,2289;
-403;0;3,9482;1,468;-3,9482;
-402,5;0;4,406;1,415;-4,406;
-402;0;-0,9727;1,398;0,9727;
-401,5;0;-5,4359;1,458;5,4359;
-401;0;-1,9455;1,506;1,9455;
-400,5;0;5,2071;1,479;-5,2071;
-400;0;5,6648;1,41;-5,6648;
-399,5;0;1,545;1,395;-1,545;
-399;0;-5,3787;1,444;5,3787;
-398,5;0;-4,5204;1,493;4,5204;
-398;0;3,1471;1,491;-3,1471;
-397,5;0;4,7493;1,418;-4,7493;
-397;0;1,545;1,402;-1,545;
-396,5;0;-5,1498;1,444;5,1498;
-396;0;-5,8937;1,5;5,8937;
-395,5;0;2,861;1,499;-2,861;
-395;0;5,2643;1,425;-5,2643;
-394,5;0;0,4578;1,39;-0,4578;
-394;0;-5,0926;1,426;5,0926;
-393,5;0;-4,3488;1,492;4,3488;
-393;0;2,0599;1,496;-2,0599;
-392,5;0;5,9509;1,448;-5,9509;
-392;0;1,8883;1,394;-1,8883;
-391,5;0;-2,346;1,428;2,346;
-391;0;-3,7193;1,48;3,7193;
-390,5;0;-0,2861;1,49;0,2861;
-390;0;3,376;1,44;-3,376;
-389,5;0;2,7466;1,4;-2,7466;
-389;0;-2,7466;1,415;2,7466;
-388,5;0;-4,3488;1,484;4,3488;
-388;0;0,8583;1,505;-0,8583;
-387,5;0;5,4359;1,449;-5,4359;
-387;0;2,861;1,395;-2,861;
-386,5;0;-2,1172;1,419;2,1172;
-386;0;-7,4387;1,476;7,4387;
-385,5;0;-1,8883;1,517;1,8883;
-385;0;4,8637;1,473;-4,8637;
-384,5;0;4,6349;1,401;-4,6349;
-384;0;-1,1444;1,401;1,1444;
-383,5;0;-5,1498;1,465;5,1498;
-383;0;-2,4605;1,506;2,4605;
-382,5;0;4,1199;1,487;-4,1199;
-382;0;3,7766;1,414;-3,7766;
-381,5;0;1,0872;1,4;-1,0872;
-381;0;-5,6076;1,435;5,6076;
-380,5;0;-3,0327;1,494;3,0327;
-380;0;1,8311;1,488;-1,8311;
-379,5;0;4,3488;1,433;-4,3488;
-379;0;0,5722;1,409;-0,5722;
-378,5;0;-3,0327;1,433;3,0327;
-378;0;-4,1199;1,482;4,1199;
-377,5;0;0,2289;1,478;-0,2289;
-377;0;3,0327;1,439;-3,0327;
-376,5;0;0,6294;1,412;-0,6294;
-376;0;-3,3188;1,444;3,3188;
-375,5;0;-4,2915;1,495;4,2915;
-375;0;0,515;1,496;-0,515;
-374,5;0;5,6076;1,444;-5,6076;
-374;0;1,4877;1,397;-1,4877;
-373,5;0;-3,891;1,429;3,891;
-373;0;-4,6349;1,491;4,6349;
-372,5;0;1,4877;1,502;-1,4877;
-372;0;4,4632;1,438;-4,4632;
-371,5;0;1,6594;1,401;-1,6594;
-371;0;-4,2343;1,433;4,2343;
-370,5;0;-5,0354;1,493;5,0354;
-370;0;1,2589;1,502;-1,2589;
-369,5;0;6,237;1,452;-6,237;
-369;0;2,6321;1,392;-2,6321;
-368,5;0;-5,1498;1,421;5,1498;
-368;0;-7,0953;1,491;7,0953;
-367,5;0;0,1717;1,528;-0,1717;
-367;0;7,4387;1,467;-7,4387;
-366,5;0;4,0054;1,392;-4,0054;
-366;0;-4,5776;1,403;4,5776;
-365,5;0;-7,3242;1,489;7,3242;
-365;0;-0,1717;1,518;0,1717;
-364,5;0;5,4359;1,464;-5,4359;
-364;0;3,9482;1,391;-3,9482;
-363,5;0;-2,4605;1,399;2,4605;
-363;0;-8,4686;1,468;8,4686;
-362,5;0;-2,2316;1,521;2,2316;
-362;0;4,6921;1,482;-4,6921;
-361,5;0;5,4932;1,405;-5,4932;
-361;0;0,8011;1,395;-0,8011;
-360,5;0;-4,406;1,451;4,406;
-360;0;-4,0054;1,508;4,0054;
-359,5;0;2,4033;1,488;-2,4033;
-359;0;5,5504;1,414;-5,5504;
-358,5;0;-0,2289;1,395;0,2289;
-358;0;-5,3215;1,453;5,3215;
-357,5;0;-3,7766;1,513;3,7766;
-357;0;3,0899;1,495;-3,0899;
-356,5;0;5,6648;1,413;-5,6648;
-356;0;2,0599;1,394;-2,0599;
-355,5;0;-4,5204;1,433;4,5204;
-355;0;-4,406;1,494;4,406;
-354,5;0;1,2589;1,498;-1,2589;
-354;0;6,1798;1,438;-6,1798;
-353,5;0;0,5722;1,391;-0,5722;
-353;0;-5,1498;1,432;5,1498;
-352,5;0;-4,921;1,493;4,921;
-352;0;1,6594;1,503;-1,6594;
-351,5;0;6,1226;1,434;-6,1226;
-351;0;0,9727;1,387;-0,9727;
-350,5;0;-3,5477;1,415;3,5477;
-350;0;-6,0081;1,483;6,0081;
-349,5;0;0,4005;1,504;-0,4005;
-349;0;5,6648;1,446;-5,6648;
-348,5;0;3,7193;1,387;-3,7193;
-348;0;-4,5204;1,405;4,5204;
-347,5;0;-4,9782;1,482;4,9782;
-347;0;0,4578;1,502;-0,4578;
-346,5;0;4,6921;1,453;-4,6921;
-346;0;4,1199;1,398;-4,1199;
-345,5;0;-3,5477;1,408;3,5477;
-345;0;-5,1498;1,481;5,1498;
-344,5;0;0,515;1,509;-0,515;
-344;0;5,8365;1,452;-5,8365;
-343,5;0;5,4359;1,386;-5,4359;
-343;0;-2,4033;1,396;2,4033;
-342,5;0;-6,3515;1,456;6,3515;
-342;0;-0,8583;1,506;0,8583;
-341,5;0;6,2943;1,461;-6,2943;
-341;0;5,8365;1,385;-5,8365;
-340,5;0;-1,7166;1,377;1,7166;
-340;0;-6,0654;1,451;6,0654;
-339,5;0;-2,346;1,509;2,346;
-339;0;5,2643;1,472;-5,2643;
-338,5;0;6,5804;1,396;-6,5804;
-338;0;-1,2589;1,377;1,2589;
-337,5;0;-5,9509;1,449;5,9509;
-337;0;-1,3733;1,51;1,3733;
-336,5;0;3,9482;1,472;-3,9482;
-336;0;4,406;1,394;-4,406;
-335,5;0;1,03;1,387;-1,03;
-335;0;-6,5231;1,439;6,5231;
-334,5;0;-3,4332;1,504;3,4332;
-334;0;3,4332;1,478;-3,4332;
-333,5;0;6,8665;1,407;-6,8665;
-333;0;2,1744;1,385;-2,1744;
-332,5;0;-5,4932;1,438;5,4932;
-332;0;-3,4904;1,502;3,4904;
-331,5;0;3,6049;1,486;-3,6049;
-331;0;7,0381;1,409;-7,0381;
-330,5;0;2,0599;1,372;-2,0599;
-330;0;-3,376;1,426;3,376;
-329,5;0;-5,8365;1,487;5,8365;
-329;0;1,8883;1,5;-1,8883;
-328,5;0;5,6076;1,429;-5,6076;
-328;0;2,5749;1,377;-2,5749;
-327,5;0;-3,7193;1,424;3,7193;
-327;0;-6,5231;1,491;6,5231;
-326,5;0;0,515;1,515;-0,515;
-326;0;6,8665;1,451;-6,8665;
-325,5;0;4,1199;1,387;-4,1199;
-325;0;-3,0899;1,404;3,0899;
-324,5;0;-7,2098;1,483;7,2098;
-324;0;-0,5722;1,517;0,5722;
-323,5;0;4,8637;1,462;-4,8637;
-323;0;2,9755;1,402;-2,9755;
-322,5;0;-2,7466;1,412;2,7466;
-322;0;-5,0926;1,478;5,0926;
-321,5;0;-0,2289;1,509;0,2289;
-321;0;5,3215;1,466;-5,3215;
-320,5;0;2,0599;1,398;-2,0599;
-320;0;-3,0899;1,416;3,0899;
-319,5;0;-6,4087;1,487;6,4087;
-319;0;-2,6894;1,518;2,6894;
-318,5;0;3,9482;1,476;-3,9482;
-318;0;3,7193;1,401;-3,7193;
-317,5;0;-3,1471;1,4;3,1471;
-317;0;-7,8964;1,472;7,8964;
-316,5;0;-4,1771;1,527;4,1771;
