t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-2,8038;0,678;2,8038;
-406;0;-3,4332;0,679;3,4332;
-405,5;0;-4,6349;0,678;4,6349;
-405;0;-6,8665;0,69;6,8665;
-404,5;0;-6,1798;0,711;6,1798;
-404;0;-4,0054;0,712;4,0054;
-403,5;0;-2,4605;0,699;2,4605;
-403;0;-4,5204;0,684;4,5204;
-402,5;0;-5,4359;0,692;5,4359;
-402;0;-4,3488;0,697;4,3488;
-401,5;0;-5,1498;0,69;5,1498;
-401;0;-4,921;0,697;4,921;
-400,5;0;-3,6049;0,692;3,6049;
-400;0;-4,6349;0,681;4,6349;
-399,5;0;-5,2071;0,687;5,2071;
-399;0;-3,7193;0,696;3,7193;
-398,5;0;-2,346;0,694;2,346;
-398;0;-2,6894;0,682;2,6894;
-397,5;0;-2,6321;0,681;2,6321;
-397;0;-5,4359;0,682;5,4359;
-396,5;0;-4,6921;0,703;4,6921;
-396;0;-2,5749;0,702;2,5749;
-395,5;0;-2,7466;0,68;2,7466;
-395;0;-2,8038;0,67;2,8038;
-394,5;0;-4,6921;0,674;4,6921;
-394;0;-4,5204;0,698;4,5204;
-393,5;0;-2,8038;0,707;2,8038;
-393;0;-1,4305;0,681;1,4305;
-392,5;0;-4,0627;0,663;4,0627;
-392;0;-4,8637;0,672;4,8637;
-391,5;0;-5,3215;0,696;5,3215;
-391;0;-4,0054;0,713;4,0054;
-390,5;0;-2,6321;0,704;2,6321;
-390;0;-3,891;0,692;3,891;
-389,5;0;-3,891;0,694;3,891;
-389;0;-4,4632;0,698;4,4632;
-388,5;0;-3,6049;0,708;3,6049;
-388;0;-2,4605;0,703;2,4605;
-387,5;0;-3,4904;0,693;3,4904;
-387;0;-2,1744;0,695;2,1744;
-386,5;0;-2,4605;0,695;2,4605;
-386;0;-4,2343;0,688;4,2343;
-385,5;0;-3,9482;0,696;3,9482;
-385;0;-2,6321;0,696;2,6321;
-384,5;0;-2,0599;0,691;2,0599;
-384;0;-3,3188;0,692;3,3188;
-383,5;0;-2,2316;0,699;2,2316;
-383;0;-1,7738;0,69;1,7738;
-382,5;0;-3,2043;0,68;3,2043;
-382;0;-4,4632;0,693;4,4632;
-381,5;0;-4,1771;0,704;4,1771;
-381;0;-1,8311;0,707;1,8311;
-380,5;0;-0,7439;0,687;0,7439;
-380;0;-3,7193;0,671;3,7193;
-379,5;0;-4,1199;0,676;4,1199;
-379;0;-5,3215;0,692;5,3215;
-378,5;0;-3,4332;0,696;3,4332;
-378;0;-1,6594;0,695;1,6594;
-377,5;0;-2,0599;0,679;2,0599;
-377;0;-1,545;0,684;1,545;
-376,5;0;-2,8038;0,687;2,8038;
-376;0;-3,4904;0,697;3,4904;
-375,5;0;-3,891;0,692;3,891;
-375;0;-2,7466;0,686;2,7466;
-374,5;0;-2,2316;0,696;2,2316;
-374;0;-3,6049;0,699;3,6049;
-373,5;0;-2,4033;0,707;2,4033;
-373;0;-4,2915;0,695;4,2915;
-372,5;0;-2,0599;0,692;2,0599;
-372;0;-5,1498;0,702;5,1498;
-371,5;0;-4,406;0,707;4,406;
-371;0;-0,8011;0,71;0,8011;
-370,5;0;-1,8311;0,698;1,8311;
-370;0;-2,4605;0,687;2,4605;
-369,5;0;-1,8883;0,69;1,8883;
-369;0;-3,2043;0,686;3,2043;
-368,5;0;-2,346;0,707;2,346;
-368;0;-4,2343;0,696;4,2343;
-367,5;0;-0,9727;0,701;0,9727;
-367;0;-1,545;0,684;1,545;
-366,5;0;-3,1471;0,682;3,1471;
-366;0;-4,2915;0,693;4,2915;
-365,5;0;-3,4904;0,698;3,4904;
-365;0;-1,2016;0,69;1,2016;
-364,5;0;-2,2888;0,676;2,2888;
-364;0;-3,376;0,679;3,376;
-363,5;0;-4,5204;0,694;4,5204;
-363;0;-2,0599;0,711;2,0599;
-362,5;0;-2,5749;0,688;2,5749;
-362;0;-1,4877;0,678;1,4877;
-361,5;0;-3,1471;0,676;3,1471;
-361;0;-3,6049;0,687;3,6049;
-360,5;0;-1,7166;0,704;1,7166;
-360;0;-2,346;0,697;2,346;
-359,5;0;-0,6866;0,687;0,6866;
-359;0;-1,4305;0,673;1,4305;
-358,5;0;-3,1471;0,685;3,1471;
-358;0;-4,1771;0,699;4,1771;
-357,5;0;-1,0872;0,703;1,0872;
-357;0;-0,5722;0,676;0,5722;
