t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;5,8937;1,45;-5,8937;
-406;0;-0,3433;1,426;0,3433;
-405,5;0;-5,6648;1,47;5,6648;
-405;0;-4,6921;1,536;4,6921;
-404,5;0;3,8338;1,521;-3,8338;
-404;0;4,5204;1,455;-4,5204;
-403,5;0;-0,5722;1,431;0,5722;
-403;0;-5,8937;1,48;5,8937;
-402,5;0;-2,7466;1,53;2,7466;
-402;0;4,5776;1,516;-4,5776;
-401,5;0;5,722;1,439;-5,722;
-401;0;-0,4578;1,429;0,4578;
-400,5;0;-5,0926;1,488;5,0926;
-400;0;-3,376;1,532;3,376;
-399,5;0;3,6049;1,512;-3,6049;
-399;0;6,1226;1,444;-6,1226;
-398,5;0;-0,1144;1,419;0,1144;
-398;0;-6,4087;1,477;6,4087;
-397,5;0;-4,8065;1,541;4,8065;
-397;0;1,8883;1,529;-1,8883;
-396,5;0;6,5804;1,458;-6,5804;
-396;0;0,8011;1,42;-0,8011;
-395,5;0;-4,5776;1,459;4,5776;
-395;0;-4,1199;1,525;4,1199;
-394,5;0;0,8011;1,532;-0,8011;
-394;0;3,6621;1,476;-3,6621;
-393,5;0;2,6321;1,438;-2,6321;
-393;0;-3,7766;1,45;3,7766;
-392,5;0;-4,4632;1,506;4,4632;
-392;0;1,545;1,53;-1,545;
-391,5;0;5,6648;1,473;-5,6648;
-391;0;4,2915;1,425;-4,2915;
-390,5;0;-3,0327;1,439;3,0327;
-390;0;-6,2943;1,513;6,2943;
-389,5;0;-0,1717;1,535;0,1717;
-389;0;5,3215;1,492;-5,3215;
-388,5;0;4,6349;1,417;-4,6349;
-388;0;-1,6594;1,433;1,6594;
-387,5;0;-5,8365;1,51;5,8365;
-387;0;-1,3733;1,557;1,3733;
-386,5;0;5,6076;1,494;-5,6076;
-386;0;3,6621;1,423;-3,6621;
-385,5;0;-1,6594;1,433;1,6594;
-385;0;-7,0381;1,502;7,0381;
-384,5;0;-1,2016;1,549;1,2016;
-384;0;5,722;1,511;-5,722;
-383,5;0;4,5776;1,434;-4,5776;
-383;0;-1,6022;1,42;1,6022;
-382,5;0;-6,9809;1,49;6,9809;
-382;0;-1,9455;1,546;1,9455;
-381,5;0;4,2915;1,509;-4,2915;
-381;0;5,8937;1,44;-5,8937;
-380,5;0;-0,1717;1,415;0,1717;
-380;0;-5,3215;1,476;5,3215;
-379,5;0;-3,7766;1,538;3,7766;
-379;0;2,8038;1,531;-2,8038;
-378,5;0;4,0627;1,454;-4,0627;
-378;0;1,3161;1,42;-1,3161;
-377,5;0;-4,3488;1,462;4,3488;
-377;0;-5,5504;1,525;5,5504;
-376,5;0;0,6294;1,53;-0,6294;
-376;0;5,9509;1,474;-5,9509;
-375,5;0;2,0027;1,428;-2,0027;
-375;0;-4,2915;1,457;4,2915;
-374,5;0;-4,2915;1,52;4,2915;
-374;0;0,2861;1,521;-0,2861;
-373,5;0;4,1199;1,481;-4,1199;
-373;0;2,7466;1,434;-2,7466;
-372,5;0;-4,0627;1,45;4,0627;
-372;0;-5,2643;1,51;5,2643;
-371,5;0;1,0872;1,529;-1,0872;
-371;0;4,8065;1,477;-4,8065;
-370,5;0;3,2043;1,434;-3,2043;
-370;0;-3,7766;1,449;3,7766;
-369,5;0;-5,0354;1,512;5,0354;
-369;0;-0,6294;1,523;0,6294;
-368,5;0;5,2643;1,48;-5,2643;
-368;0;4,2343;1,43;-4,2343;
-367,5;0;-2,6894;1,451;2,6894;
-367;0;-6,8665;1,52;6,8665;
-366,5;0;-0,0572;1,547;0,0572;
-366;0;7,5531;1,491;-7,5531;
-365,5;0;4,406;1,416;-4,406;
-365;0;-2,1744;1,43;2,1744;
-364,5;0;-6,3515;1,515;6,3515;
-364;0;-0,1717;1,558;0,1717;
-363,5;0;6,9237;1,5;-6,9237;
-363;0;4,1199;1,429;-4,1199;
-362,5;0;-1,8311;1,415;1,8311;
-362;0;-5,8937;1,487;5,8937;
-361,5;0;-2,346;1,543;2,346;
-361;0;3,9482;1,515;-3,9482;
-360,5;0;6,0081;1,447;-6,0081;
-360;0;0,8011;1,423;-0,8011;
-359,5;0;-4,5776;1,476;4,5776;
-359;0;-2,5177;1,531;2,5177;
-358,5;0;2,2888;1,51;-2,2888;
-358;0;4,6349;1,46;-4,6349;
-357,5;0;-0,2289;1,438;0,2289;
-357;0;-4,1771;1,475;4,1771;
-356,5;0;-3,2043;1,521;3,2043;
-356;0;0,4578;1,517;-0,4578;
-355,5;0;5,2071;1,468;-5,2071;
-355;0;0,8583;1,439;-0,8583;
-354,5;0;-3,4332;1,471;3,4332;
-354;0;-4,921;1,522;4,921;
-353,5;0;1,9455;1,52;-1,9455;
-353;0;6,4087;1,471;-6,4087;
-352,5;0;1,8883;1,423;-1,8883;
-352;0;-3,6049;1,46;3,6049;
-351,5;0;-4,8065;1,514;4,8065;
-351;0;-0,2289;1,525;0,2289;
-350,5;0;4,4632;1,471;-4,4632;
-350;0;2,7466;1,425;-2,7466;
-349,5;0;-3,1471;1,454;3,1471;
-349;0;-3,6621;1,523;3,6621;
-348,5;0;0,6294;1,54;-0,6294;
-348;0;4,3488;1,483;-4,3488;
-347,5;0;3,376;1,44;-3,376;
-347;0;-3,3188;1,454;3,3188;
-346,5;0;-4,2343;1,521;4,2343;
-346;0;0;1,529;0;
-345,5;0;5,1498;1,481;-5,1498;
-345;0;3,4332;1,432;-3,4332;
-344,5;0;-2,2316;1,436;2,2316;
-344;0;-4,921;1,507;4,921;
-343,5;0;-2,7466;1,54;2,7466;
-343;0;4,0627;1,498;-4,0627;
-342,5;0;4,7493;1,436;-4,7493;
-342;0;-2,1172;1,431;2,1172;
-341,5;0;-5,2643;1,486;5,2643;
-341;0;-3,0327;1,538;3,0327;
-340,5;0;3,9482;1,51;-3,9482;
-340;0;5,1498;1,432;-5,1498;
-339,5;0;-0,8583;1,418;0,8583;
-339;0;-5,3787;1,478;5,3787;
-338,5;0;-4,0627;1,532;4,0627;
-338;0;4,5204;1,534;-4,5204;
-337,5;0;4,2343;1,454;-4,2343;
-337;0;1,2016;1,432;-1,2016;
-336,5;0;-5,1498;1,467;5,1498;
-336;0;-3,3188;1,534;3,3188;
-335,5;0;3,0899;1,525;-3,0899;
-335;0;4,921;1,466;-4,921;
-334,5;0;0,6294;1,43;-0,6294;
-334;0;-4,6349;1,464;4,6349;
-333,5;0;-2,8038;1,529;2,8038;
-333;0;1,8311;1,522;-1,8311;
-332,5;0;6,3515;1,461;-6,3515;
-332;0;1,4305;1,413;-1,4305;
-331,5;0;-4,6349;1,464;4,6349;
-331;0;-4,0054;1,536;4,0054;
-330,5;0;2,5749;1,542;-2,5749;
-330;0;6,237;1,466;-6,237;
-329,5;0;3,376;1,406;-3,376;
-329;0;-3,9482;1,449;3,9482;
-328,5;0;-6,5804;1,526;6,5804;
-328;0;0,1144;1,553;-0,1144;
-327,5;0;6,8665;1,484;-6,8665;
-327;0;4,2915;1,41;-4,2915;
-326,5;0;-3,3188;1,427;3,3188;
-326;0;-5,722;1,512;5,722;
-325,5;0;-0,9727;1,551;0,9727;
-325;0;5,5504;1,509;-5,5504;
-324,5;0;4,921;1,428;-4,921;
-324;0;-1,6594;1,431;1,6594;
-323,5;0;-4,6349;1,5;4,6349;
-323;0;-1,3733;1,543;1,3733;
-322,5;0;3,5477;1,504;-3,5477;
-322;0;4,5776;1,441;-4,5776;
-321,5;0;-0,9727;1,434;0,9727;
-321;0;-4,6921;1,488;4,6921;
-320,5;0;0,1144;1,529;-0,1144;
-320;0;5,3787;1,503;-5,3787;
-319,5;0;5,6076;1,446;-5,6076;
-319;0;-2,9182;1,441;2,9182;
-318,5;0;-5,5504;1,494;5,5504;
-318;0;-1,545;1,545;1,545;
-317,5;0;3,5477;1,504;-3,5477;
-317;0;5,8937;1,438;-5,8937;
-316,5;0;-1,1444;1,421;1,1444;
-316;0;-6,9237;1,491;6,9237;
-315,5;0;-3,7766;1,55;3,7766;
-315;0;3,3188;1,518;-3,3188;
-314,5;0;7,1526;1,436;-7,1526;
-314;0;-0,9727;1,405;0,9727;
-313,5;0;-7,4959;1,473;7,4959;
-313;0;-4,921;1,549;4,921;
-312,5;0;3,2616;1,535;-3,2616;
-312;0;7,3814;1,445;-7,3814;
-311,5;0;1,6594;1,405;-1,6594;
-311;0;-5,8937;1,453;5,8937;
-310,5;0;-4,2343;1,537;4,2343;
-310;0;1,03;1,535;-1,03;
-309,5;0;7,267;1,461;-7,267;
-309;0;2,1744;1,41;-2,1744;
-308,5;0;-5,4932;1,444;5,4932;
-308;0;-5,6648;1,527;5,6648;
-307,5;0;1,0872;1,545;-1,0872;
-307;0;5,722;1,483;-5,722;
-306,5;0;3,4904;1,424;-3,4904;
-306;0;-4,0627;1,444;4,0627;
-305,5;0;-6,2943;1,518;6,2943;
-305;0;1,03;1,543;-1,03;
-304,5;0;6,8092;1,481;-6,8092;
-304;0;4,2343;1,424;-4,2343;
-303,5;0;-3,6621;1,445;3,6621;
-303;0;-5,7793;1,518;5,7793;
-302,5;0;-0,7439;1,548;0,7439;
-302;0;8,3542;1,489;-8,3542;
-301,5;0;3,891;1,409;-3,891;
-301;0;-1,3161;1,43;1,3161;
-300,5;0;-6,237;1,507;6,237;
-300;0;-1,8311;1,559;1,8311;
-299,5;0;5,3787;1,513;-5,3787;
-299;0;4,9782;1,423;-4,9782;
-298,5;0;-1,3733;1,415;1,3733;
-298;0;-6,4659;1,479;6,4659;
-297,5;0;-4,6921;1,547;4,6921;
-297;0;3,9482;1,533;-3,9482;
-296,5;0;7,0953;1,45;-7,0953;
-296;0;0,2861;1,426;-0,2861;
-295,5;0;-4,9782;1,478;4,9782;
-295;0;-2,5749;1,534;2,5749;
-294,5;0;2,2316;1,513;-2,2316;
-294;0;3,8338;1,455;-3,8338;
-293,5;0;-0,9727;1,429;0,9727;
-293;0;-5,2643;1,482;5,2643;
-292,5;0;-2,1744;1,534;2,1744;
-292;0;5,6076;1,51;-5,6076;
-291,5;0;5,6648;1,435;-5,6648;
-291;0;0,0572;1,422;-0,0572;
-290,5;0;-6,1226;1,485;6,1226;
-290;0;-3,6049;1,537;3,6049;
-289,5;0;3,0327;1,518;-3,0327;
-289;0;7,8392;1,449;-7,8392;
-288,5;0;1,6022;1,411;-1,6022;
-288;0;-6,4087;1,458;6,4087;
-287,5;0;-4,8065;1,541;4,8065;
-287;0;2,0599;1,544;-2,0599;
-286,5;0;6,8665;1,462;-6,8665;
-286;0;1,1444;1,402;-1,1444;
-285,5;0;-4,921;1,452;4,921;
-285;0;-6,237;1,528;6,237;
-284,5;0;0,2289;1,548;-0,2289;
-284;0;6,1798;1,474;-6,1798;
-283,5;0;2,6894;1,421;-2,6894;
-283;0;-4,406;1,448;4,406;
-282,5;0;-6,0654;1,52;6,0654;
-282;0;0,0572;1,532;-0,0572;
-281,5;0;4,6921;1,479;-4,6921;
-281;0;3,9482;1,423;-3,9482;
-280,5;0;-3,8338;1,441;3,8338;
-280;0;-5,1498;1,511;5,1498;
-279,5;0;0,4578;1,544;-0,4578;
-279;0;4,6349;1,486;-4,6349;
-278,5;0;2,8038;1,424;-2,8038;
-278;0;-3,5477;1,444;3,5477;
-277,5;0;-4,5776;1,525;4,5776;
-277;0;-0,4005;1,542;0,4005;
-276,5;0;5,0354;1,493;-5,0354;
-276;0;5,8365;1,421;-5,8365;
-275,5;0;-3,1471;1,421;3,1471;
-275;0;-7,0381;1,496;7,0381;
-274,5;0;-1,4305;1,559;1,4305;
-274;0;6,1226;1,515;-6,1226;
-273,5;0;6,6376;1,437;-6,6376;
-273;0;0,2289;1,421;-0,2289;
-272,5;0;-7,1526;1,475;7,1526;
-272;0;-3,5477;1,539;3,5477;
-271,5;0;4,9782;1,526;-4,9782;
-271;0;6,8092;1,449;-6,8092;
-270,5;0;-0,9727;1,416;0,9727;
-270;0;-5,8365;1,473;5,8365;
-269,5;0;-3,2616;1,533;3,2616;
-269;0;3,0899;1,523;-3,0899;
-268,5;0;4,3488;1,455;-4,3488;
-268;0;1,3161;1,426;-1,3161;
-267,5;0;-5,0354;1,464;5,0354;
