t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;0;0;
-405,5;0;-0,4;
-405;0,3;0;
-404,5;-0,9;-0,4;
-404;0,3;0;
-403,5;-0,3;-0,5;
-403;0;0;
-402,5;-0,5;-0,3;
-402;-0,7;-0,2;
-401,5;0;-0,1;
-401;0,6;0;
-400,5;0,2;0,2;
-400;0,4;0;
-399,5;0;-0,1;
-399;0,4;0;
-398,5;0;-0,2;
-398;0,3;-0,1;
-397,5;1;0;
-397;-0,6;-0,3;
-396,5;-0,3;-0,3;
-396;0,1;0;
-395,5;0,2;0,1;
-395;0;0,1;
-394,5;-0,6;0,2;
-394;0,2;0;
-393,5;0;0,1;
-393;0;-0,2;
-392,5;-0,3;0,1;
-392;-0,6;0,1;
-391,5;0,3;0,3;
-391;-0,5;0;
-390,5;0;0;
-390;-0,1;0;
-389,5;0,1;0;
-389;0;0,2;
-388,5;-0,1;0;
-388;0,3;0,1;
-387,5;0;-0,2;
-387;-0,1;0,1;
-386,5;-0,3;0;
-386;-0,4;0,1;
-385,5;0;-0,1;
-385;-0,2;0;
-384,5;-0,3;0,3;
-384;0,1;0;
-383,5;-0,4;0;
-383;0,5;0,1;
-382,5;-0,2;0;
-382;-0,5;0;
-381,5;0;0;
-381;0;-0,2;
-380,5;0,3;-0,2;
-380;-0,6;0;
-379,5;0,2;0,1;
-379;0;0;
-378,5;-0,1;-0,1;
-378;0,5;-0,3;
-377,5;-0,4;0;
-377;-0,3;0;
-376,5;0,7;0,1;
-376;0;0;
-375,5;-0,1;-0,1;
-375;-0,6;0,1;
-374,5;0,2;0,2;
-374;-0,1;-0,3;
-373,5;-0,7;-0,2;
-373;-0,5;-0,2;
-372,5;0,3;-0,1;
-372;-0,3;0;
-371,5;-0,1;0;
-371;-0,4;0;
-370,5;0,4;0;
-370;0,6;0;
-369,5;-0,2;-0,1;
-369;0;-0,3;
-368,5;0,4;-0,2;
-368;-0,2;-0,1;
-367,5;-0,5;-0,4;
-367;0;-0,5;
-366,5;0,5;0;
-366;-0,4;-0,1;
-365,5;-0,4;-0,2;
-365;0;0;
-364,5;0;0,2;
-364;-0,1;0;
-363,5;0;-0,2;
-363;-0,3;-0,2;
-362,5;-0,1;-0,1;
-362;0,6;0,1;
-361,5;-0,3;-0,1;
-361;0,3;0;
-360,5;0,2;0;
-360;0,5;-0,1;
-359,5;0;0;
-359;0,7;0;
-358,5;-0,3;-0,1;
-358;0,3;0;
-357,5;0,1;0,2;
-357;-0,2;0;
-356,5;0;0;
-356;0,1;0,2;
-355,5;0,5;0;
-355;0,2;-0,1;
-354,5;-0,3;-0,1;
-354;0,3;0;
-353,5;0;-0,2;
-353;0,1;0;
-352,5;0,1;0,5;
-352;-0,5;0;
-351,5;0;0,4;
-351;-0,1;0;
-350,5;-0,5;0;
-350;-0,5;0;
-349,5;0,3;-0,2;
-349;0,3;-0,1;
-348,5;0,5;0,1;
-348;0,2;0,1;
-347,5;0,1;-0,3;
-347;0,5;-0,4;
-346,5;0;-0,1;
-346;0,1;0,1;
-345,5;-0,9;-0,3;
-345;-0,6;0;
-344,5;0,7;-0,1;
-344;0;-0,1;
-343,5;0,2;-0,3;
-343;-0,5;-0,1;
-342,5;-0,5;0;
-342;0,1;-0,2;
-341,5;0,1;0,2;
-341;0,1;0;
-340,5;0,1;-0,1;
-340;-0,2;-0,1;
-339,5;-0,4;0;
-339;-0,5;0,3;
-338,5;0,2;0,2;
-338;-0,5;0;
-337,5;-0,6;0,3;
-337;0;0,5;
-336,5;0,7;-0,1;
-336;0,6;-0,1;
-335,5;0;0;
-335;-0,4;-0,1;
-334,5;-0,2;-0,1;
-334;-0,5;-0,3;
-333,5;-0,2;0,2;
-333;0,1;0;
-332,5;-0,7;0,4;
-332;-0,1;-0,1;
-331,5;-0,8;0;
-331;-0,3;-0,3;
-330,5;0,1;0;
-330;0,3;-0,2;
-329,5;0;-0,1;
-329;-0,2;0;
-328,5;0,3;0;
-328;-0,3;0,1;
-327,5;-0,1;0,6;
-327;0,7;0,2;
-326,5;-0,3;-0,2;
-326;0,3;0,2;
-325,5;0,3;-0,5;
-325;-0,2;0;
-324,5;0;0,6;
-324;-0,3;0;
-323,5;-0,4;-0,2;
-323;0,2;-0,1;
-322,5;-0,3;0;
-322;0,8;0,1;
-321,5;-0,1;0,3;
-321;0,2;-0,1;
-320,5;0,2;-0,3;
-320;0,2;0;
-319,5;-0,1;0;
-319;0,4;-0,1;
-318,5;-0,2;-0,3;
-318;-0,9;0;
-317,5;0,2;0;
-317;0,3;0;
-316,5;0,1;-0,2;
-316;-0,3;0,3;
-315,5;-0,2;0,2;
-315;0,1;0,1;
-314,5;0,5;-0,2;
-314;0;0,4;
-313,5;0,7;0,2;
-313;-0,5;0,1;
-312,5;0,3;0;
-312;0;-0,1;
-311,5;-0,2;0;
-311;-0,9;-0,2;
-310,5;0,4;-0,2;
-310;-0,3;0;
-309,5;-0,3;0,1;
-309;0,2;0,1;
-308,5;-0,7;0;
-308;-0,3;0;
-307,5;0,3;-0,1;
-307;-0,1;0;
-306,5;-0,4;0;
-306;-0,3;0;
-305,5;0,4;0;
-305;-0,2;-0,1;
-304,5;-0,2;-0,3;
-304;0;0,2;
-303,5;-0,1;-0,4;
-303;0,1;-0,2;
-302,5;0;-0,3;
-302;0;-0,2;
-301,5;0;0;
-301;0,1;-0,1;
-300,5;0,5;0;
-300;0;-0,2;
-299,5;0,1;0;
-299;0,3;0,3;
-298,5;0;0;
-298;0;0,4;
-297,5;-0,6;-0,4;
-297;-0,2;0,1;
-296,5;0;0;
-296;-0,2;0,2;
-295,5;0,2;0,4;
-295;-0,1;-0,1;
-294,5;-0,2;-0,1;
-294;0,3;0,1;
-293,5;-0,4;0,1;
-293;-0,4;-0,1;
-292,5;-0,2;0,1;
-292;0,3;0;
-291,5;0,2;-0,2;
-291;0,2;0;
-290,5;-0,4;0,2;
-290;0,4;0;
-289,5;-0,1;-0,4;
-289;0;-0,1;
-288,5;-0,8;-0,3;
-288;0;-0,1;
-287,5;0,1;0,2;
-287;-0,8;0,2;
-286,5;0,7;0;
-286;-0,3;0;
-285,5;-0,6;0;
-285;0;-0,4;
-284,5;-0,3;0;
-284;-0,3;0;
-283,5;0;0;
-283;-0,6;-0,2;
-282,5;0,2;0;
-282;-0,3;0;
-281,5;-0,2;-0,1;
-281;-0,4;-0,6;
-280,5;0,7;-0,2;
-280;0;-0,2;
-279,5;-0,4;-0,1;
-279;0;0,2;
-278,5;-0,3;0;
-278;-0,3;-0,2;
-277,5;0,1;0;
-277;-0,3;0;
-276,5;-0,1;-0,5;
-276;0;-0,1;
-275,5;0,4;0;
-275;-0,3;-0,3;
-274,5;-0,2;-0,2;
-274;0,3;0;
-273,5;0,4;0;
-273;-0,3;0,2;
-272,5;0,2;-0,1;
-272;-0,6;-0,4;
-271,5;0,3;-0,2;
-271;0,1;0,2;
-270,5;-0,1;-0,5;
-270;0,7;0;
-269,5;0,4;0,2;
-269;0;-0,4;
-268,5;-0,2;0;
-268;-0,1;0,2;
-267,5;0;0,1;
-267;-0,2;-0,2;
-266,5;-0,3;0;
-266;-0,4;-0,2;
-265,5;0,2;0;
-265;-0,5;0;
-264,5;-0,2;0;
-264;0,3;-0,1;
-263,5;0,1;0;
-263;0,1;-0,1;
-262,5;0;0;
-262;-0,2;-0,1;
-261,5;-0,1;0;
-261;0,4;-0,1;
-260,5;0,7;-0,1;
-260;0,2;-0,1;
-259,5;0,3;0;
-259;-0,1;0;
-258,5;0,1;0;
-258;0;-0,2;
-257,5;0,4;-0,1;
-257;-0,3;0;
-256,5;-0,4;-0,3;
-256;0,4;-0,1;
-255,5;0,4;-0,3;
-255;-0,1;0;
-254,5;0,6;0,3;
-254;-0,2;0;
-253,5;0,2;0;
-253;0,2;0,2;
-252,5;0;0,3;
-252;0,7;0,1;
-251,5;0,1;0;
-251;0,1;-0,2;
-250,5;0;0,2;
-250;-0,4;-0,1;
-249,5;0,2;0,2;
-249;0,1;0,2;
-248,5;-0,1;0;
-248;-0,3;-0,3;
-247,5;-0,3;0;
-247;0,1;0,1;
-246,5;0,3;0;
-246;-0,5;0,1;
-245,5;-0,1;-0,2;
-245;0,1;-0,1;
-244,5;-0,2;-0,3;
-244;0,2;-0,3;
-243,5;0,1;0,1;
-243;0,4;0,1;
-242,5;0,4;0,1;
-242;0,3;0,1;
-241,5;0,8;0,1;
-241;0;-0,1;
-240,5;0,2;-0,1;
-240;0;0;
-239,5;0,5;0,2;
-239;-0,6;-0,1;
-238,5;0,1;0;
-238;0,4;0;
-237,5;0,3;-0,1;
-237;0,1;0;
-236,5;0,6;0,1;
-236;0;-0,1;
-235,5;-0,1;0;
