t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;0,2;0,2;0,014;571,8;
-205;0,4;0;0,015;571,8;
-204,5;0,2;-0,2;0,044;571,7;
-204;0,3;0;0,03;571,7;
-203,5;0,2;0;0,03;571,6;
-203;0,5;0;0,005;571,5;
-202,5;0,9;0;0,01;571,5;
-202;1,5;-0,1;0,003;571,5;
-201,5;0,7;0,2;0,013;571,5;
-201;0,2;-0,3;0,033;571,4;
-200,5;0,5;-0,1;0,023;571,3;
-200;1;0;0,005;571,3;
-199,5;0,1;0,1;0,01;571,3;
-199;0,5;0;0,018;571,2;
-198,5;1,1;0,3;-0,006;571,2;
-198;0,7;0,2;0,006;572,1;
-197,5;0,4;-0,2;0,028;572;
-197;0,8;0;0,015;571,9;
-196,5;0,4;0,1;0,005;571,9;
-196;0,8;-0,1;0,015;571,8;
-195,5;0,2;0,1;0,023;571,8;
-195;0,4;0,1;0,005;571,7;
-194,5;0,1;0,1;0,029;571,7;
-194;0;-0,3;0,035;571,7;
-193,5;1;0;0;571,7;
-193;1,4;-0,2;0,004;571,6;
-192,5;1;0,1;-0,006;571,5;
-192;1;0;0,01;571,5;
-191,5;0,2;0;0,02;571,4;
-191;0,1;0,1;0,017;571,4;
-190,5;0,9;-0,1;0,013;571,3;
-190;0,6;-0,1;0,018;571,3;
-189,5;1,2;0;0,004;571,2;
-189;0;-0,2;0,04;571,2;
-188,5;1,1;0,1;0,009;571,1;
-188;1,2;0,1;-0,01;572;
-187,5;0,9;-0,2;0,02;572;
-187;0,7;0;0,018;571,9;
-186,5;-0,1;-0,3;0,046;571,8;
-186;0,2;0,2;0,01;571,8;
-185,5;1;0,2;-0,001;571,8;
-185;0,9;0;0,01;571,7;
-184,5;1,5;0,1;-0,016;571,7;
-184;1,4;0,3;-0,028;571,6;
-183,5;0,9;0;0;571,5;
-183;-0,3;0;0,038;571,5;
-182,5;0,2;0,3;0,017;571,5;
-182;0,7;-0,3;0,017;571,4;
-181,5;0,6;0,1;0,029;571,5;
-181;0,7;0,1;0,005;571,4;
-180,5;0,3;0,2;0,013;571,4;
-180;0,6;0;0,01;571,3;
-179,5;1,4;0,3;-0,02;571,3;
-179;0,3;0,2;0,012;571,3;
-178,5;0,6;-0,1;0,025;571,3;
-178;-0,2;0;0,027;572,1;
-177,5;0,4;0,2;0,024;572;
-177;0,3;0;0,019;572;
-176,5;0;0;0,027;572;
-176;0,3;0,1;0,012;571,8;
-175,5;1;0;0;571,8;
-175;0,4;-0,4;0,02;571,8;
-174,5;1;0,2;0;571,7;
-174;1,5;0,1;0;571,7;
-173,5;0,7;-0,1;0,015;571,6;
-173;1,1;0;-0,009;571,6;
-172,5;0,5;0,3;-0,001;571,6;
-172;0,6;0;0,009;571,5;
-171,5;0,3;0;0,009;571,4;
-171;0,2;-0,1;0,027;571,3;
-170,5;0,5;0;0,02;571,3;
-170;0,3;-0,4;0,046;571,3;
-169,5;0,3;0;0,027;571,1;
-169;1,1;0;-0,005;571,1;
-168,5;1;0;0,004;571,1;
-168;0,8;0;0;572;
-167,5;0,7;0,3;0,001;571,9;
-167;1,1;0,2;0,009;571,9;
-166,5;0,6;-0,2;0,02;571,8;
-166;0,4;0,1;0,014;571,7;
-165,5;0;0;0,01;571,7;
-165;0,6;0,2;-0,013;571,6;
-164,5;0,2;0;0,018;571,5;
-164;0,3;0;0,023;571,6;
-163,5;0;0;0,03;571,5;
-163;0,5;0,1;0;571,4;
-162,5;0,7;0,1;0,008;571,4;
-162;0,8;0;0,003;571,4;
-161,5;1,1;0;-0,001;571,4;
-161;0,7;-0,3;0,019;571,3;
-160,5;0,2;-0,1;0,02;571,3;
-160;0,2;0,1;0,02;571,3;
-159,5;0,9;0,1;0,003;571,2;
-159;0;0;0,03;571,1;
-158,5;-0,2;0;0,025;571,1;
-158;0,4;0;0,018;571,9;
-157,5;0,7;0,1;0;571,8;
-157;0,3;-0,1;0,012;571,8;
-156,5;1,4;0,3;-0,019;571,7;
-156;0,4;0;0,015;571,6;
-155,5;1,1;0;0;571,6;
-155;0;-0,2;0,032;571,6;
-154,5;0,5;-0,1;0,017;571,5;
-154;0,6;0;0;571,5;
-153,5;0,6;-0,7;0,034;571,5;
-153;1;0;0,005;571,4;
-152,5;1;0;0;571,3;
-152;0,4;0;0,02;571,3;
-151,5;0,7;-0,2;0,017;571,3;
-151;0,6;-0,2;0,027;571,2;
-150,5;0,5;0,1;0;571,1;
-150;0,1;0;0,012;571;
-149,5;0,5;0;0,005;571,1;
-149;0,8;-0,2;0,012;571;
-148,5;0,7;-0,1;0,019;571;
-148;0,1;0;0,023;571,8;
-147,5;0,7;-0,1;0,01;571,8;
-147;0,5;-0,1;0,029;571,7;
-146,5;1;-0,1;0,009;571,7;
-146;1,4;0;-0,013;571,6;
-145,5;1,4;0,2;-0,016;571,6;
-145;0,9;0,2;-0,004;571,5;
-144,5;1,2;0;-0,001;571,5;
-144;0,4;0;0,018;571,4;
-143,5;0,9;0,1;-0,008;571,4;
-143;0,4;0;0,02;571,3;
-142,5;0,9;0,1;0,01;571,3;
-142;1,6;0,5;-0,035;571,3;
-141,5;0,5;-0,1;0,018;571,3;
-141;0,6;0,2;0,009;571,2;
-140,5;0,6;-0,1;0,018;571,2;
-140;0,5;0;0,025;571,1;
-139,5;0,5;-0,1;0,01;571;
-139;0;-0,1;0,035;571;
-138,5;0,4;0;0,018;571,1;
-138;0,5;0,2;-0,003;572,1;
-137,5;0,6;0,2;-0,003;572,1;
-137;0;0,1;0,015;572,1;
-136,5;0,3;-0,1;0,018;572;
-136;0,8;-0,1;0,008;571,9;
-135,5;1,1;-0,1;0;571,9;
-135;0,4;0;0,019;571,9;
-134,5;0,2;0;0,024;571,7;
-134;1,1;0;0,008;571,7;
-133,5;0,5;0,1;0;571,6;
-133;0,7;0;0,013;571,6;
-132,5;0,3;0;0,013;571,7;
-132;1,6;0,3;-0,021;571,5;
-131,5;0,2;-0,1;0,024;571,5;
-131;0,7;0;0,006;571,4;
-130,5;1;0,1;-0,006;571,3;
-130;0,8;0,1;0,005;571,3;
-129,5;0,6;0;0,003;571,3;
-129;0,8;0,3;-0,005;571,3;
-128,5;0,4;0;0,009;571,2;
-128;0,2;0;0,012;571,8;
-127,5;0,7;-0,1;0,018;571,7;
-127;1,2;0;0;571,6;
-126,5;0,6;0,3;0;571,7;
-126;0,8;0;0,013;571,6;
-125,5;0,4;0;0,012;571,6;
-125;0,5;0;0,018;571,4;
-124,5;0,9;0;-0,004;571,4;
-124;1;0;-0,005;571,4;
-123,5;1,1;0,3;-0,014;571,3;
-123;0,3;-0,3;0,025;571,3;
-122,5;0,6;0,4;-0,008;571,2;
-122;0,5;0;0,004;571,3;
-121,5;0,6;0,1;0,008;571,2;
-121;0,6;0;0,01;571,2;
-120,5;0,8;0;0,013;571,1;
-120;0,4;0,2;0,003;571,1;
-119,5;0;0,1;0,006;571,1;
-119;0,6;0,3;-0,003;571;
-118,5;0,8;0,1;-0,005;571;
-118;0,8;0;0,019;571,9;
-117,5;0,3;0;0,018;571,8;
-117;0,4;0;0,008;571,8;
-116,5;0,2;0;0,017;571,7;
-116;-0,1;0,1;0,015;571,7;
-115,5;0,3;0,3;-0,003;571,6;
-115;1,5;0,1;-0,005;571,6;
-114,5;1,9;-0,1;-0,014;571,5;
-114;1;-0,1;0,006;571,6;
-113,5;0,4;0,2;0,005;571,4;
-113;0;-0,1;0,025;571,4;
-112,5;0,5;-0,2;0,012;571,4;
-112;0,8;-0,1;0,009;571,3;
-111,5;1,2;-0,3;-0,003;571,3;
-111;0,5;-0,1;0,023;571,2;
-110,5;1,2;0,1;-0,011;571,2;
-110;1;0,1;-0,009;571,1;
-109,5;0,1;0;0,017;571;
-109;0,5;0;0,012;571;
-108,5;1;0;0,005;571;
-108;0,5;0;0,023;571,9;
-107,5;1,2;-0,1;0,003;571,7;
-107;0,4;0;0,013;571,7;
-106,5;0,1;-0,2;0,02;571,7;
-106;0,2;-0,3;0,024;571,6;
-105,5;0,6;0,2;-0,009;571,6;
-105;-0,2;-0,1;0,022;571,5;
-104,5;1;0;0,008;571,5;
-104;0,3;0;0,019;571,4;
-103,5;1,1;0;0,005;571,4;
-103;0,9;-0,1;0,004;571,3;
-102,5;-0,3;-0,2;0,027;571,3;
-102;0,3;-0,3;0,02;571,3;
-101,5;0,9;-0,3;0,022;571,3;
-101;0,7;0;0,005;571,2;
-100,5;0,8;0,1;-0,001;571,2;
-100;0,6;0;0,008;571,1;
-99,5;0,4;0,2;0,01;571,1;
-99;0,3;0;0,01;571,2;
-98,5;1;0,3;-0,01;571,1;
-98;1,2;0;-0,003;572;
-97,5;0,7;0;0,009;572,1;
-97;0,8;0;0,012;572;
-96,5;0,8;0,2;-0,014;571,9;
-96;0,3;-0,4;0,025;571,9;
-95,5;0,2;0;0,009;571,7;
-95;0,7;0;0,008;571,8;
-94,5;0,3;0;0,003;571,7;
-94;0,1;0;0,012;571,6;
-93,5;0,6;0,3;-0,001;571,6;
-93;0,7;0,1;0;571,5;
-92,5;0,8;-0,1;0,009;571,5;
-92;0,7;0,2;-0,011;571,4;
-91,5;0,7;-0,2;0,009;571,3;
-91;1,1;0;0;571,3;
-90,5;1,4;0;-0,011;571,3;
