t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-1,2016;11875,3103;1,2016;
-205;0;-1,7166;11875,3039;1,7166;
-204,5;0;-1,1444;11875,2999;1,1444;
-204;0;-1,4877;11875,2956;1,4877;
-203,5;0;-0,3433;11875,2936;0,3433;
-203;0;-1,4305;11875,2882;1,4305;
-202,5;0;-2,0027;11875,2801;2,0027;
-202;0;-0,8011;11875,2766;0,8011;
-201,5;0;-1,3733;11875,2711;1,3733;
-201;0;-1,2589;11875,2649;1,2589;
-200,5;0;-1,0872;11875,2609;1,0872;
-200;0;-2,2316;11875,2556;2,2316;
-199,5;0;-3,8338;11875,2482;3,8338;
-199;0;-2,8038;11875,2416;2,8038;
-198,5;0;-1,8311;11875,2366;1,8311;
-198;0;-0,4578;11875,2341;0,4578;
-197,5;0;0,9727;11875,2339;-0,9727;
-197;0;-0,6294;11875,2311;0,6294;
-196,5;0;-1,6022;11875,2234;1,6022;
-196;0;-2,5177;11875,2152;2,5177;
-195,5;0;-3,7193;11875,2065;3,7193;
-195;0;-0,9727;11875,2044;0,9727;
-194,5;0;-0,8583;11875,2007;0,8583;
-194;0;-2,1744;11875,1973;2,1744;
-193,5;0;-1,03;11875,194;1,03;
-193;0;-2,6894;11875,1864;2,6894;
-192,5;0;-1,545;11875,1816;1,545;
-192;0;0,6294;11875,1791;-0,6294;
-191,5;0;-3,2616;11875,1715;3,2616;
-191;0;-0,6866;11875,1666;0,6866;
-190,5;0;-0,9727;11875,1615;0,9727;
-190;0;-1,4877;11875,1564;1,4877;
-189,5;0;-0,9155;11875,1538;0,9155;
-189;0;-3,0327;11875,1497;3,0327;
-188,5;0;-1,4877;11875,1453;1,4877;
-188;0;-3,8338;11875,1362;3,8338;
-187,5;0;-3,2616;11875,1299;3,2616;
-187;0;-2,6321;11875,1265;2,6321;
-186,5;0;0,4005;11875,1264;-0,4005;
-186;0;-2,5177;11875,121;2,5177;
-185,5;0;-2,7466;11875,1149;2,7466;
-185;0;-2,2888;11875,1085;2,2888;
-184,5;0;-1,8311;11875,1028;1,8311;
-184;0;-2,346;11875,099;2,346;
-183,5;0;-1,4305;11875,0943;1,4305;
-183;0;-1,1444;11875,0914;1,1444;
-182,5;0;-1,7166;11875,0871;1,7166;
-182;0;-2,1172;11875,0798;2,1172;
-181,5;0;-2,346;11875,072;2,346;
-181;0;-2,1172;11875,0661;2,1172;
-180,5;0;-2,8038;11875,061;2,8038;
-180;0;-2,1744;11875,0562;2,1744;
-179,5;0;-2,0027;11875,052;2,0027;
-179;0;-1,7738;11875,0488;1,7738;
-178,5;0;-2,2316;11875,0432;2,2316;
-178;0;-2,1172;11875,0376;2,1172;
-177,5;0;-2,0599;11875,0311;2,0599;
-177;0;-1,3161;11875,0254;1,3161;
-176,5;0;-1,6022;11875,0191;1,6022;
-176;0;-1,8883;11875,0138;1,8883;
-175,5;0;-1,6594;11875,0115;1,6594;
-175;0;-2,0027;11875,0078;2,0027;
-174,5;0;-3,0327;11875,0027;3,0327;
-174;0;-1,2016;11874,9986;1,2016;
-173,5;0;-2,5177;11874,9895;2,5177;
-173;0;-0,9155;11874,9847;0,9155;
-172,5;0;-0,4578;11874,983;0,4578;
-172;0;-1,03;11874,9774;1,03;
-171,5;0;-1,3733;11874,9727;1,3733;
-171;0;-2,2316;11874,9653;2,2316;
-170,5;0;-1,3161;11874,9574;1,3161;
-170;0;-1,9455;11874,952;1,9455;
-169,5;0;-1,4305;11874,9485;1,4305;
-169;0;-0,8583;11874,9463;0,8583;
-168,5;0;-1,03;11874,9427;1,03;
-168;0;-2,6894;11874,9346;2,6894;
-167,5;0;-0,0572;11874,9306;0,0572;
-167;0;-3,2616;11874,9196;3,2616;
-166,5;0;-0,4005;11874,916;0,4005;
-166;0;0,1144;11874,914;-0,1144;
-165,5;0;-0,2861;11874,9129;0,2861;
-165;0;-1,4877;11874,9072;1,4877;
-164,5;0;-3,6621;11874,9003;3,6621;
-164;0;-1,3733;11874,8948;1,3733;
-163,5;0;-1,6594;11874,889;1,6594;
-163;0;-1,6594;11874,8866;1,6594;
-162,5;0;-1,6594;11874,8818;1,6594;
-162;0;-2,4033;11874,8748;2,4033;
-161,5;0;-2,7466;11874,8661;2,7466;
-161;0;-0,4005;11874,8643;0,4005;
-160,5;0;-1,6594;11874,8599;1,6594;
-160;0;-1,545;11874,8567;1,545;
-159,5;0;-3,0899;11874,8525;3,0899;
-159;0;-1,4305;11874,849;1,4305;
-158,5;0;-1,3161;11874,8421;1,3161;
-158;0;-2,5749;11874,8345;2,5749;
-157,5;0;-2,9182;11874,8283;2,9182;
-157;0;-1,0872;11874,823;1,0872;
-156,5;0;-0,4005;11874,8213;0,4005;
-156;0;-0,9155;11874,8189;0,9155;
-155,5;0;-0,1144;11874,8147;0,1144;
-155;0;-2,1744;11874,8052;2,1744;
-154,5;0;-3,1471;11874,798;3,1471;
-154;0;-0,8011;11874,7942;0,8011;
-153,5;0;-0,4578;11874,7912;0,4578;
-153;0;-2,8038;11874,7845;2,8038;
-152,5;0;-1,2589;11874,781;1,2589;
-152;0;-1,7738;11874,7725;1,7738;
-151,5;0;-2,4033;11874,7665;2,4033;
-151;0;-1,545;11874,7618;1,545;
-150,5;0;-1,545;11874,7566;1,545;
-150;0;-1,9455;11874,7517;1,9455;
-149,5;0;-2,4605;11874,7448;2,4605;
-149;0;-1,7166;11874,7394;1,7166;
-148,5;0;-2,1744;11874,7329;2,1744;
-148;0;-1,2016;11874,7297;1,2016;
-147,5;0;-2,0027;11874,7242;2,0027;
-147;0;-0,9155;11874,7184;0,9155;
-146,5;0;-1,2589;11874,7125;1,2589;
-146;0;-2,5177;11874,7078;2,5177;
-145,5;0;-0,515;11874,7042;0,515;
-145;0;-2,2888;11874,6963;2,2888;
-144,5;0;-2,4033;11874,6883;2,4033;
-144;0;-2,1172;11874,684;2,1172;
-143,5;0;-1,4877;11874,68;1,4877;
-143;0;-0,2861;11874,6764;0,2861;
-142,5;0;-1,6594;11874,6713;1,6594;
-142;0;-3,0327;11874,6651;3,0327;
-141,5;0;-3,3188;11874,6567;3,3188;
-141;0;-2,2316;11874,6508;2,2316;
-140,5;0;-1,4305;11874,6445;1,4305;
-140;0;-1,4877;11874,641;1,4877;
-139,5;0;-0,9155;11874,6375;0,9155;
-139;0;-1,545;11874,6331;1,545;
-138,5;0;-1,7166;11874,6276;1,7166;
-138;0;-4,1199;11874,6176;4,1199;
-137,5;0;-3,0327;11874,6071;3,0327;
-137;0;-2,4033;11874,601;2,4033;
-136,5;0;-1,6594;11874,5967;1,6594;
-136;0;-2,6894;11874,5915;2,6894;
-135,5;0;-1,4305;11874,5868;1,4305;
-135;0;-1,545;11874,5803;1,545;
-134,5;0;-2,861;11874,5722;2,861;
-134;0;-3,2616;11874,5647;3,2616;
-133,5;0;-1,6022;11874,5596;1,6022;
-133;0;-1,6594;11874,5531;1,6594;
-132,5;0;-2,2316;11874,5479;2,2316;
-132;0;0,1144;11874,5464;-0,1144;
-131,5;0;-0,6866;11874,5382;0,6866;
-131;0;-2,6321;11874,5275;2,6321;
-130,5;0;-1,6022;11874,5185;1,6022;
-130;0;-2,2316;11874,5106;2,2316;
-129,5;0;-0,8011;11874,509;0,8011;
-129;0;-0,2861;11874,5063;0,2861;
-128,5;0;-1,3733;11874,4992;1,3733;
-128;0;-3,0899;11874,4912;3,0899;
-127,5;0;-1,545;11874,4853;1,545;
-127;0;-1,9455;11874,4781;1,9455;
-126,5;0;-1,3161;11874,4714;1,3161;
-126;0;-1,8883;11874,466;1,8883;
-125,5;0;-1,7738;11874,4613;1,7738;
-125;0;-4,1199;11874,4518;4,1199;
-124,5;0;-2,2888;11874,4426;2,2888;
-124;0;-2,1172;11874,435;2,1172;
-123,5;0;-2,5749;11874,4296;2,5749;
-123;0;-1,3161;11874,4259;1,3161;
-122,5;0;-1,3733;11874,4224;1,3733;
-122;0;-2,9182;11874,4155;2,9182;
-121,5;0;-3,4332;11874,4053;3,4332;
-121;0;-1,2589;11874,3976;1,2589;
-120,5;0;-0,1717;11874,3949;0,1717;
-120;0;-0,3433;11874,3916;0,3433;
-119,5;0;-1,8883;11874,3858;1,8883;
-119;0;-1,2589;11874,3759;1,2589;
-118,5;0;-3,2043;11874,367;3,2043;
-118;0;-1,8883;11874,3625;1,8883;
-117,5;0;-0,3433;11874,3601;0,3433;
-117;0;-2,6894;11874,353;2,6894;
-116,5;0;-1,6594;11874,3478;1,6594;
-116;0;-2,0599;11874,3396;2,0599;
-115,5;0;-2,5749;11874,3333;2,5749;
-115;0;-1,6594;11874,3272;1,6594;
-114,5;0;-1,7738;11874,3178;1,7738;
-114;0;-2,9755;11874,3118;2,9755;
