t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,033;0;0,03;0,008;
-205;0,037;0;0,024;0,006;
-204,5;0,034;0;0,033;-0,005;
-204;0,037;0;0,042;0,001;
-203,5;0,042;0;0,02;-0,003;
-203;0,053;0;0,041;-0,001;
-202,5;0,041;0;0,043;-0,001;
-202;0,036;0;0,033;0,004;
-201,5;0,035;0;0,044;-0,007;
-201;0,038;0;0,023;0,012;
-200,5;0,044;0;0,05;-0,013;
-200;0,048;0;0,044;-0,011;
-199,5;0,041;0;0,047;-0,004;
-199;0,038;0;0,037;0,024;
-198,5;0,033;0;0,029;0,01;
-198;0,04;0;0,043;-0,009;
-197,5;0,045;0;0,046;0,01;
-197;0,039;0;0,043;-0,021;
-196,5;0,033;0;0,06;-0,01;
-196;0,039;0;0,04;0;
-195,5;0,031;0;0,022;0,013;
-195;0,039;0;0,044;0,006;
-194,5;0,053;0;0,051;-0,008;
-194;0,038;0;0,062;-0,013;
-193,5;0,035;0;0,041;-0,01;
-193;0,037;0;0,023;0,017;
-192,5;0,049;0;0,028;0,017;
-192;0,058;0;0,053;0,007;
-191,5;0,053;0;0,067;-0,013;
-191;0,046;0;0,054;-0,028;
-190,5;0,042;0;0,052;-0,02;
-190;0,038;0;0,035;-0,008;
-189,5;0,051;0;0,034;0,012;
-189;0,047;0;0,026;0,031;
-188,5;0,046;0;0,045;0,002;
-188;0,048;0;0,042;-0,013;
-187,5;0,046;0;0,03;0,001;
-187;0,037;0;0,034;-0,014;
-186,5;0,039;0;0,053;0,008;
-186;0,051;0;0,038;-0,006;
-185,5;0,049;0;0,063;-0,005;
-185;0,049;0;0,057;-0,005;
-184,5;0,048;0;0,049;-0,015;
-184;0,046;0;0,07;-0,023;
-183,5;0,036;0;0,053;-0,007;
-183;0,04;0;0,031;0,009;
-182,5;0,046;0;0,037;-0,009;
-182;0,044;0;0,043;-0,006;
-181,5;0,046;0;0,026;0,005;
-181;0,046;0;0,041;0,019;
-180,5;0,053;0;0,052;0,004;
-180;0,042;0;0,034;-0,014;
-179,5;0,035;0;0,048;-0,02;
-179;0,044;0;0,042;-0,003;
-178,5;0,045;0;0,043;0,002;
-178;0,05;0;0,042;0,008;
-177,5;0,053;0;0,048;0;
-177;0,048;0;0,046;0,007;
-176,5;0,039;0;0,044;0,008;
-176;0,024;0;0,02;0,017;
-175,5;0,041;0;0,02;-0,004;
-175;0,05;0;0,029;-0,006;
-174,5;0,057;0;0,053;0,009;
-174;0,049;0;0,069;-0,008;
-173,5;0,047;0;0,055;0,008;
-173;0,039;0;0,038;-0,007;
-172,5;0,039;0;0,03;0,013;
-172;0,046;0;0,039;0,018;
-171,5;0,046;0;0,042;0;
-171;0,052;0;0,065;0,013;
-170,5;0,051;0;0,049;-0,013;
-170;0,041;0;0,049;-0,009;
-169,5;0,045;0;0,053;-0,011;
-169;0,043;0;0,046;-0,017;
-168,5;0,044;0;0,049;-0,003;
-168;0,047;0;0,035;0,003;
-167,5;0,044;0;0,025;0,012;
-167;0,043;0;0,034;-0,018;
-166,5;0,054;0;0,05;-0,01;
-166;0,044;0;0,038;0;
-165,5;0,048;0;0,042;-0,004;
-165;0,042;0;0,043;0,014;
-164,5;0,049;0;0,044;0,003;
-164;0,043;0;0,041;-0,012;
-163,5;0,045;0;0,038;0,001;
-163;0,046;0;0,047;-0,012;
-162,5;0,042;0;0,037;0,001;
-162;0,041;0;0,034;-0,002;
-161,5;0,046;0;0,044;0,005;
-161;0,05;0;0,034;0,004;
-160,5;0,052;0;0,058;-0,015;
-160;0,044;0;0,042;-0,002;
-159,5;0,043;0;0,038;0,005;
-159;0,044;0;0,036;0,014;
-158,5;0,043;0;0,035;0,007;
-158;0,042;0;0,036;0,009;
-157,5;0,042;0;0,052;0,006;
-157;0,045;0;0,052;-0,005;
-156,5;0,049;0;0,056;-0,001;
-156;0,049;0;0,05;0,003;
-155,5;0,046;0;0,038;0,005;
-155;0,042;0;0,024;0,01;
-154,5;0,046;0;0,049;0,014;
-154;0,045;0;0,047;-0,005;
-153,5;0,049;0;0,029;0,007;
-153;0,047;0;0,049;-0,009;
-152,5;0,043;0;0,051;0,001;
-152;0,044;0;0,058;-0,006;
-151,5;0,047;0;0,045;0,009;
-151;0,051;0;0,049;0,005;
-150,5;0,044;0;0,058;-0,004;
-150;0,042;0;0,057;-0,007;
-149,5;0,038;0;0,035;0,006;
-149;0,04;0;0,058;-0,002;
-148,5;0,041;0;0,055;0,005;
-148;0,042;0;0,051;0,009;
-147,5;0,047;0;0,049;-0,017;
-147;0,042;0;0,055;-0,017;
-146,5;0,052;0;0,029;0,008;
-146;0,054;0;0,032;0,027;
-145,5;0,048;0;0,057;-0,015;
-145;0,043;0;0,051;0;
-144,5;0,042;0;0,045;-0,002;
-144;0,037;0;0,036;0,024;
-143,5;0,051;0;0,041;-0,004;
-143;0,051;0;0,056;0,013;
-142,5;0,056;0;0,045;0,011;
-142;0,044;0;0,054;-0,01;
-141,5;0,04;0;0,029;0,002;
-141;0,043;0;0,069;-0,008;
-140,5;0,042;0;0,052;0;
-140;0,049;0;0,029;0,007;
-139,5;0,047;0;0,055;-0,011;
-139;0,054;0;0,055;0;
-138,5;0,052;0;0,054;0;
-138;0,044;0;0,034;0,013;
-137,5;0,035;0;0,034;0,009;
-137;0,043;0;0,049;-0,018;
-136,5;0,045;0;0,04;-0,001;
-136;0,052;0;0,035;0,023;
-135,5;0,052;0;0,058;0,012;
-135;0,039;0;0,037;-0,001;
-134,5;0,045;0;0,054;-0,009;
-134;0,041;0;0,047;-0,004;
-133,5;0,04;0;0,044;0,001;
-133;0,052;0;0,056;0,007;
-132,5;0,052;0;0,057;-0,008;
-132;0,04;0;0,031;0,004;
-131,5;0,051;0;0,052;-0,01;
-131;0,046;0;0,04;0,028;
-130,5;0,055;0;0,04;0,012;
-130;0,043;0;0,063;0,017;
-129,5;0,043;0;0,053;-0,012;
-129;0,051;0;0,028;0,009;
-128,5;0,051;0;0,04;0,015;
-128;0,048;0;0,056;0,007;
-127,5;0,038;0;0,045;-0,003;
-127;0,04;0;0,03;0,022;
-126,5;0,044;0;0,06;0,012;
-126;0,049;0;0,03;0;
-125,5;0,064;0;0,056;0,008;
-125;0,058;0;0,038;0;
-124,5;0,052;0;0,06;0,012;
-124;0,037;0;0,024;0,014;
-123,5;0,035;0;0,036;0;
-123;0,046;0;0,029;-0,01;
-122,5;0,058;0;0,05;0;
-122;0,056;0;0,036;0,015;
-121,5;0,051;0;0,056;0,007;
-121;0,043;0;0,034;-0,006;
-120,5;0,044;0;0,028;0,002;
-120;0,046;0;0,051;0,005;
-119,5;0,051;0;0,047;0,013;
-119;0,053;0;0,038;0,001;
-118,5;0,052;0;0,046;-0,007;
-118;0,05;0;0,049;-0,004;
-117,5;0,048;0;0,043;-0,004;
-117;0,045;0;0,042;0,01;
-116,5;0,042;0;0,029;0;
-116;0,044;0;0,042;0,013;
-115,5;0,057;0;0,036;-0,003;
-115;0,057;0;0,061;0;
-114,5;0,048;0;0,068;-0,014;
-114;0,038;0;0,042;0,005;
-113,5;0,033;0;0,043;-0,017;
-113;0,043;0;0,025;-0,006;
-112,5;0,057;0;0,056;-0,006;
-112;0,064;0;0,072;0;
-111,5;0,057;0;0,046;0,011;
-111;0,051;0;0,049;0,005;
-110,5;0,046;0;0,046;0,013;
-110;0,038;0;0,038;-0,002;
-109,5;0,051;0;0,056;-0,012;
-109;0,055;0;0,052;0,015;
-108,5;0,052;0;0,044;0,013;
-108;0,045;0;0,039;-0,003;
-107,5;0,049;0;0,038;0,016;
-107;0,047;0;0,033;0,001;
-106,5;0,045;0;0,034;0,03;
-106;0,045;0;0,034;0,026;
-105,5;0,056;0;0,05;0,005;
-105;0,052;0;0,051;0,026;
-104,5;0,043;0;0,061;-0,016;
-104;0,048;0;0,053;-0,018;
-103,5;0,047;0;0,038;0,005;
-103;0,052;0;0,049;-0,002;
-102,5;0,063;0;0,045;0,005;
-102;0,055;0;0,046;0,004;
-101,5;0,048;0;0,055;0,008;
-101;0,043;0;0,057;0,01;
-100,5;0,045;0;0,024;-0,005;
-100;0,053;0;0,04;0,009;
-99,5;0,044;0;0,062;0,007;
-99;0,054;0;0,049;0,001;
-98,5;0,051;0;0,036;0,014;
-98;0,05;0;0,07;-0,017;
-97,5;0,042;0;0,048;-0,015;
-97;0,045;0;0,05;-0,027;
-96,5;0,043;0;0,047;-0,007;
-96;0,048;0;0,053;0,005;
-95,5;0,06;0;0,057;0,003;
-95;0,059;0;0,051;0,016;
-94,5;0,051;0;0,053;0,01;
-94;0,044;0;0,046;0,007;
-93,5;0,047;0;0,037;0,015;
-93;0,051;0;0,047;0,005;
-92,5;0,054;0;0,07;-0,023;
-92;0,051;0;0,034;0,019;
-91,5;0,053;0;0,073;-0,007;
-91;0,048;0;0,063;-0,003;
-90,5;0,045;0;0,04;-0,014;
-90;0,047;0;0,043;-0,004;
-89,5;0,049;0;0,042;0,013;
-89;0,05;0;0,046;0;
-88,5;0,053;0;0,055;0,011;
-88;0,054;0;0,036;0,031;
-87,5;0,053;0;0,053;-0,01;
-87;0,049;0;0,039;-0,001;
-86,5;0,045;0;0,044;0,01;
-86;0,043;0;0,06;-0,019;
-85,5;0,046;0;0,043;-0,012;
-85;0,047;0;0,04;0,016;
-84,5;0,05;0;0,053;-0,001;
-84;0,05;0;0,035;0,001;
-83,5;0,051;0;0,04;0,013;
-83;0,052;0;0,055;-0,005;
-82,5;0,04;0;0,067;-0,015;
-82;0,054;0;0,044;-0,025;
-81,5;0,049;0;0,072;-0,013;
-81;0,054;0;0,035;0,013;
-80,5;0,056;0;0,038;0,032;
-80;0,047;0;0,059;-0,017;
-79,5;0,054;0;0,068;-0,001;
-79;0,049;0;0,051;0,007;
-78,5;0,041;0;0,031;0,004;
-78;0,049;0;0,036;0,019;
-77,5;0,048;0;0,044;-0,008;
-77;0,054;0;0,06;0;
-76,5;0,044;0;0,057;0,014;
-76;0,041;0;0,044;-0,006;
-75,5;0,042;0;0,022;0,024;
-75;0,041;0;0,034;0,015;
-74,5;0,044;0;0,051;0,003;
-74;0,054;0;0,044;0;
-73,5;0,051;0;0,037;-0,005;
-73;0,059;0;0,063;0,009;
-72,5;0,045;0;0,048;0,011;
-72;0,053;0;0,048;-0,008;
-71,5;0,042;0;0,032;0,013;
-71;0,052;0;0,038;0,018;
-70,5;0,049;0;0,052;0,011;
-70;0,043;0;0,04;0,014;
-69,5;0,042;0;0,029;0,015;
-69;0,045;0;0,035;0,001;
-68,5;0,05;0;0,056;0,017;
-68;0,05;0;0,055;-0,002;
-67,5;0,045;0;0,063;-0,02;
-67;0,043;0;0,056;-0,003;
-66,5;0,051;0;0,05;0,003;
-66;0,05;0;0,05;-0,003;
-65,5;0,053;0;0,05;0,005;
-65;0,042;0;0,047;-0,011;
-64,5;0,035;0;0,055;-0,026;
-64;0,039;0;0,034;-0,009;
-63,5;0,05;0;0,043;0,001;
-63;0,052;0;0,041;0,007;
-62,5;0,053;0;0,048;-0,018;
-62;0,045;0;0,059;-0,023;
-61,5;0,04;0;0,053;-0,005;
-61;0,046;0;0,03;-0,006;
-60,5;0,058;0;0,048;0,016;
-60;0,051;0;0,063;-0,013;
-59,5;0,057;0;0,057;0;
-59;0,049;0;0,064;-0,019;
-58,5;0,053;0;0,043;-0,001;
-58;0,045;0;0,064;-0,019;
-57,5;0,05;0;0,039;0,008;
-57;0,052;0;0,05;0,01;
-56,5;0,043;0;0,044;0,016;
-56;0,043;0;0,059;0,012;
-55,5;0,048;0;0,031;0,002;
-55;0,056;0;0,049;-0,022;
-54,5;0,062;0;0,053;0,011;
-54;0,055;0;0,078;-0,005;
-53,5;0,042;0;0,05;0,006;
-53;0,052;0;0,06;0,005;
-52,5;0,047;0;0,059;0,006;
-52;0,049;0;0,045;0;
-51,5;0,058;0;0,047;-0,024;
-51;0,057;0;0,053;-0,003;
-50,5;0,06;0;0,047;-0,015;
-50;0,047;0;0,044;0,003;
