t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,202;0;0,216;0,004;
-205;0,196;0;0,192;-0,005;
-204,5;0,195;0;0,2;0,009;
-204;0,192;0;0,197;0;
-203,5;0,185;0;0,178;0,022;
-203;0,191;0;0,195;0,003;
-202,5;0,194;0;0,189;0;
-202;0,189;0;0,185;-0,01;
-201,5;0,2;0;0,207;0,003;
-201;0,199;0;0,18;0,012;
-200,5;0,192;0;0,187;-0,008;
-200;0,19;0;0,186;-0,001;
-199,5;0,187;0;0,19;-0,002;
-199;0,186;0;0,206;0,007;
-198,5;0,193;0;0,209;-0,007;
-198;0,199;0;0,198;-0,02;
-197,5;0,195;0;0,21;0;
-197;0,189;0;0,185;-0,001;
-196,5;0,187;0;0,195;0;
-196;0,19;0;0,2;-0,007;
-195,5;0,202;0;0,185;-0,004;
-195;0,198;0;0,191;-0,001;
-194,5;0,201;0;0,219;0,006;
-194;0,196;0;0,201;0;
-193,5;0,189;0;0,196;-0,006;
-193;0,189;0;0,188;-0,018;
-192,5;0,188;0;0,196;-0,002;
-192;0,189;0;0,222;0,011;
-191,5;0,191;0;0,179;0;
-191;0,196;0;0,188;-0,01;
-190,5;0,202;0;0,215;0;
-190;0,196;0;0,202;-0,013;
-189,5;0,196;0;0,187;-0,004;
-189;0,193;0;0,211;-0,005;
-188,5;0,188;0;0,199;0,009;
-188;0,193;0;0,188;-0,001;
-187,5;0,198;0;0,19;-0,004;
-187;0,192;0;0,19;-0,006;
-186,5;0,194;0;0,186;-0,005;
-186;0,194;0;0,228;0,021;
-185,5;0,191;0;0,195;-0,013;
-185;0,196;0;0,199;-0,011;
-184,5;0,193;0;0,202;0,003;
-184;0,193;0;0,189;-0,004;
-183,5;0,196;0;0,198;-0,01;
-183;0,194;0;0,196;-0,002;
-182,5;0,195;0;0,193;0,001;
-182;0,191;0;0,197;0,017;
-181,5;0,189;0;0,199;-0,001;
-181;0,195;0;0,203;-0,009;
-180,5;0,197;0;0,201;-0,001;
-180;0,197;0;0,193;0,001;
-179,5;0,2;0;0,215;0,013;
-179;0,19;0;0,221;0,008;
-178,5;0,19;0;0,193;-0,006;
-178;0,192;0;0,19;0,012;
-177,5;0,198;0;0,183;-0,013;
-177;0,194;0;0,175;-0,024;
-176,5;0,194;0;0,203;0;
-176;0,188;0;0,185;0,01;
-175,5;0,186;0;0,181;0,001;
-175;0,192;0;0,179;-0,005;
-174,5;0,196;0;0,203;0,01;
-174;0,199;0;0,205;-0,003;
-173,5;0,204;0;0,187;-0,003;
-173;0,192;0;0,191;0,015;
-172,5;0,19;0;0,172;-0,009;
-172;0,185;0;0,19;0,004;
-171,5;0,19;0;0,187;-0,006;
-171;0,199;0;0,203;-0,002;
-170,5;0,198;0;0,199;-0,015;
-170;0,199;0;0,176;-0,011;
-169,5;0,194;0;0,199;0,007;
-169;0,189;0;0,201;0,007;
-168,5;0,184;0;0,187;-0,003;
-168;0,19;0;0,204;0,013;
