t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,7;-0,3;0,071;574,4;
-205;2,2;0,3;0,038;574,4;
-204,5;2,5;0;0,048;574,3;
-204;1,6;0,2;0,046;574,3;
-203,5;1,6;0;0,052;574,2;
-203;1,6;0,4;0,032;574,2;
-202,5;1,5;0,3;0,029;574,1;
-202;1,8;0,4;0,035;574,1;
-201,5;1,8;-0,1;0,058;574,1;
-201;2,2;0,4;0,03;574,1;
-200,5;1,7;-0,1;0,063;574;
-200;1,6;0,4;0,039;573,9;
-199,5;1,9;0,1;0,042;573,9;
-199;1,4;0,3;0,04;573,9;
-198,5;1,7;0,5;0,034;574,7;
-198;2,2;0,5;0,029;574,6;
-197,5;1,3;0,1;0,056;574,6;
-197;1;0;0,057;574,4;
-196,5;2,2;0,3;0,039;574,5;
-196;1,6;0;0,053;574,4;
-195,5;2,1;0,2;0,03;574,3;
-195;1,8;0,1;0,054;574,3;
-194,5;1,8;0,1;0,053;574,3;
-194;1,6;0,3;0,038;574,2;
-193,5;2;0,1;0,039;574,2;
-193;1,7;0;0,039;574,1;
-192,5;1,6;0,2;0,043;574;
-192;2;0,3;0,043;574;
-191,5;2,2;0,3;0,039;573,9;
-191;1,7;0,1;0,059;573,9;
-190,5;1,5;0,1;0,056;573,8;
-190;1,5;0;0,066;573,7;
-189,5;1,6;-0,1;0,068;573,7;
-189;2,1;0;0,042;573,7;
-188,5;1,6;0;0,066;574,6;
-188;2,3;0,4;0,046;574,5;
-187,5;1,1;-0,2;0,077;574,5;
-187;1,9;0;0,061;574,4;
-186,5;1,3;0,2;0,053;574,4;
-186;0,9;0,4;0,057;574,3;
-185,5;1,8;0,2;0,046;574,2;
-185;2,2;0,4;0,034;574,2;
-184,5;2;0,4;0,033;574,1;
-184;1,7;0,1;0,037;574,1;
-183,5;1,3;-0,2;0,071;574,1;
-183;2,2;-0,2;0,067;574;
-182,5;1,1;0,1;0,043;574;
-182;1,7;0;0,054;574;
-181,5;2,2;0,1;0,035;573,9;
-181;1,4;-0,1;0,072;573,9;
-180,5;1,3;0;0,064;573,9;
-180;1,7;0;0,058;573,8;
-179,5;1,7;0;0,068;573,7;
-179;1,4;0;0,064;573,7;
-178,5;1,6;0,2;0,04;574,7;
-178;1,6;0,6;0,029;574,7;
-177,5;1,5;0,2;0,047;574,6;
-177;1,9;0,3;0,038;574,5;
-176,5;1,9;0,1;0,051;574,5;
-176;1,7;0,5;0,03;574,4;
-175,5;1,4;0;0,057;574,3;
-175;1,3;-0,3;0,071;574,4;
-174,5;1,9;0,2;0,037;574,3;
-174;1,8;0;0,056;574,2;
-173,5;1,5;0;0,053;574,1;
-173;1,8;0,7;0,019;574,1;
-172,5;1,3;0;0,064;574,1;
-172;1,2;-0,3;0,076;574;
-171,5;2,5;0,5;0,019;573,9;
-171;2,3;0,4;0,03;573,8;
-170,5;1,6;0,1;0,046;573,9;
-170;1,8;0,2;0,053;573,8;
-169,5;2;0,4;0,024;573,7;
