t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0,2861;-6729,8675;-0,2861;
-205;0;-0,515;-6729,8684;0,515;
-204,5;0;-0,2861;-6729,8688;0,2861;
-204;0;-2,5177;-6729,8719;2,5177;
-203,5;0;0,4578;-6729,8714;-0,4578;
-203;0;1,6022;-6729,8718;-1,6022;
-202,5;0;1,0872;-6729,87;-1,0872;
-202;0;0,6294;-6729,868;-0,6294;
-201,5;0;-1,4877;-6729,8718;1,4877;
-201;0;0;-6729,8734;0;
-200,5;0;1,3161;-6729,8722;-1,3161;
-200;0;0,3433;-6729,8711;-0,3433;
-199,5;0;0,515;-6729,8686;-0,515;
-199;0;0,1717;-6729,869;-0,1717;
-198,5;0;0,3433;-6729,869;-0,3433;
-198;0;-0,9727;-6729,8723;0,9727;
-197,5;0;-1,0872;-6729,8748;1,0872;
-197;0;-0,1717;-6729,873;0,1717;
-196,5;0;-0,2289;-6729,8713;0,2289;
-196;0;1,6022;-6729,8657;-1,6022;
-195,5;0;-1,2589;-6729,8654;1,2589;
-195;0;-0,2861;-6729,8664;0,2861;
-194,5;0;-0,7439;-6729,8706;0,7439;
-194;0;0,2289;-6729,8713;-0,2289;
-193,5;0;1,7166;-6729,8707;-1,7166;
-193;0;1,3161;-6729,8671;-1,3161;
-192,5;0;2,2888;-6729,8641;-2,2888;
-192;0;1,4877;-6729,8634;-1,4877;
-191,5;0;0,5722;-6729,8652;-0,5722;
-191;0;-1,1444;-6729,8683;1,1444;
-190,5;0;0,8011;-6729,8663;-0,8011;
-190;0;-0,8011;-6729,8651;0,8011;
-189,5;0;-1,03;-6729,8663;1,03;
-189;0;0,4578;-6729,8674;-0,4578;
-188,5;0;-0,6866;-6729,8683;0,6866;
-188;0;0,4005;-6729,8681;-0,4005;
-187,5;0;0,4005;-6729,8672;-0,4005;
-187;0;1,545;-6729,8624;-1,545;
-186,5;0;-1,3161;-6729,8639;1,3161;
-186;0;-1,0872;-6729,8657;1,0872;
-185,5;0;-1,1444;-6729,8655;1,1444;
-185;0;0,8011;-6729,8636;-0,8011;
-184,5;0;-0,5722;-6729,8636;0,5722;
-184;0;-1,6594;-6729,8663;1,6594;
-183,5;0;-1,0872;-6729,8683;1,0872;
-183;0;1,545;-6729,8666;-1,545;
-182,5;0;-0,2289;-6729,8652;0,2289;
-182;0;0,1717;-6729,864;-0,1717;
-181,5;0;0,2289;-6729,8614;-0,2289;
-181;0;-0,4578;-6729,8624;0,4578;
-180,5;0;-0,2289;-6729,8639;0,2289;
-180;0;-0,6866;-6729,8652;0,6866;
-179,5;0;-0,1717;-6729,8663;0,1717;
-179;0;1,4305;-6729,8648;-1,4305;
-178,5;0;2,1744;-6729,862;-2,1744;
-178;0;0,3433;-6729,8603;-0,3433;
-177,5;0;1,3733;-6729,8593;-1,3733;
-177;0;-0,6866;-6729,8614;0,6866;
-176,5;0;0,2861;-6729,8621;-0,2861;
-176;0;-0,3433;-6729,8625;0,3433;
-175,5;0;-0,8583;-6729,8627;0,8583;
-175;0;1,6594;-6729,8602;-1,6594;
-174,5;0;-0,515;-6729,8622;0,515;
-174;0;-1,4305;-6729,8661;1,4305;
-173,5;0;-0,8011;-6729,8669;0,8011;
-173;0;0,1717;-6729,8657;-0,1717;
-172,5;0;-0,515;-6729,8651;0,515;
-172;0;0,2861;-6729,8644;-0,2861;
-171,5;0;0,4005;-6729,8629;-0,4005;
-171;0;-0,1717;-6729,8633;0,1717;
-170,5;0;-0,7439;-6729,866;0,7439;
-170;0;-0,6294;-6729,8669;0,6294;
-169,5;0;-0,515;-6729,8675;0,515;
-169;0;-1,4877;-6729,8669;1,4877;
-168,5;0;-0,1717;-6729,8654;0,1717;
-168;0;-0,2861;-6729,8652;0,2861;
-167,5;0;-0,2861;-6729,8662;0,2861;
-167;0;-0,4578;-6729,8676;0,4578;
-166,5;0;0,2289;-6729,8635;-0,2289;
-166;0;0,4005;-6729,8632;-0,4005;
-165,5;0;-1,2016;-6729,8645;1,2016;
-165;0;0,3433;-6729,8655;-0,3433;
-164,5;0;0,8583;-6729,8659;-0,8583;
-164;0;-0,2861;-6729,8647;0,2861;
-163,5;0;-0,515;-6729,8664;0,515;
-163;0;0,0572;-6729,867;-0,0572;
-162,5;0;-1,0872;-6729,866;1,0872;
-162;0;-0,2861;-6729,8643;0,2861;
-161,5;0;-0,1144;-6729,864;0,1144;
-161;0;-0,1717;-6729,8669;0,1717;
-160,5;0;0,515;-6729,8677;-0,515;
-160;0;-0,2289;-6729,8684;0,2289;
-159,5;0;1,3733;-6729,8649;-1,3733;
-159;0;0,0572;-6729,8651;-0,0572;
-158,5;0;0,1144;-6729,8673;-0,1144;
-158;0;-1,2589;-6729,869;1,2589;
-157,5;0;-0,3433;-6729,8705;0,3433;
-157;0;0,9155;-6729,8664;-0,9155;
-156,5;0;0,9155;-6729,8627;-0,9155;
-156;0;0,2861;-6729,8622;-0,2861;
-155,5;0;-1,03;-6729,865;1,03;
-155;0;-1,2016;-6729,8655;1,2016;
-154,5;0;0,7439;-6729,8649;-0,7439;
-154;0;1,3733;-6729,8639;-1,3733;
-153,5;0;0,5722;-6729,8634;-0,5722;
-153;0;-0,7439;-6729,8652;0,7439;
-152,5;0;-0,7439;-6729,8652;0,7439;
-152;0;-0,4005;-6729,8664;0,4005;
-151,5;0;-0,4005;-6729,8677;0,4005;
-151;0;0,9155;-6729,8672;-0,9155;
-150,5;0;0,4578;-6729,8666;-0,4578;
-150;0;0,2289;-6729,8626;-0,2289;
-149,5;0;0,8011;-6729,8623;-0,8011;
-149;0;0,8011;-6729,8617;-0,8011;
-148,5;0;-1,8311;-6729,8631;1,8311;
-148;0;0,2289;-6729,8626;-0,2289;
-147,5;0;-1,3733;-6729,8645;1,3733;
-147;0;-0,4005;-6729,8656;0,4005;
-146,5;0;-0,1144;-6729,8655;0,1144;
-146;0;-0,8011;-6729,8672;0,8011;
-145,5;0;1,4305;-6729,8651;-1,4305;
-145;0;-0,8583;-6729,8645;0,8583;
-144,5;0;1,03;-6729,861;-1,03;
-144;0;-1,3733;-6729,8658;1,3733;
-143,5;0;-1,0872;-6729,8675;1,0872;
-143;0;1,2589;-6729,8659;-1,2589;
-142,5;0;1,03;-6729,8636;-1,03;
-142;0;0,1144;-6729,8615;-0,1144;
-141,5;0;-0,1717;-6729,8602;0,1717;
-141;0;0,5722;-6729,8614;-0,5722;
-140,5;0;-2,2888;-6729,8659;2,2888;
-140;0;0,1717;-6729,867;-0,1717;
-139,5;0;1,8311;-6729,8635;-1,8311;
-139;0;-0,7439;-6729,865;0,7439;
-138,5;0;1,7166;-6729,8622;-1,7166;
-138;0;0,8583;-6729,8633;-0,8583;
-137,5;0;-0,4005;-6729,8658;0,4005;
-137;0;-0,4578;-6729,8661;0,4578;
-136,5;0;1,3161;-6729,8639;-1,3161;
-136;0;-0,8583;-6729,8654;0,8583;
-135,5;0;-0,1144;-6729,8663;0,1144;
-135;0;-1,4305;-6729,8684;1,4305;
-134,5;0;0,515;-6729,8694;-0,515;
-134;0;0;-6729,8671;0;
-133,5;0;0,515;-6729,8645;-0,515;
-133;0;-1,6594;-6729,8656;1,6594;
-132,5;0;-0,2861;-6729,8682;0,2861;
-132;0;-1,7166;-6729,8693;1,7166;
-131,5;0;0,9727;-6729,868;-0,9727;
-131;0;0,9727;-6729,8669;-0,9727;
-130,5;0;-0,3433;-6729,8672;0,3433;
-130;0;0,8583;-6729,8657;-0,8583;
-129,5;0;1,1444;-6729,866;-1,1444;
-129;0;-1,03;-6729,8676;1,03;
-128,5;0;-0,4005;-6729,866;0,4005;
-128;0;0,2861;-6729,8662;-0,2861;
-127,5;0;0;-6729,8658;0;
-127;0;0,515;-6729,8633;-0,515;
-126,5;0;0,7439;-6729,8636;-0,7439;
-126;0;0,8011;-6729,8633;-0,8011;
-125,5;0;0,4578;-6729,8631;-0,4578;
-125;0;0,3433;-6729,8633;-0,3433;
-124,5;0;-0,9727;-6729,8641;0,9727;
-124;0;0,8583;-6729,8633;-0,8583;
-123,5;0;-1,03;-6729,866;1,03;
-123;0;-1,9455;-6729,8678;1,9455;
-122,5;0;-0,4005;-6729,8652;0,4005;
-122;0;-0,515;-6729,8651;0,515;
-121,5;0;0,2289;-6729,865;-0,2289;
-121;0;1,2589;-6729,8638;-1,2589;
-120,5;0;-1,3733;-6729,8669;1,3733;
-120;0;1,3161;-6729,8638;-1,3161;
-119,5;0;1,3161;-6729,8616;-1,3161;
-119;0;0,6294;-6729,8628;-0,6294;
-118,5;0;0,2861;-6729,8656;-0,2861;
-118;0;-1,6022;-6729,8686;1,6022;
-117,5;0;-1,7166;-6729,8728;1,7166;
-117;0;0,7439;-6729,8736;-0,7439;
-116,5;0;1,7738;-6729,8693;-1,7738;
-116;0;2,0027;-6729,8652;-2,0027;
-115,5;0;-0,8011;-6729,8648;0,8011;
-115;0;-1,6594;-6729,8688;1,6594;
-114,5;0;-0,8011;-6729,8701;0,8011;
-114;0;0,2289;-6729,8689;-0,2289;
-113,5;0;-0,515;-6729,8686;0,515;
-113;0;1,3733;-6729,8656;-1,3733;
-112,5;0;0,4005;-6729,8652;-0,4005;
-112;0;-0,6294;-6729,8653;0,6294;
-111,5;0;-0,4005;-6729,866;0,4005;
-111;0;-0,6294;-6729,8684;0,6294;
-110,5;0;0,3433;-6729,8664;-0,3433;
-110;0;0,1144;-6729,8645;-0,1144;
-109,5;0;-0,1144;-6729,8639;0,1144;
-109;0;0,515;-6729,8626;-0,515;
-108,5;0;-0,0572;-6729,8658;0,0572;
-108;0;0,4578;-6729,8639;-0,4578;
-107,5;0;0;-6729,8659;0;
-107;0;-0,6866;-6729,867;0,6866;
-106,5;0;-0,1144;-6729,8677;0,1144;
-106;0;-0,4578;-6729,8682;0,4578;
-105,5;0;0,3433;-6729,8666;-0,3433;
-105;0;-0,2861;-6729,8653;0,2861;
-104,5;0;-0,3433;-6729,8645;0,3433;
-104;0;-1,1444;-6729,8687;1,1444;
-103,5;0;-1,03;-6729,8696;1,03;
-103;0;0,4005;-6729,8681;-0,4005;
-102,5;0;-0,1144;-6729,8679;0,1144;
-102;0;1,03;-6729,8668;-1,03;
-101,5;0;1,03;-6729,8655;-1,03;
-101;0;0,5722;-6729,864;-0,5722;
-100,5;0;0,5722;-6729,8619;-0,5722;
-100;0;0;-6729,862;0;
-99,5;0;-0,6866;-6729,866;0,6866;
-99;0;-0,9727;-6729,869;0,9727;
-98,5;0;0,2289;-6729,868;-0,2289;
-98;0;-0,2289;-6729,869;0,2289;
-97,5;0;-0,3433;-6729,869;0,3433;
-97;0;1,6022;-6729,8673;-1,6022;
-96,5;0;0,2289;-6729,8657;-0,2289;
-96;0;0,5722;-6729,8661;-0,5722;
-95,5;0;0,9155;-6729,8645;-0,9155;
-95;0;-1,0872;-6729,8657;1,0872;
-94,5;0;-1,03;-6729,8676;1,03;
-94;0;-0,2861;-6729,8704;0,2861;
-93,5;0;0,6294;-6729,8689;-0,6294;
-93;0;0,6866;-6729,8677;-0,6866;
-92,5;0;-0,3433;-6729,8669;0,3433;
-92;0;0,2861;-6729,8657;-0,2861;
-91,5;0;0,8583;-6729,8651;-0,8583;
-91;0;-0,6866;-6729,8666;0,6866;
-90,5;0;-1,6594;-6729,8681;1,6594;
-90;0;-1,3161;-6729,8693;1,3161;
-89,5;0;-1,7738;-6729,8705;1,7738;
-89;0;0,8011;-6729,8683;-0,8011;
-88,5;0;0,9727;-6729,8645;-0,9727;
-88;0;-1,4877;-6729,867;1,4877;
-87,5;0;0,4005;-6729,8666;-0,4005;
-87;0;-0,9727;-6729,8704;0,9727;
-86,5;0;0,4578;-6729,8686;-0,4578;
-86;0;1,4877;-6729,8685;-1,4877;
-85,5;0;0,9727;-6729,8661;-0,9727;
-85;0;0,5722;-6729,8649;-0,5722;
-84,5;0;-0,8011;-6729,8667;0,8011;
-84;0;-1,3733;-6729,8675;1,3733;
