t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-128,4599;2,314;128,4599;
-406;0;-136,0703;2,338;136,0703;
-405,5;0;-137,2719;2,416;137,2719;
-405;0;-132,9231;2,454;132,9231;
-404,5;0;-127,7733;2,406;127,7733;
-404;0;-129,8332;2,352;129,8332;
-403,5;0;-135,8414;2,365;135,8414;
-403;0;-133,152;2,394;133,152;
-402,5;0;-129,2038;2,394;129,2038;
-402;0;-129,8904;2,349;129,8904;
-401,5;0;-133,2092;2,346;133,2092;
-401;0;-133,7242;2,366;133,7242;
-400,5;0;-137,558;2,416;137,558;
-400;0;-135,5553;2,451;135,5553;
-399,5;0;-125,3128;2,415;125,3128;
-399;0;-129,3182;2,337;129,3182;
-398,5;0;-134,3536;2,349;134,3536;
-398;0;-137,7869;2,412;137,7869;
-397,5;0;-134,8686;2,454;134,8686;
-397;0;-131,2065;2,441;131,2065;
-396,5;0;-133,8959;2,407;133,8959;
-396;0;-131,321;2,398;131,321;
-395,5;0;-135,4981;2,393;135,4981;
-395;0;-134,4681;2,434;134,4681;
-394,5;0;-134,0675;2,44;134,0675;
-394;0;-132,5798;2,414;132,5798;
-393,5;0;-135,3264;2,413;135,3264;
-393;0;-141,449;2,45;141,449;
-392,5;0;-132,3509;2,479;132,3509;
-392;0;-130,0621;2,423;130,0621;
-391,5;0;-131,7787;2,384;131,7787;
-391;0;-139,5607;2,405;139,5607;
-390,5;0;-141,1057;2,465;141,1057;
-390;0;-139,0457;2,499;139,0457;
-389,5;0;-135,2692;2,498;135,2692;
-389;0;-128,5744;2,444;128,5744;
-388,5;0;-134,0103;2,385;134,0103;
-388;0;-140,0185;2,404;140,0185;
-387,5;0;-139,9612;2,48;139,9612;
-387;0;-134,9258;2,495;134,9258;
-386,5;0;-133,2092;2,447;133,2092;
-386;0;-134,4681;2,43;134,4681;
-385,5;0;-132,637;2,416;132,637;
-385;0;-135,8414;2,408;135,8414;
-384,5;0;-133,152;2,422;133,152;
-384;0;-130,6343;2,415;130,6343;
-383,5;0;-131,4926;2,387;131,4926;
-383;0;-134,3536;2,386;134,3536;
-382,5;0;-135,8414;2,426;135,8414;
-382;0;-127,3155;2,411;127,3155;
-381,5;0;-128,8605;2,353;128,8605;
-381;0;-130,0621;2,332;130,0621;
-380,5;0;-135,2692;2,356;135,2692;
-380;0;-133,7242;2,395;133,7242;
-379,5;0;-132,8659;2,407;132,8659;
-379;0;-130,4054;2,407;130,4054;
-378,5;0;-126,6861;2,362;126,6861;
-378;0;-130,0049;2,329;130,0049;
-377,5;0;-134,7542;2,35;134,7542;
-377;0;-134,3536;2,396;134,3536;
-376,5;0;-130,5771;2,388;130,5771;
-376;0;-130,1193;2,356;130,1193;
-375,5;0;-134,6397;2,371;134,6397;
-375;0;-131,2637;2,401;131,2637;
-374,5;0;-129,1466;2,371;129,1466;
-374;0;-125,4845;2,329;125,4845;
-373,5;0;-129,776;2,317;129,776;
-373;0;-133,5526;2,353;133,5526;
-372,5;0;-137,3291;2,393;137,3291;
-372;0;-135,8986;2,434;135,8986;
-371,5;0;-124,1112;2,408;124,1112;
-371;0;-123,9395;2,307;123,9395;
-370,5;0;-131,8932;2,296;131,8932;
-370;0;-140,3046;2,374;140,3046;
-369,5;0;-137,043;2,461;137,043;
-369;0;-130,5771;2,439;130,5771;
-368,5;0;-127,3727;2,376;127,3727;
-368;0;-129,3182;2,356;129,3182;
-367,5;0;-134,9831;2,358;134,9831;
-367;0;-136,4136;2,408;136,4136;
-366,5;0;-135,4408;2,439;135,4408;
-366;0;-130,4627;2,424;130,4627;
-365,5;0;-131,8359;2,387;131,8359;
-365;0;-137,5008;2,383;137,5008;
-364,5;0;-135,5553;2,437;135,5553;
-364;0;-131,6071;2,426;131,6071;
-363,5;0;-129,3182;2,399;129,3182;
-363;0;-132,1793;2,371;132,1793;
-362,5;0;-136,4136;2,389;136,4136;
-362;0;-138,073;2,43;138,073;
-361,5;0;-138,9885;2,467;138,9885;
-361;0;-131,4926;2,479;131,4926;
-360,5;0;-128,6888;2,407;128,6888;
-360;0;-134,0103;2,376;134,0103;
-359,5;0;-141,9067;2,429;141,9067;
