t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-78,4493;1,461;78,4493;
-406;0;-75,9888;1,43;75,9888;
-405,5;0;-74,6155;1,388;74,6155;
-405;0;-81,8253;1,394;81,8253;
-404,5;0;-81,5392;1,462;81,5392;
-404;0;-79,422;1,457;79,422;
-403,5;0;-73,7572;1,417;73,7572;
-403;0;-75,4738;1,37;75,4738;
-402,5;0;-80,7381;1,393;80,7381;
-402;0;-87,204;1,463;87,204;
-401,5;0;-79,8225;1,503;79,8225;
-401;0;-72,3839;1,441;72,3839;
-400,5;0;-74,501;1,369;74,501;
-400;0;-82,5691;1,389;82,5691;
-399,5;0;-86,4029;1,457;86,4029;
-399;0;-84,343;1,516;84,343;
-398,5;0;-76,3321;1,497;76,3321;
-398;0;-76,6182;1,411;76,6182;
-397,5;0;-81,0814;1,397;81,0814;
-397;0;-86,3457;1,465;86,3457;
-396,5;0;-87,6617;1,533;87,6617;
-396;0;-79,3076;1,541;79,3076;
-395,5;0;-71,64;1,451;71,64;
-395;0;-78,6209;1,386;78,6209;
-394,5;0;-88,5201;1,44;88,5201;
-394;0;-87,4329;1,522;87,4329;
-393,5;0;-81,0814;1,525;81,0814;
-393;0;-75,3021;1,478;75,3021;
-392,5;0;-76,046;1,414;76,046;
-392;0;-87,0895;1,421;87,0895;
-391,5;0;-88,4056;1,509;88,4056;
-391;0;-84,6291;1,539;84,6291;
-390,5;0;-79,3648;1,513;79,3648;
-390;0;-79,3648;1,457;79,3648;
-389,5;0;-81,8825;1,449;81,8825;
-389;0;-86,8034;1,491;86,8034;
-388,5;0;-84,4574;1,531;84,4574;
-388;0;-81,0242;1,502;81,0242;
-387,5;0;-80,1659;1,467;80,1659;
-387;0;-81,8253;1,47;81,8253;
-386,5;0;-84,343;1,491;84,343;
-386;0;-84,5718;1,51;84,5718;
-385,5;0;-81,2531;1,501;81,2531;
-385;0;-81,5964;1,472;81,5964;
-384,5;0;-83,9996;1,481;83,9996;
-384;0;-82,4547;1,495;82,4547;
-383,5;0;-82,4547;1,496;82,4547;
-383;0;-79,8225;1,477;79,8225;
-382,5;0;-78,5065;1,444;78,5065;
-382;0;-85,6018;1,455;85,6018;
-381,5;0;-87,6617;1,516;87,6617;
-381;0;-82,5119;1,534;82,5119;
-380,5;0;-78,2204;1,494;78,2204;
-380;0;-76,9615;1,448;76,9615;
-379,5;0;-86,5173;1,424;86,5173;
-379;0;-89,55;1,521;89,55;
-378,5;0;-85,4301;1,576;85,4301;
-378;0;-77,7626;1,524;77,7626;
-377,5;0;-75,8743;1,441;75,8743;
-377;0;-82,1114;1,419;82,1114;
-376,5;0;-90,3511;1,476;90,3511;
-376;0;-89,8933;1,574;89,8933;
-375,5;0;-79,0215;1,569;79,0215;
-375;0;-75,0732;1,479;75,0732;
-374,5;0;-79,3076;1,425;79,3076;
-374;0;-88,7489;1,468;88,7489;
-373,5;0;-92,0105;1,565;92,0105;
-373;0;-83,7135;1,601;83,7135;
-372,5;0;-74,501;1,503;74,501;
-372;0;-78,7354;1,426;78,7354;
-371,5;0;-89,2639;1,451;89,2639;
-371;0;-92,2966;1,548;92,2966;
-370,5;0;-89,1495;1,607;89,1495;
-370;0;-78,8498;1,565;78,8498;
-369,5;0;-78,5065;1,473;78,5065;
-369;0;-86,689;1,463;86,689;
-368,5;0;-92,1822;1,542;92,1822;
-368;0;-93,0977;1,618;93,0977;
-367,5;0;-81,9969;1,611;81,9969;
-367;0;-76,2177;1,514;76,2177;
-366,5;0;-86,2312;1,472;86,2312;
-366;0;-92,6399;1,541;92,6399;
-365,5;0;-89,9506;1,606;89,9506;
-365;0;-83,0841;1,597;83,0841;
-364,5;0;-77,7626;1,522;77,7626;
-364;0;-84,4574;1,468;84,4574;
-363,5;0;-90,9233;1,529;90,9233;
-363;0;-90,6372;1,604;90,6372;
-362,5;0;-85,4874;1,609;85,4874;
-362;0;-77,5337;1,542;77,5337;
-361,5;0;-81,2531;1,464;81,2531;
-361;0;-89,3784;1,496;89,3784;
-360,5;0;-90,6372;1,573;90,6372;
-360;0;-85,2585;1,581;85,2585;
-359,5;0;-81,7108;1,523;81,7108;
-359;0;-80,6809;1,48;80,6809;
-358,5;0;-87,3756;1,483;87,3756;
-358;0;-89,0923;1,536;89,0923;
-357,5;0;-81,5392;1,56;81,5392;
-357;0;-80,0514;1,514;80,0514;
-356,5;0;-78,8498;1,468;78,8498;
-356;0;-83,6563;1,464;83,6563;
-355,5;0;-87,4329;1,51;87,4329;
-355;0;-82,1686;1,539;82,1686;
-354,5;0;-76,5038;1,483;76,5038;
-354;0;-78,392;1,434;78,392;
-353,5;0;-83,5991;1,45;83,5991;
-353;0;-87,3184;1,494;87,3184;
-352,5;0;-81,4819;1,524;81,4819;
-352;0;-73,9861;1,475;73,9861;
-351,5;0;-78,907;1,395;78,907;
-351;0;-85,2585;1,424;85,2585;
-350,5;0;-85,9451;1,504;85,9451;
-350;0;-79,7653;1,515;79,7653;
-349,5;0;-76,046;1,457;76,046;
-349;0;-75,3021;1,393;75,3021;
