t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-133,2665;2,333;133,2665;
-406;0;-134,5825;2,375;134,5825;
-405,5;0;-136,6425;2,421;136,6425;
-405;0;-134,5825;2,436;134,5825;
-404,5;0;-127,4872;2,415;127,4872;
-404;0;-128,0022;2,34;128,0022;
-403,5;0;-133,9531;2,337;133,9531;
-403;0;-140,934;2,4;140,934;
-402,5;0;-136,1275;2,461;136,1275;
-402;0;-132,9231;2,455;132,9231;
-401,5;0;-133,4381;2,414;133,4381;
-401;0;-134,2392;2,413;134,2392;
-400,5;0;-135,3836;2,411;135,3836;
-400;0;-135,6125;2,434;135,6125;
-399,5;0;-135,3264;2,447;135,3264;
-399;0;-134,0675;2,441;134,0675;
-398,5;0;-137,1574;2,439;137,1574;
-398;0;-141,6206;2,47;141,6206;
-397,5;0;-136,0703;2,506;136,0703;
-397;0;-131,6071;2,445;131,6071;
-396,5;0;-129,7188;2,4;129,7188;
-396;0;-138,7596;2,405;138,7596;
-395,5;0;-142,9367;2,485;142,9367;
-395;0;-140,419;2,549;140,419;
-394,5;0;-135,0975;2,536;135,0975;
-394;0;-128,2883;2,466;128,2883;
-393,5;0;-132,4081;2,381;132,4081;
-393;0;-136,8141;2,408;136,8141;
-392,5;0;-142,9939;2,48;142,9939;
-392;0;-137,9013;2,507;137,9013;
-391,5;0;-131,7215;2,474;131,7215;
-391;0;-133,667;2,415;133,667;
-390,5;0;-132,8087;2,408;132,8087;
-390;0;-134,0103;2,402;134,0103;
-389,5;0;-131,6071;2,404;131,6071;
-389;0;-131,8359;2,404;131,8359;
-388,5;0;-129,8904;2,385;129,8904;
-388;0;-133,152;2,366;133,152;
-387,5;0;-137,043;2,39;137,043;
-387;0;-128,9749;2,409;128,9749;
-386,5;0;-126,4572;2,346;126,4572;
-386;0;-127,6589;2,308;127,6589;
-385,5;0;-132,6943;2,316;132,6943;
-385;0;-134,2964;2,367;134,2964;
-384,5;0;-131,0349;2,408;131,0349;
-384;0;-129,7188;2,391;129,7188;
-383,5;0;-126,1711;2,362;126,1711;
-383;0;-127,7161;2,32;127,7161;
-382,5;0;-131,7215;2,329;131,7215;
-382;0;-133,3809;2,365;133,3809;
-381,5;0;-128,8033;2,383;128,8033;
-381;0;-129,1466;2,351;129,1466;
-380,5;0;-132,8659;2,351;132,8659;
-380;0;-133,4381;2,389;133,4381;
-379,5;0;-129,3182;2,37;129,3182;
-379;0;-126,0567;2,339;126,0567;
-378,5;0;-128,2883;2,299;128,2883;
-378;0;-133,3237;2,331;133,3237;
-377,5;0;-136,0703;2,375;136,0703;
-377;0;-134,182;2,413;134,182;
-376,5;0;-127,3155;2,425;127,3155;
-376;0;-124,1112;2,346;124,1112;
-375,5;0;-127,3727;2,307;127,3727;
-375;0;-135,1547;2,339;135,1547;
-374,5;0;-136,9858;2,417;136,9858;
-374;0;-133,4953;2,433;133,4953;
-373,5;0;-130,3482;2,406;130,3482;
-373;0;-131,5498;2,378;131,5498;
-372,5;0;-132,9231;2,374;132,9231;
-372;0;-135,3264;2,383;135,3264;
-371,5;0;-132,8087;2,395;132,8087;
-371;0;-132,2365;2,402;132,2365;
-370,5;0;-133,2092;2,391;133,2092;
-370;0;-135,1547;2,414;135,1547;
-369,5;0;-136,9858;2,448;136,9858;
-369;0;-129,3182;2,438;129,3182;
-368,5;0;-128,6888;2,387;128,6888;
-368;0;-131,7787;2,353;131,7787;
