t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-40,7982;0,702;40,7982;
-406;0;-44,8608;0,74;44,8608;
-405,5;0;-41,9998;0,765;41,9998;
-405;0;-38,3377;0,742;38,3377;
-404,5;0;-37,1361;0,709;37,1361;
-404;0;-38,3377;0,696;38,3377;
-403,5;0;-43,087;0,711;43,087;
-403;0;-42,8581;0,743;42,8581;
-402,5;0;-39,0816;0,755;39,0816;
-402;0;-36,2206;0,704;36,2206;
-401,5;0;-36,6211;0,684;36,6211;
-401;0;-39,9399;0,691;39,9399;
-400,5;0;-40,6265;0,719;40,6265;
-400;0;-39,5966;0,727;39,5966;
-399,5;0;-37,1933;0,716;37,1933;
-399;0;-37,4222;0,678;37,4222;
-398,5;0;-37,1361;0,673;37,1361;
-398;0;-39,7682;0,679;39,7682;
-397,5;0;-39,7682;0,7;39,7682;
-397;0;-37,2505;0,693;37,2505;
-396,5;0;-36,335;0,686;36,335;
-396;0;-35,9917;0,669;35,9917;
-395,5;0;-37,365;0,678;37,365;
-395;0;-38,2805;0,686;38,2805;
-394,5;0;-36,335;0,688;36,335;
-394;0;-35,2478;0,665;35,2478;
-393,5;0;-36,4494;0,663;36,4494;
-393;0;-38,2233;0,659;38,2233;
-392,5;0;-38,1088;0,667;38,1088;
-392;0;-37,0789;0,674;37,0789;
-391,5;0;-35,4767;0,666;35,4767;
-391;0;-34,9617;0,652;34,9617;
-390,5;0;-37,0789;0,656;37,0789;
-390;0;-37,1933;0,672;37,1933;
-389,5;0;-33,6456;0,664;33,6456;
-389;0;-33,9317;0,641;33,9317;
-388,5;0;-36,1061;0,639;36,1061;
-388;0;-36,7355;0,655;36,7355;
-387,5;0;-38,6238;0,658;38,6238;
-387;0;-34,7328;0,667;34,7328;
-386,5;0;-33,1306;0,645;33,1306;
-386;0;-36,6211;0,626;36,6211;
-385,5;0;-37,5366;0,641;37,5366;
-385;0;-36,6783;0,658;36,6783;
-384,5;0;-35,4767;0,66;35,4767;
-384;0;-32,9018;0,646;32,9018;
-383,5;0;-33,8173;0,618;33,8173;
-383;0;-35,5911;0,632;35,5911;
-382,5;0;-37,8227;0,648;37,8227;
-382;0;-35,7056;0,65;35,7056;
-381,5;0;-33,8745;0,634;33,8745;
-381;0;-35,2478;0,621;35,2478;
-380,5;0;-37,1933;0,633;37,1933;
-380;0;-37,9944;0,657;37,9944;
-379,5;0;-35,3622;0,665;35,3622;
-379;0;-33,6456;0,643;33,6456;
-378,5;0;-33,1879;0,613;33,1879;
-378;0;-36,335;0,618;36,335;
-377,5;0;-37,7655;0,651;37,7655;
-377;0;-36,5067;0,666;36,5067;
-376,5;0;-33,5312;0,65;33,5312;
-376;0;-32,7873;0,608;32,7873;
-375,5;0;-35,0761;0,598;35,0761;
-375;0;-38,8527;0,628;38,8527;
-374,5;0;-37,8799;0,663;37,8799;
-374;0;-34,9617;0,66;34,9617;
-373,5;0;-30,1552;0,63;30,1552;
-373;0;-33,1306;0,589;33,1306;
-372,5;0;-34,79;0,597;34,79;
-372;0;-37,6511;0,621;37,6511;
-371,5;0;-37,0789;0,647;37,0789;
-371;0;-33,5884;0,643;33,5884;
-370,5;0;-31,8146;0,616;31,8146;
-370;0;-32,959;0,608;32,959;
-369,5;0;-34,4467;0,618;34,4467;
-369;0;-35,5339;0,623;35,5339;
-368,5;0;-32,959;0,622;32,959;
-368;0;-33,8745;0,621;33,8745;
-367,5;0;-36,2206;0,63;36,2206;
-367;0;-36,335;0,642;36,335;
-366,5;0;-34,9045;0,635;34,9045;
-366;0;-31,8718;0,618;31,8718;
-365,5;0;-34,7328;0,595;34,7328;
-365;0;-37,0216;0,613;37,0216;
-364,5;0;-39,3105;0,655;39,3105;
-364;0;-33,5312;0,675;33,5312;
-363,5;0;-31,929;0,625;31,929;
-363;0;-33,2451;0,593;33,2451;
-362,5;0;-36,2206;0,602;36,2206;
-362;0;-37,4794;0,653;37,4794;
-361,5;0;-38,166;0,677;38,166;
-361;0;-34,5612;0,667;34,5612;
-360,5;0;-32,3296;0,626;32,3296;
-360;0;-34,6184;0,608;34,6184;
-359,5;0;-37,7083;0,633;37,7083;
-359;0;-37,5938;0,669;37,5938;
-358,5;0;-34,9617;0,672;34,9617;
-358;0;-33,2451;0,647;33,2451;
-357,5;0;-34,3895;0,63;34,3895;
-357;0;-37,9944;0,64;37,9944;
-356,5;0;-38,6238;0,668;38,6238;
-356;0;-35,82;0,682;35,82;
-355,5;0;-34,4467;0,652;34,4467;
-355;0;-35,0189;0,639;35,0189;
-354,5;0;-37,0789;0,65;37,0789;
-354;0;-38,3377;0,662;38,3377;
-353,5;0;-35,82;0,66;35,82;
-353;0;-34,9617;0,641;34,9617;
-352,5;0;-38,2805;0,639;38,2805;
-352;0;-37,8227;0,674;37,8227;
-351,5;0;-36,3922;0,686;36,3922;
-351;0;-32,959;0,669;32,959;
-350,5;0;-33,1879;0,633;33,1879;
-350;0;-35,9917;0,632;35,9917;
-349,5;0;-39,2532;0,663;39,2532;
-349;0;-38,681;0,682;38,681;
-348,5;0;-35,5911;0,68;35,5911;
-348;0;-33,474;0,648;33,474;
-347,5;0;-34,1606;0,63;34,1606;
-347;0;-36,9644;0,64;36,9644;
-346,5;0;-38,3377;0,658;38,3377;
-346;0;-37,5938;0,672;37,5938;
-345,5;0;-33,0162;0,66;33,0162;
-345;0;-35,4767;0,638;35,4767;
-344,5;0;-38,3949;0,642;38,3949;
-344;0;-39,8827;0,671;39,8827;
-343,5;0;-36,3922;0,684;36,3922;
-343;0;-34,0462;0,653;34,0462;
-342,5;0;-33,8173;0,623;33,8173;
-342;0;-38,681;0,632;38,681;
-341,5;0;-40,7982;0,672;40,7982;
-341;0;-38,1088;0,699;38,1088;
-340,5;0;-33,989;0,678;33,989;
-340;0;-32,2151;0,627;32,2151;
-339,5;0;-34,79;0,605;34,79;
-339;0;-38,5666;0,642;38,5666;
-338,5;0;-38,5094;0,685;38,5094;
-338;0;-37,4222;0,676;37,4222;
-337,5;0;-32,444;0,646;32,444;
-337;0;-35,1334;0,619;35,1334;
-336,5;0;-38,6238;0,639;38,6238;
-336;0;-38,9671;0,665;38,9671;
-335,5;0;-36,0489;0,673;36,0489;
-335;0;-32,7301;0,653;32,7301;
-334,5;0;-34,8473;0,632;34,8473;
-334;0;-36,0489;0,646;36,0489;
-333,5;0;-34,6756;0,65;34,6756;
-333;0;-34,0462;0,644;34,0462;
-332,5;0;-34,6184;0,614;34,6184;
-332;0;-37,0789;0,632;37,0789;
-331,5;0;-38,3377;0,661;38,3377;
-331;0;-36,1061;0,657;36,1061;
-330,5;0;-31,2424;0,644;31,2424;
-330;0;-32,6729;0,593;32,6729;
-329,5;0;-36,2778;0,594;36,2778;
-329;0;-39,3677;0,645;39,3677;
-328,5;0;-37,3077;0,684;37,3077;
-328;0;-32,8445;0,668;32,8445;
-327,5;0;-31,6429;0,615;31,6429;
-327;0;-32,444;0,6;32,444;
-326,5;0;-36,1061;0,614;36,1061;
-326;0;-37,0789;0,653;37,0789;
-325,5;0;-35,5911;0,668;35,5911;
-325;0;-32,6157;0,636;32,6157;
-324,5;0;-32,5012;0,602;32,5012;
-324;0;-35,8772;0,612;35,8772;
-323,5;0;-36,9072;0,642;36,9072;
-323;0;-36,7355;0,655;36,7355;
-322,5;0;-34,3323;0,657;34,3323;
-322;0;-32,8445;0,632;32,8445;
