t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-86,8034;1,513;86,8034;
-406;0;-82,7408;1,54;82,7408;
-405,5;0;-75,3593;1,496;75,3593;
-405;0;-76,8471;1,422;76,8471;
-404,5;0;-86,6318;1,431;86,6318;
-404;0;-90,2939;1,524;90,2939;
-403,5;0;-84,5146;1,554;84,5146;
-403;0;-76,046;1,502;76,046;
-402,5;0;-75,531;1,41;75,531;
-402;0;-85,659;1,396;85,659;
-401,5;0;-92,926;1,513;92,926;
-401;0;-84,4002;1,586;84,4002;
-400,5;0;-74,4438;1,519;74,4438;
-400;0;-73,0133;1,407;73,0133;
-399,5;0;-82,6263;1,379;82,6263;
-399;0;-92,411;1,48;92,411;
-398,5;0;-90,4083;1,595;90,4083;
-398;0;-75,8743;1,565;75,8743;
-397,5;0;-70,3239;1,437;70,3239;
-397;0;-79,9942;1,363;79,9942;
-396,5;0;-93,5555;1,449;93,5555;
-396;0;-93,441;1,608;93,441;
-395,5;0;-78,1632;1,624;78,1632;
-395;0;-69,6945;1,47;69,6945;
-394,5;0;-78,1059;1,362;78,1059;
-394;0;-90,2939;1,425;90,2939;
-393,5;0;-95,3293;1,564;95,3293;
-393;0;-84,4574;1,631;84,4574;
-392,5;0;-73,8144;1,52;73,8144;
-392;0;-75,016;1,402;75,016;
-391,5;0;-87,4329;1,417;87,4329;
-391;0;-94,986;1,538;94,986;
-390,5;0;-87,6045;1,635;87,6045;
-390;0;-75,8171;1,567;75,8171;
-389,5;0;-73,8716;1,43;73,8716;
-389;0;-87,204;1,413;87,204;
-388,5;0;-96,0732;1,53;96,0732;
-388;0;-87,9478;1,614;87,9478;
-387,5;0;-78,907;1,568;78,907;
-387;0;-77,3048;1,478;77,3048;
-386,5;0;-87,3184;1,455;87,3184;
-386;0;-92,9832;1,547;92,9832;
-385,5;0;-90,5228;1,625;90,5228;
-385;0;-79,7653;1,589;79,7653;
-384,5;0;-77,3048;1,498;77,3048;
-384;0;-83,9996;1,453;83,9996;
-383,5;0;-93,3838;1,528;93,3838;
-383;0;-90,58;1,624;90,58;
-382,5;0;-81,5392;1,593;81,5392;
