t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-84,1141;1,529;84,1141;
-406;0;-78,0487;1,507;78,0487;
-405,5;0;-75,0732;1,429;75,0732;
-405;0;-76,046;1,383;76,046;
-404,5;0;-85,6018;1,413;85,6018;
-404;0;-89,6072;1,516;89,6072;
-403,5;0;-81,0814;1,561;81,0814;
-403;0;-73,7;1,479;73,7;
-402,5;0;-75,9316;1,386;75,9316;
-402;0;-84,6291;1,399;84,6291;
-401,5;0;-91,2094;1,5;91,2094;
-401;0;-85,7163;1,588;85,7163;
-400,5;0;-73,2422;1,533;73,2422;
-400;0;-73,7572;1,404;73,7572;
-399,5;0;-82,4547;1,384;82,4547;
-399;0;-92,5255;1,473;92,5255;
-398,5;0;-91,5527;1,579;91,5527;
-398;0;-81,3675;1,584;81,3675;
-397,5;0;-74,8444;1,489;74,8444;
-397;0;-80,7381;1,414;80,7381;
-396,5;0;-90,6944;1,462;90,6944;
-396;0;-91,4383;1,576;91,4383;
-395,5;0;-87,4329;1,606;87,4329;
-395;0;-75,7599;1,545;75,7599;
-394,5;0;-77,3621;1,455;77,3621;
-394;0;-86,4029;1,467;86,4029;
-393,5;0;-89,035;1,555;89,035;
-393;0;-87,3756;1,59;87,3756;
-392,5;0;-80,8525;1,554;80,8525;
-392;0;-80,5664;1,482;80,5664;
-391,5;0;-86,5746;1,482;86,5746;
-391;0;-90,4083;1,553;90,4083;
-390,5;0;-88,0051;1,591;88,0051;
-390;0;-81,3675;1,564;81,3675;
-389,5;0;-79,4792;1,503;79,4792;
-389;0;-85,5446;1,475;85,5446;
-388,5;0;-90,1222;1,539;90,1222;
-388;0;-85,5446;1,592;85,5446;
-387,5;0;-80,452;1,547;80,452;
-387;0;-80,5092;1,49;80,5092;
-386,5;0;-85,144;1,472;85,144;
-386;0;-88,9206;1,526;88,9206;
-385,5;0;-85,659;1,577;85,659;
-385;0;-78,6781;1,539;78,6781;
-384,5;0;-79,0215;1,478;79,0215;
-384;0;-83,2558;1,462;83,2558;
-383,5;0;-86,0596;1,493;86,0596;
-383;0;-84,9724;1,531;84,9724;
-382,5;0;-77,6482;1,512;77,6482;
-382;0;-74,501;1,436;74,501;
-381,5;0;-81,6536;1,415;81,6536;
-381;0;-86,6318;1,473;86,6318;
-380,5;0;-83,313;1,522;83,313;
-380;0;-77,3048;1,511;77,3048;
-379,5;0;-75,1877;1,431;75,1877;
-379;0;-79,0787;1,382;79,0787;
-378,5;0;-86,1168;1,44;86,1168;
-378;0;-81,1386;1,497;81,1386;
-377,5;0;-76,3893;1,481;76,3893;
-377;0;-71,9833;1,413;71,9833;
-376,5;0;-75,7599;1,363;75,7599;
-376;0;-83,8852;1,395;83,8852;
-375,5;0;-84,0569;1,479;84,0569;
-375;0;-78,5065;1,491;78,5065;
-374,5;0;-71,3539;1,415;71,3539;
-374;0;-75,7599;1,342;75,7599;
-373,5;0;-82,4547;1,379;82,4547;
-373;0;-86,689;1,469;86,689;
-372,5;0;-79,6509;1,491;79,6509;
-372;0;-70,0378;1,424;70,0378;
-371,5;0;-73,0133;1,315;73,0133;
-371;0;-83,1986;1,339;83,1986;
-370,5;0;-85,7735;1,462;85,7735;
-370;0;-81,3675;1,505;81,3675;
-369,5;0;-73,4711;1,463;73,4711;
-369;0;-70,8389;1,366;70,8389;
-368,5;0;-79,8798;1,329;79,8798;
-368;0;-87,4329;1,421;87,4329;
-367,5;0;-85,8879;1,511;85,8879;
-367;0;-78,0487;1,513;78,0487;
-366,5;0;-70,9534;1,426;70,9534;
-366;0;-75,0732;1,341;75,0732;
-365,5;0;-85,5446;1,383;85,5446;
-365;0;-86,9179;1,498;86,9179;
-364,5;0;-79,9942;1,52;79,9942;
-364;0;-72,4983;1,455;72,4983;
-363,5;0;-78,2204;1,387;78,2204;
-363;0;-82,7408;1,414;82,7408;
-362,5;0;-85,5446;1,48;85,5446;
-362;0;-80,1659;1,49;80,1659;
-361,5;0;-78,2204;1,454;78,2204;
-361;0;-81,8825;1,429;81,8825;
-360,5;0;-82,7408;1,46;82,7408;
-360;0;-83,3702;1,483;83,3702;
-359,5;0;-78,5065;1,492;78,5065;
-359;0;-75,3021;1,44;75,3021;
-358,5;0;-80,6236;1,406;80,6236;
-358;0;-86,7462;1,462;86,7462;
-357,5;0;-85,6018;1,534;85,6018;
-357;0;-79,8225;1,529;79,8225;
-356,5;0;-74,2149;1,457;74,2149;
-356;0;-78,3348;1,398;78,3348;
-355,5;0;-87,0895;1,437;87,0895;
-355;0;-89,9506;1,534;89,9506;
-354,5;0;-80,5664;1,553;80,5664;
-354;0;-73,9861;1,472;73,9861;
-353,5;0;-75,7599;1,392;75,7599;
-353;0;-83,4274;1,409;83,4274;
-352,5;0;-88,7489;1,489;88,7489;
-352;0;-83,6563;1,549;83,6563;
-351,5;0;-74,501;1,5;74,501;
-351;0;-73,9861;1,403;73,9861;
