t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-141,2201;2,555;141,2201;
-406;0;-137,3863;2,53;137,3863;
-405,5;0;-128,1166;2,469;128,1166;
-405;0;-133,6098;2,4;133,6098;
-404,5;0;-137,8441;2,421;137,8441;
-404;0;-142,1928;2,484;142,1928;
-403,5;0;-135,0975;2,509;135,0975;
-403;0;-130,0621;2,464;130,0621;
-402,5;0;-132,1793;2,414;132,1793;
-402;0;-130,6343;2,396;130,6343;
-401,5;0;-135,6125;2,39;135,6125;
-401;0;-132,5226;2,412;132,5226;
-400,5;0;-130,9204;2,411;130,9204;
-400;0;-130,6343;2,389;130,6343;
-399,5;0;-133,4381;2,388;133,4381;
-399;0;-135,4408;2,413;135,4408;
-398,5;0;-128,8033;2,414;128,8033;
-398;0;-127,0294;2,359;127,0294;
-397,5;0;-129,5471;2,329;129,5471;
-397;0;-137,8441;2,364;137,8441;
-396,5;0;-135,8414;2,423;135,8414;
-396;0;-132,2937;2,425;132,2937;
-395,5;0;-130,9204;2,396;130,9204;
-395;0;-126,4572;2,365;126,4572;
-394,5;0;-133,2092;2,343;133,2092;
-394;0;-133,4953;2,383;133,4953;
-393,5;0;-134,4109;2,41;134,4109;
-393;0;-129,2038;2,408;129,2038;
-392,5;0;-129,3182;2,366;129,3182;
-392;0;-136,9286;2,359;136,9286;
-391,5;0;-133,7814;2,426;133,7814;
-391;0;-131,6643;2,411;131,6643;
-390,5;0;-125,9995;2,382;125,9995;
-390;0;-130,3482;2,324;130,3482;
-389,5;0;-134,8686;2,346;134,8686;
-389;0;-138,2446;2,423;138,2446;
-388,5;0;-137,6724;2,474;137,6724;
-388;0;-127,3155;2,457;127,3155;
-387,5;0;-126,5717;2,353;126,5717;
-387;0;-131,3782;2,327;131,3782;
-386,5;0;-142,7078;2,387;142,7078;
-386;0;-141,2201;2,493;141,2201;
-385,5;0;-134,0103;2,508;134,0103;
-385;0;-129,4899;2,441;129,4899;
-384,5;0;-128,9749;2,385;128,9749;
-384;0;-136,8713;2,37;136,8713;
-383,5;0;-139,2746;2,448;139,2746;
-383;0;-137,9585;2,496;137,9585;
-382,5;0;-132,4654;2,464;132,4654;
-382;0;-131,9504;2,408;131,9504;
-381,5;0;-138,4163;2,409;138,4163;
-381;0;-137,558;2,482;137,558;
-380,5;0;-133,0376;2,472;133,0376;
-380;0;-128,2311;2,427;128,2311;
-379,5;0;-132,8087;2,381;132,8087;
-379;0;-138,9313;2,422;138,9313;
-378,5;0;-144,0811;2,496;144,0811;
-378;0;-139,7896;2,547;139,7896;
-377,5;0;-126,5717;2,503;126,5717;
-377;0;-127,43;2,371;127,43;
-376,5;0;-135,6125;2,359;135,6125;
-376;0;-144,7105;2,441;144,7105;
-375,5;0;-142,8795;2,53;142,8795;
-375;0;-137,2147;2,546;137,2147;
-374,5;0;-131,8359;2,478;131,8359;
-374;0;-130,7488;2,411;130,7488;
-373,5;0;-135,7269;2,39;135,7269;
-373;0;-135,9558;2,432;135,9558;
-372,5;0;-135,5553;2,453;135,5553;
-372;0;-133,0948;2,437;133,0948;
-371,5;0;-132,7515;2,417;132,7515;
