t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-39,6538;0,692;39,6538;
-406;0;-32,7301;0,678;32,7301;
-405,5;0;-30,9563;0,624;30,9563;
-405;0;-35,7056;0,603;35,7056;
-404,5;0;-36,9644;0,637;36,9644;
-404;0;-38,2233;0,666;38,2233;
-403,5;0;-33,7029;0,651;33,7029;
-403;0;-33,1306;0,625;33,1306;
-402,5;0;-37,2505;0,615;37,2505;
-402;0;-38,2805;0,656;38,2805;
-401,5;0;-32,5012;0,671;32,5012;
-401;0;-31,8146;0,633;31,8146;
-400,5;0;-30,2696;0,594;30,2696;
-400;0;-36,1061;0,598;36,1061;
-399,5;0;-40,5121;0,643;40,5121;
-399;0;-35,6483;0,692;35,6483;
-398,5;0;-31,929;0,658;31,929;
-398;0;-28,3813;0,586;28,3813;
-397,5;0;-31,5857;0,563;31,5857;
-397;0;-39,5966;0,604;39,5966;
-396,5;0;-38,4522;0,667;38,4522;
-396;0;-32,2723;0,677;32,2723;
-395,5;0;-28,3241;0,615;28,3241;
-395;0;-31,2424;0,554;31,2424;
-394,5;0;-35,82;0,573;35,82;
-394;0;-39,5393;0,628;39,5393;
-393,5;0;-35,5911;0,665;35,5911;
-393;0;-29,583;0,632;29,583;
-392,5;0;-29,9835;0,577;29,9835;
-392;0;-34,5612;0,566;34,5612;
-391,5;0;-35,9344;0,614;35,9344;
-391;0;-33,2451;0,637;33,2451;
-390,5;0;-32,2151;0,61;32,2151;
-390;0;-32,7873;0,596;32,7873;
-389,5;0;-34,9617;0,596;34,9617;
-389;0;-35,7628;0,624;35,7628;
-388,5;0;-34,6756;0,643;34,6756;
-388;0;-30,1552;0,617;30,1552;
-387,5;0;-30,8418;0,575;30,8418;
-387;0;-35,0189;0,581;35,0189;
-386,5;0;-37,4794;0,624;37,4794;
-386;0;-35,4195;0,65;35,4195;
-385,5;0;-31,929;0,627;31,929;
-385;0;-31,8718;0,581;31,8718;
-384,5;0;-33,6456;0,586;33,6456;
-384;0;-38,2233;0,613;38,2233;
-383,5;0;-35,2478;0,645;35,2478;
-383;0;-31,8718;0,626;31,8718;
-382,5;0;-30,8418;0,593;30,8418;
-382;0;-34,2751;0,581;34,2751;
-381,5;0;-38,0516;0,627;38,0516;
-381;0;-38,1088;0,656;38,1088;
-380,5;0;-31,7001;0,647;31,7001;
-380;0;-33,0734;0,605;33,0734;
-379,5;0;-34,9617;0,595;34,9617;
-379;0;-39,3677;0,628;39,3677;
-378,5;0;-38,5666;0,68;38,5666;
-378;0;-33,9317;0,69;33,9317;
-377,5;0;-29,2397;0,63;29,2397;
-377;0;-32,3296;0,592;32,3296;
-376,5;0;-40,5121;0,612;40,5121;
-376;0;-40,5693;0,68;40,5693;
-375,5;0;-37,5938;0,698;37,5938;
-375;0;-33,7029;0,684;33,7029;
-374,5;0;-33,1879;0,624;33,1879;
-374;0;-37,0789;0,612;37,0789;
-373,5;0;-39,4821;0,653;39,4821;
-373;0;-40,1115;0,691;40,1115;
-372,5;0;-37,7655;0,701;37,7655;
-372;0;-34,9045;0,675;34,9045;
-371,5;0;-35,2478;0,645;35,2478;
-371;0;-39,8254;0,654;39,8254;
-370,5;0;-37,9372;0,676;37,9372;
-370;0;-38,3949;0,672;38,3949;
-369,5;0;-36,7928;0,677;36,7928;
-369;0;-39,196;0,679;39,196;
-368,5;0;-39,2532;0,695;39,2532;
-368;0;-37,9944;0,696;37,9944;
-367,5;0;-35,5339;0,688;35,5339;
-367;0;-37,4794;0,659;37,4794;
-366,5;0;-40,3976;0,662;40,3976;
-366;0;-41,256;0,701;41,256;
-365,5;0;-40,1115;0,723;40,1115;
-365;0;-35,82;0,695;35,82;
-364,5;0;-34,2751;0,653;34,2751;
-364;0;-37,1361;0,635;37,1361;
-363,5;0;-41,5993;0,673;41,5993;
-363;0;-42,057;0,719;42,057;
-362,5;0;-37,5938;0,736;37,5938;
-362;0;-33,989;0,685;33,989;
-361,5;0;-34,6756;0,63;34,6756;
-361;0;-40,2832;0,646;40,2832;
-360,5;0;-42,8009;0,699;42,8009;
-360;0;-40,741;0,726;40,741;
-359,5;0;-33,989;0,715;33,989;
-359;0;-34,1034;0,651;34,1034;
-358,5;0;-37,7655;0,644;37,7655;
-358;0;-39,2532;0,68;39,2532;
-357,5;0;-38,7383;0,701;38,7383;
-357;0;-36,335;0,702;36,335;
-356,5;0;-35,7056;0,672;35,7056;
-356;0;-38,6238;0,662;38,6238;
-355,5;0;-39,9971;0,679;39,9971;
