t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,194;0;0,184;-0,007;
-205;0,213;0;0,2;0,001;
-204,5;0,219;0;0,221;0,007;
-204;0,219;0;0,213;0,003;
-203,5;0,206;0;0,211;0,003;
-203;0,198;0;0,181;0,003;
-202,5;0,186;0;0,201;0,018;
-202;0,201;0;0,184;0,002;
-201,5;0,217;0;0,232;0,008;
-201;0,223;0;0,212;0,012;
-200,5;0,199;0;0,214;-0,011;
-200;0,183;0;0,192;-0,018;
-199,5;0,185;0;0,188;-0,02;
-199;0,212;0;0,201;0,017;
-198,5;0,236;0;0,229;-0,006;
-198;0,218;0;0,227;-0,002;
-197,5;0,188;0;0,219;0,013;
-197;0,183;0;0,187;0,004;
-196,5;0,194;0;0,195;0;
-196;0,217;0;0,206;0,009;
-195,5;0,225;0;0,222;0,004;
-195;0,212;0;0,209;0,009;
-194,5;0,197;0;0,184;-0,003;
-194;0,192;0;0,203;0,014;
-193,5;0,19;0;0,204;0,016;
-193;0,211;0;0,196;0,008;
-192,5;0,21;0;0,207;-0,012;
-192;0,209;0;0,209;0,002;
-191,5;0,204;0;0,203;0,002;
-191;0,194;0;0,201;-0,004;
-190,5;0,2;0;0,215;-0,006;
-190;0,207;0;0,214;-0,005;
-189,5;0,21;0;0,211;0;
-189;0,213;0;0,212;0,008;
-188,5;0,213;0;0,219;-0,011;
-188;0,197;0;0,217;0,015;
-187,5;0,199;0;0,203;0,006;
-187;0,197;0;0,208;0,011;
-186,5;0,203;0;0,202;0,017;
-186;0,21;0;0,184;-0,022;
-185,5;0,218;0;0,215;0,018;
-185;0,208;0;0,215;0,004;
-184,5;0,195;0;0,198;-0,012;
-184;0,196;0;0,207;0,018;
-183,5;0,208;0;0,198;-0,009;
-183;0,214;0;0,215;0,01;
-182,5;0,198;0;0,207;-0,003;
-182;0,199;0;0,215;0,002;
-181,5;0,198;0;0,206;0;
-181;0,206;0;0,206;0,004;
-180,5;0,213;0;0,221;-0,002;
-180;0,207;0;0,226;0;
-179,5;0,198;0;0,21;0,007;
-179;0,201;0;0,198;-0,009;
-178,5;0,21;0;0,204;0,004;
-178;0,212;0;0,22;0,017;
-177,5;0,196;0;0,2;-0,001;
-177;0,202;0;0,205;0,002;
-176,5;0,21;0;0,215;0;
-176;0,216;0;0,214;-0,01;
-175,5;0,207;0;0,217;-0,008;
-175;0,201;0;0,206;0,016;
-174,5;0,198;0;0,181;-0,032;
-174;0,197;0;0,204;0,009;
-173,5;0,215;0;0,205;0,018;
-173;0,215;0;0,219;-0,019;
-172,5;0,202;0;0,191;-0,019;
-172;0,201;0;0,203;-0,025;
-171,5;0,205;0;0,206;-0,006;
-171;0,207;0;0,206;0,022;
-170,5;0,214;0;0,236;0,035;
-170;0,2;0;0,212;0,01;
-169,5;0,195;0;0,21;0,02;
