t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-0,4005;21563,3869;0,4005;
-205;0;0,3433;21563,3886;-0,3433;
-204,5;0;1,4877;21563,3898;-1,4877;
-204;0;-0,4005;21563,3888;0,4005;
-203,5;0;0,5722;21563,3886;-0,5722;
-203;0;1,6594;21563,3886;-1,6594;
-202,5;0;1,2016;21563,3882;-1,2016;
-202;0;0;21563,3897;0;
-201,5;0;0,1717;21563,3894;-0,1717;
-201;0;0,515;21563,3893;-0,515;
-200,5;0;0,9155;21563,3922;-0,9155;
-200;0;1,545;21563,3925;-1,545;
-199,5;0;-0,5722;21563,3897;0,5722;
-199;0;-0,3433;21563,3892;0,3433;
-198,5;0;0;21563,3864;0;
-198;0;0,9155;21563,3906;-0,9155;
-197,5;0;1,545;21563,392;-1,545;
-197;0;-0,5722;21563,39;0,5722;
-196,5;0;0,2289;21563,3881;-0,2289;
-196;0;0,515;21563,3866;-0,515;
-195,5;0;0,5722;21563,3869;-0,5722;
-195;0;1,4877;21563,3928;-1,4877;
-194,5;0;0;21563,392;0;
-194;0;-1,2589;21563,3889;1,2589;
-193,5;0;-0,8011;21563,3866;0,8011;
-193;0;0,9155;21563,3886;-0,9155;
-192,5;0;0,5722;21563,3894;-0,5722;
-192;0;0;21563,3914;0;
-191,5;0;-1,4305;21563,39;1,4305;
-191;0;-0,515;21563,3881;0,515;
-190,5;0;0,9155;21563,3912;-0,9155;
-190;0;0;21563,3922;0;
-189,5;0;-0,9727;21563,3913;0,9727;
-189;0;-0,1717;21563,3894;0,1717;
-188,5;0;-0,9727;21563,3897;0,9727;
-188;0;1,4305;21563,3922;-1,4305;
-187,5;0;0,8583;21563,3933;-0,8583;
-187;0;-0,5722;21563,3917;0,5722;
-186,5;0;-1,0872;21563,3892;1,0872;
-186;0;0,4578;21563,3909;-0,4578;
-185,5;0;0,4578;21563,3918;-0,4578;
-185;0;0,5722;21563,3906;-0,5722;
-184,5;0;0,4005;21563,3892;-0,4005;
-184;0;0,9155;21563,3889;-0,9155;
-183,5;0;-0,8011;21563,3888;0,8011;
-183;0;-0,2289;21563,3902;0,2289;
-182,5;0;-0,1717;21563,3894;0,1717;
-182;0;-0,8011;21563,3877;0,8011;
-181,5;0;1,3161;21563,3902;-1,3161;
-181;0;0,4578;21563,3909;-0,4578;
-180,5;0;2,0599;21563,3913;-2,0599;
-180;0;0;21563,3886;0;
-179,5;0;0;21563,3877;0;
-179;0;0,1144;21563,3882;-0,1144;
-178,5;0;0,1144;21563,3882;-0,1144;
-178;0;0,515;21563,3888;-0,515;
-177,5;0;0,6294;21563,3912;-0,6294;
-177;0;0,515;21563,3928;-0,515;
-176,5;0;-0,7439;21563,3906;0,7439;
-176;0;-1,0872;21563,39;1,0872;
-175,5;0;-1,4877;21563,3886;1,4877;
-175;0;1,2016;21563,3912;-1,2016;
-174,5;0;0,9727;21563,3917;-0,9727;
-174;0;0;21563,3918;0;
-173,5;0;-1,4305;21563,39;1,4305;
-173;0;-0,2289;21563,3897;0,2289;
-172,5;0;-1,3161;21563,3872;1,3161;
-172;0;0,7439;21563,3889;-0,7439;
-171,5;0;0,5722;21563,3914;-0,5722;
-171;0;-1,4877;21563,3908;1,4877;
-170,5;0;0,7439;21563,3912;-0,7439;
-170;0;-0,3433;21563,3897;0,3433;
-169,5;0;-0,3433;21563,3889;0,3433;
-169;0;0,9155;21563,3892;-0,9155;
-168,5;0;-0,515;21563,3884;0,515;
-168;0;-0,2289;21563,3872;0,2289;
-167,5;0;0,9727;21563,39;-0,9727;
-167;0;-0,0572;21563,3908;0,0572;
-166,5;0;-0,1717;21563,3894;0,1717;
-166;0;-0,8011;21563,3872;0,8011;
-165,5;0;-0,6866;21563,3856;0,6866;
-165;0;0,2289;21563,3875;-0,2289;
-164,5;0;1,7166;21563,3912;-1,7166;
-164;0;0,3433;21563,3918;-0,3433;
-163,5;0;-1,0872;21563,3892;1,0872;
-163;0;-0,1717;21563,3894;0,1717;
-162,5;0;0,7439;21563,3897;-0,7439;
-162;0;1,2589;21563,3894;-1,2589;
-161,5;0;-0,4005;21563,3914;0,4005;
-161;0;-0,6866;21563,3912;0,6866;
-160,5;0;-1,4305;21563,3897;1,4305;
-160;0;-0,2289;21563,3913;0,2289;
-159,5;0;0,4005;21563,3914;-0,4005;
-159;0;0,7439;21563,392;-0,7439;
-158,5;0;0,515;21563,3933;-0,515;
-158;0;0;21563,3917;0;
-157,5;0;-0,3433;21563,3912;0,3433;
-157;0;0;21563,3902;0;
-156,5;0;0,1717;21563,3908;-0,1717;
-156;0;-1,8311;21563,3906;1,8311;
-155,5;0;-0,5722;21563,3912;0,5722;
-155;0;-0,6866;21563,3912;0,6866;
-154,5;0;-0,5722;21563,3908;0,5722;
-154;0;-0,1144;21563,3917;0,1144;
-153,5;0;-2,0599;21563,3894;2,0599;
-153;0;-0,9155;21563,3892;0,9155;
-152,5;0;-0,3433;21563,3912;0,3433;
-152;0;-0,3433;21563,3917;0,3433;
-151,5;0;0;21563,3914;0;
-151;0;-1,6594;21563,3869;1,6594;
-150,5;0;-0,7439;21563,3886;0,7439;
-150;0;0,1717;21563,3914;-0,1717;
-149,5;0;0,2289;21563,3936;-0,2289;
-149;0;-1,2589;21563,3917;1,2589;
-148,5;0;-0,9155;21563,3881;0,9155;
-148;0;0;21563,3878;0;
-147,5;0;0,7439;21563,3892;-0,7439;
-147;0;2,0599;21563,3948;-2,0599;
-146,5;0;-0,1144;21563,3954;0,1144;
-146;0;-2,9182;21563,3889;2,9182;
-145,5;0;-0,7439;21563,3864;0,7439;
-145;0;0,6866;21563,3886;-0,6866;
-144,5;0;1,0872;21563,3917;-1,0872;
-144;0;0,515;21563,3933;-0,515;
-143,5;0;-1,1444;21563,3913;1,1444;
-143;0;-0,7439;21563,3913;0,7439;
-142,5;0;-0,7439;21563,3894;0,7439;
-142;0;-0,9155;21563,3892;0,9155;
-141,5;0;0,7439;21563,3912;-0,7439;
-141;0;0,2289;21563,3906;-0,2289;
-140,5;0;0,4578;21563,3918;-0,4578;
-140;0;0,5722;21563,3906;-0,5722;
-139,5;0;0,5722;21563,3902;-0,5722;
-139;0;0,3433;21563,3902;-0,3433;
-138,5;0;-0,1717;21563,3889;0,1717;
-138;0;0,515;21563,3888;-0,515;
-137,5;0;1,2589;21563,3905;-1,2589;
-137;0;0,7439;21563,3942;-0,7439;
-136,5;0;1,6022;21563,3936;-1,6022;
-136;0;0,1717;21563,393;-0,1717;
-135,5;0;-0,8011;21563,3897;0,8011;
-135;0;1,1444;21563,3914;-1,1444;
-134,5;0;-0,1144;21563,392;0,1144;
-134;0;-0,2289;21563,3924;0,2289;
-133,5;0;-0,2289;21563,3918;0,2289;
-133;0;-2,0027;21563,3892;2,0027;
-132,5;0;1,8311;21563,3917;-1,8311;
-132;0;0,8011;21563,392;-0,8011;
-131,5;0;-0,6866;21563,3908;0,6866;
-131;0;-0,3433;21563,3912;0,3433;
-130,5;0;-1,3161;21563,3886;1,3161;
-130;0;-0,515;21563,3869;0,515;
-129,5;0;0,7439;21563,3908;-0,7439;
-129;0;0,515;21563,3902;-0,515;
-128,5;0;-0,515;21563,3894;0,515;
-128;0;-0,1717;21563,3889;0,1717;
-127,5;0;0,9155;21563,3886;-0,9155;
-127;0;1,2016;21563,3893;-1,2016;
-126,5;0;-0,4005;21563,3886;0,4005;
-126;0;-0,8583;21563,3875;0,8583;
-125,5;0;-0,4005;21563,3869;0,4005;
-125;0;0,6294;21563,3892;-0,6294;
-124,5;0;1,4877;21563,3908;-1,4877;
-124;0;-1,1444;21563,3913;1,1444;
-123,5;0;-1,4877;21563,3892;1,4877;
-123;0;-0,6866;21563,3892;0,6866;
-122,5;0;0,2289;21563,3912;-0,2289;
-122;0;-0,9155;21563,3908;0,9155;
-121,5;0;0,2289;21563,3917;-0,2289;
-121;0;-2,4605;21563,3877;2,4605;
-120,5;0;-0,1717;21563,3894;0,1717;
-120;0;0,9727;21563,3917;-0,9727;
-119,5;0;-0,2289;21563,3918;0,2289;
-119;0;-1,6594;21563,3908;1,6594;
-118,5;0;-0,7439;21563,3889;0,7439;
-118;0;0;21563,3881;0;
-117,5;0;0,4578;21563,3884;-0,4578;
-117;0;0,2289;21563,3909;-0,2289;
