t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;2,1;-0,3;0,207;573,4;
-205;1,6;-0,1;0,229;573,5;
-204,5;1,9;-0,2;0,214;573,3;
-204;1,9;-0,1;0,217;573,3;
-203,5;2,2;-0,2;0,222;573,2;
-203;1,7;-0,1;0,224;573,1;
-202,5;2,3;-0,4;0,2;573,1;
-202;3,1;-0,5;0,19;573;
-201,5;1,8;-0,4;0,238;573;
-201;1,8;-0,6;0,218;572,9;
-200,5;1,8;-0,2;0,194;573;
-200;2,2;-0,4;0,217;573,8;
-199,5;2;-0,4;0,246;573,8;
-199;1,9;-0,5;0,234;573,8;
-198,5;1,9;-0,8;0,221;573,7;
-198;2,6;-0,1;0,18;573,7;
-197,5;2;-0,3;0,237;573,6;
-197;2,4;-0,1;0,2;573,5;
-196,5;1,9;0;0,212;573,6;
-196;2,3;-0,2;0,197;573,4;
-195,5;1,5;0,1;0,202;573,4;
-195;1,3;0;0,229;573,4;
-194,5;2,2;0;0,209;573,3;
-194;2,8;-0,3;0,202;573,3;
-193,5;2,2;0;0,195;573,3;
-193;1;0;0,218;573,2;
-192,5;2,2;0,1;0,19;573,2;
-192;2,2;0,5;0,197;573,1;
-191,5;2,2;0,1;0,221;573;
-191;2,4;-0,3;0,213;573;
-190,5;1,8;-0,2;0,208;573,1;
-190;2,3;-0,3;0,19;573,9;
-189,5;1,8;0,2;0,202;573,9;
-189;1,9;-0,2;0,223;573,8;
-188,5;1,3;-0,5;0,249;573,8;
-188;1,4;-0,1;0,219;573,7;
-187,5;1,6;-0,5;0,228;573,6;
-187;1,3;-0,2;0,237;573,7;
-186,5;2,6;-0,1;0,192;573,6;
-186;2;-0,1;0,213;573,5;
-185,5;2,2;-0,2;0,224;573,4;
-185;1,8;0;0,219;573,4;
-184,5;2,4;-0,3;0,205;573,3;
-184;1,3;-0,1;0,215;573,3;
-183,5;2,1;-0,2;0,202;573,3;
-183;1,8;-0,2;0,223;573,1;
-182,5;2,4;0;0,207;573,1;
-182;1,8;-0,1;0,236;573;
-181,5;2,1;-0,3;0,215;573;
-181;1,7;-0,2;0,205;572,9;
-180,5;2,5;-0,2;0,2;573;
-180;1,9;0;0,218;573,9;
-179,5;1,8;-0,4;0,244;573,8;
-179;2;-0,1;0,223;573,7;
-178,5;2;-0,1;0,188;573,7;
-178;2,1;-0,7;0,207;573,7;
-177,5;1,9;0,1;0,199;573,6;
-177;2;-0,6;0,239;573,5;
-176,5;1,9;-0,3;0,244;573,5;
-176;1,7;-0,3;0,229;573,4;
-175,5;1,9;-0,5;0,213;573,4;
-175;2,4;-0,4;0,2;573,3;
-174,5;2,4;-0,2;0,213;573,3;
-174;2,3;-0,2;0,228;573,3;
-173,5;1;0;0,248;573,3;
-173;2,2;-0,5;0,203;573,2;
-172,5;1,7;-0,1;0,212;573,2;
-172;2,2;0;0,199;573,1;
-171,5;2,2;-0,3;0,232;573,1;
-171;1,9;-0,4;0,234;573;
-170,5;2,3;-0,3;0,202;573,1;
-170;1,8;-0,3;0,204;573,9;
-169,5;1,8;-0,5;0,229;573,8;
-169;2,3;-0,6;0,214;573,7;
-168,5;2,2;-0,4;0,219;573,7;
-168;1,3;-0,2;0,226;573,6;
-167,5;2,3;-0,4;0,218;573,5;
-167;2,4;-0,3;0,213;573,6;
-166,5;2,2;-0,6;0,238;573,5;
-166;2;0;0,195;573,4;
-165,5;2;-0,1;0,193;573,4;
-165;1,8;-0,3;0,217;573,3;
