t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;1;0,2;
-405,5;1,3;-0,4;
-405;2,7;0,1;
-404,5;1,8;-0,3;
-404;2,4;-0,2;
-403,5;1,5;0,1;
-403;2,4;0;
-402,5;2,8;0,4;
-402;1,7;0,6;
-401,5;1,5;0;
-401;2,8;0,4;
-400,5;1,5;0,1;
-400;1,2;-0,4;
-399,5;2,5;0,3;
-399;1,8;0,1;
-398,5;1,6;-0,1;
-398;1;0,5;
-397,5;1,6;0,2;
-397;1,7;0,1;
-396,5;2,5;0,6;
-396;1,2;0,6;
-395,5;2,5;-0,5;
-395;2;0,6;
-394,5;1,7;-0,2;
-394;1,4;0;
-393,5;1,5;-0,1;
-393;2,1;-0,1;
-392,5;2,7;-0,1;
-392;0,6;0;
-391,5;2;0,4;
-391;2,5;-0,4;
-390,5;2,4;-0,3;
-390;1,5;-0,2;
-389,5;1,9;0,3;
-389;2,2;0,2;
-388,5;1,7;0,1;
-388;2,1;0,1;
-387,5;1,5;-0,1;
-387;2,1;-0,3;
-386,5;2,2;-0,3;
-386;2,1;0,4;
-385,5;3;0;
-385;1,2;0;
-384,5;1,6;-0,1;
-384;1,5;0,1;
-383,5;1,5;0,1;
-383;1,5;-0,3;
-382,5;2,2;0,3;
-382;1,8;0,3;
-381,5;2,3;0,4;
-381;2,2;0,2;
-380,5;1,1;0;
-380;1,2;0,4;
-379,5;1,1;0;
-379;2,9;-0,3;
-378,5;1,1;0,2;
-378;0,5;-0,7;
-377,5;1,4;0,2;
-377;2,6;0,2;
-376,5;1,6;0,2;
-376;2,6;0,2;
-375,5;2,2;-0,1;
-375;1,1;0;
-374,5;2;0,2;
-374;1,8;0,6;
-373,5;1,8;0,1;
-373;1,9;0,1;
-372,5;2,9;-0,9;
-372;1,7;-0,2;
-371,5;1,1;0,4;
-371;1,9;0,5;
-370,5;0,9;0;
-370;1,2;0;
-369,5;1,6;0,3;
-369;2,7;0;
-368,5;2,5;0,1;
-368;1,5;0,4;
-367,5;1,8;0,2;
-367;2,6;0,3;
-366,5;2,3;-0,4;
-366;3,1;0,3;
-365,5;1,6;-0,2;
-365;2;0,1;
-364,5;1,8;0;
-364;1,3;-0,7;
-363,5;1,8;-0,2;
-363;1,7;-0,1;
-362,5;2,6;0,2;
-362;1,7;0;
-361,5;2,6;0,1;
-361;1,9;0,6;
-360,5;1,7;0;
-360;1,3;0,8;
-359,5;2;0,9;
-359;2,6;0,1;
-358,5;3;-0,1;
-358;2,6;0,5;
-357,5;2;0,1;
-357;2;0,7;
-356,5;2,5;0,9;
-356;1,7;0,4;
-355,5;1,8;0,2;
-355;2,4;0,1;
-354,5;1,7;0,5;
-354;1,4;0,1;
-353,5;1,6;-0,1;
-353;1,9;0,3;
-352,5;1,7;0,2;
-352;2,2;0;
-351,5;1,7;0,2;
-351;1,1;0,7;
-350,5;1,6;0,2;
-350;1,5;-0,1;
-349,5;2;0,1;
-349;1,8;0,4;
-348,5;2,5;0,2;
-348;0,4;-0,5;
-347,5;2,3;-0,1;
-347;2,9;0,2;
-346,5;2,2;-0,4;
-346;2,4;0,1;
-345,5;1,5;0,1;
-345;2,5;0;
-344,5;1,7;0;
-344;0,8;-0,1;
-343,5;2,2;0,5;
-343;2;0,6;
-342,5;2;0;
-342;1;0;
-341,5;2,6;0,2;
-341;2,1;-0,8;
-340,5;2,4;-0,3;
-340;2,2;0,2;
-339,5;1,7;-0,4;
-339;1,7;0;
-338,5;2,5;0,1;
-338;2,3;0;
-337,5;2;0,2;
-337;2,4;-0,1;
-336,5;1,5;0;
-336;2,5;0;
-335,5;3;0,2;
-335;2,5;-0,1;
-334,5;1,1;0,2;
-334;1,2;0;
-333,5;1,1;0;
-333;1,8;0,4;
-332,5;2,6;-0,1;
-332;1,8;-0,1;
-331,5;2,4;-0,3;
-331;2,2;0;
-330,5;1,4;-0,1;
-330;1,7;0,1;
-329,5;1,7;0,2;
-329;1,9;0,3;
-328,5;1;-0,1;
-328;1,3;-0,2;
-327,5;1,8;-0,6;
-327;1,2;-0,2;
-326,5;1,4;0,5;
-326;2,2;-0,4;
-325,5;1,7;-0,2;
-325;2,3;-0,3;
-324,5;2,6;0,1;
-324;1,9;0,2;
-323,5;1,7;0,4;
-323;2;-0,2;
-322,5;2,3;0;
-322;1,3;0,2;
-321,5;1,4;0;
-321;2,1;0,8;
-320,5;1,8;0,1;
-320;2,1;-0,9;
