t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;2;0,1;0,134;574,5;
-205;2,5;0,3;0,112;574,4;
-204,5;2,3;-0,3;0,139;574,4;
-204;1,6;-0,1;0,149;574,4;
-203,5;2,3;0,2;0,134;574,3;
-203;2,9;0;0,122;574,3;
-202,5;2,2;0,3;0,122;574,1;
-202;2,2;0;0,146;574,2;
-201,5;2,3;0;0,139;574,1;
-201;1,8;-0,3;0,164;574;
-200,5;1,8;-0,1;0,135;574;
-200;1,5;0,6;0,108;573,9;
-199,5;2;0;0,134;573,9;
-199;2,4;-0,4;0,153;573,8;
-198,5;2,4;-0,1;0,146;573,7;
-198;1,9;0;0,137;573,7;
-197,5;2,1;0;0,139;573,7;
-197;1,7;-0,4;0,161;574,3;
-196,5;2,4;0;0,127;574,5;
-196;2,2;0,4;0,105;574,5;
-195,5;2,5;0;0,124;574,3;
-195;1,7;0;0,131;574,3;
-194,5;2,1;0;0,136;574,3;
-194;2,4;-0,2;0,14;574,3;
-193,5;2;0,2;0,126;574,1;
-193;2,5;0;0,13;574,1;
-192,5;2,7;-0,2;0,136;574,1;
-192;2,4;-0,2;0,146;574,1;
-191,5;2,8;-0,2;0,136;574;
-191;2,7;-0,4;0,145;574;
-190,5;1,6;-0,1;0,15;574;
-190;1,6;0;0,145;573,9;
-189,5;2,3;0,2;0,131;573,8;
-189;1,7;-0,3;0,175;573,8;
-188,5;1,9;-0,2;0,135;573,7;
-188;1,9;0,4;0,107;573,7;
-187,5;2,2;0,1;0,136;573,7;
-187;1,8;-0,1;0,16;574,5;
-186,5;1,8;-0,1;0,158;574,9;
-186;1,7;0,1;0,146;574,8;
-185,5;3;0;0,103;574,7;
-185;1,7;0;0,137;574,6;
-184,5;2,3;0,2;0,121;574,6;
-184;1,8;0,4;0,135;574,5;
-183,5;1,8;0,1;0,151;574,5;
-183;1,7;0;0,153;574,5;
-182,5;0,9;0,1;0,154;574,4;
-182;1,9;0,4;0,121;574,3;
-181,5;2,1;0;0,134;574,3;
-181;1,4;-0,2;0,171;574,3;
-180,5;2,9;0,1;0,122;574,1;
-180;2,6;0,2;0,14;574,1;
-179,5;1,6;0;0,147;574,1;
-179;1,6;-0,3;0,173;574;
-178,5;2;-0,1;0,135;573,9;
-178;2,5;0,1;0,116;573,9;
-177,5;3;0,2;0,124;573,9;
-177;2;0,1;0,147;574,5;
-176,5;2,3;0,1;0,144;574,7;
-176;2,3;-0,2;0,135;574,6;
-175,5;2,1;0;0,126;574,6;
-175;2,2;0;0,13;574,6;
-174,5;1,8;0,1;0,146;574,6;
-174;2,1;-0,2;0,149;574,5;
-173,5;1,5;-0,1;0,164;574,4;
-173;1,7;0;0,158;574,3;
-172,5;2,6;-0,1;0,122;574,3;
-172;2,1;0,1;0,139;574,2;
-171,5;2,4;-0,3;0,155;574,2;
-171;3,2;0;0,108;574,2;
-170,5;2,3;-0,1;0,15;574,1;
-170;1;0;0,159;574,1;
-169,5;2,4;-0,1;0,135;574,1;
-169;2,4;0,5;0,107;574;
-168,5;1,9;-0,1;0,155;574;
-168;2,1;-0,3;0,151;573,9;
-167,5;2,3;-0,1;0,144;573,9;
-167;2,6;0;0,132;574,7;
-166,5;2,7;0,1;0,096;574,8;
-166;2,3;0;0,127;574,8;
-165,5;2,5;0,5;0,107;574,7;
-165;2,3;0,2;0,137;574,6;
-164,5;2;0,1;0,145;574,6;
-164;2,2;0,3;0,124;574,6;
-163,5;2,4;0,2;0,122;574,5;
-163;2,7;-0,1;0,125;574,4;
-162,5;2;0;0,16;574,5;
-162;1,8;-0,3;0,176;574,4;
-161,5;2,5;-0,3;0,163;574,3;
-161;2,5;-0,2;0,144;574,2;
-160,5;2,8;-0,2;0,121;574,1;
-160;2,2;0;0,121;574,1;
-159,5;2;-0,2;0,163;574,1;
-159;1,5;0;0,15;574;
-158,5;2,2;0;0,144;574;
-158;2,3;0,2;0,119;573,9;
-157,5;2,3;0;0,134;573,8;
-157;1,9;0,1;0,135;574,2;
-156,5;1,5;-0,4;0,175;574,3;
-156;1,8;0;0,155;574,3;
-155,5;1,7;0;0,15;574,1;
-155;2;-0,2;0,146;574,1;
-154,5;1,9;-0,1;0,129;574,1;
-154;1,8;0,1;0,13;574,1;
-153,5;1,8;-0,1;0,149;574;
-153;2,2;0;0,156;573,9;
-152,5;2;-0,3;0,164;574;
-152;1,5;-0,1;0,15;573,8;
-151,5;2,1;-0,2;0,142;573,8;
-151;2,7;0,2;0,121;573,8;
-150,5;2,3;-0,1;0,15;573,7;
-150;2,3;0;0,127;573,7;
-149,5;2,3;0;0,12;573,6;
-149;1,2;-0,1;0,153;573,6;
-148,5;2,4;0,2;0,125;573,6;
-148;2,8;0;0,122;573,5;
-147,5;1,7;-0,1;0,147;573,4;
-147;2;-0,2;0,159;574,6;
-146,5;2,8;0;0,119;575;
-146;2,7;0,3;0,107;575;
-145,5;2,7;-0,4;0,144;574,9;
-145;2;-0,3;0,169;574,8;
-144,5;2,6;0,3;0,112;574,8;
-144;2,7;0,3;0,111;574,7;
-143,5;2;0,1;0,134;574,6;
-143;1,5;0,4;0,137;574,6;
-142,5;2,2;0,1;0,127;574,6;
-142;1,8;-0,3;0,156;574,5;
-141,5;1,9;0;0,145;574,4;
-141;1,8;-0,3;0,151;574,4;
-140,5;2,1;-0,1;0,149;574,3;
-140;1,2;-0,1;0,159;574,3;
-139,5;2,1;0;0,134;574,2;
-139;2,1;0;0,12;574,1;
-138,5;2,2;0,1;0,13;574,1;
-138;1,8;0;0,161;574;
-137,5;2,3;0,1;0,137;574,1;
-137;2,6;0;0,129;574,4;
-136,5;2,2;0;0,127;574,5;
-136;2,9;-0,2;0,122;574,4;
-135,5;3,2;0,2;0,119;574,3;
-135;2,2;0,1;0,141;574,3;
-134,5;2;0,2;0,139;574,2;
-134;2;0,1;0,117;574,2;
-133,5;2,1;0,1;0,119;574,2;
-133;1,8;0,2;0,14;574,1;
-132,5;2,4;0,3;0,125;574;
-132;2,5;0,2;0,136;573,9;
-131,5;2,2;-0,1;0,134;573,9;
-131;2,6;0,1;0,111;573,9;
-130,5;2,4;0;0,131;573,8;
-130;2,2;-0,1;0,144;573,8;
-129,5;1,7;0,2;0,139;573,9;
