t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0;-3312,1263;0;
-205;0;-0,6866;-3312,1281;0,6866;
-204,5;0;0,9155;-3312,1257;-0,9155;
-204;0;0,1717;-3312,1257;-0,1717;
-203,5;0;1,3161;-3312,1251;-1,3161;
-203;0;-0,515;-3312,1272;0,515;
-202,5;0;-0,2861;-3312,1276;0,2861;
-202;0;0,6294;-3312,1267;-0,6294;
-201,5;0;-1,2016;-3312,1281;1,2016;
-201;0;-0,515;-3312,1272;0,515;
-200,5;0;0,9727;-3312,1237;-0,9727;
-200;0;0,4005;-3312,1237;-0,4005;
-199,5;0;0,3433;-3312,1241;-0,3433;
-199;0;-0,4005;-3312,1257;0,4005;
-198,5;0;0,515;-3312,1245;-0,515;
-198;0;0,6866;-3312,1252;-0,6866;
-197,5;0;0,515;-3312,1245;-0,515;
-197;0;0,515;-3312,1263;-0,515;
-196,5;0;-0,1717;-3312,1263;0,1717;
-196;0;0,2289;-3312,127;-0,2289;
-195,5;0;0,1144;-3312,1272;-0,1144;
-195;0;1,3161;-3312,1264;-1,3161;
-194,5;0;0;-3312,1263;0;
-194;0;0,4005;-3312,1264;-0,4005;
-193,5;0;-0,8011;-3312,127;0,8011;
-193;0;-0,9155;-3312,1284;0,9155;
-192,5;0;0,0572;-3312,1267;-0,0572;
-192;0;-0,1717;-3312,1263;0,1717;
-191,5;0;-0,2861;-3312,1263;0,2861;
-191;0;0,6294;-3312,1267;-0,6294;
-190,5;0;0,2289;-3312,127;-0,2289;
-190;0;-0,1717;-3312,127;0,1717;
-189,5;0;1,6594;-3312,1263;-1,6594;
-189;0;-0,4005;-3312,1258;0,4005;
-188,5;0;0,2289;-3312,1259;-0,2289;
-188;0;-0,6294;-3312,1274;0,6294;
-187,5;0;1,03;-3312,1257;-1,03;
-187;0;1,2016;-3312,1241;-1,2016;
-186,5;0;0,1144;-3312,1255;-0,1144;
-186;0;-0,2289;-3312,1263;0,2289;
-185,5;0;-0,2289;-3312,126;0,2289;
-185;0;-1,4305;-3312,1268;1,4305;
-184,5;0;-0,7439;-3312,127;0,7439;
-184;0;-0,0572;-3312,126;0,0572;
-183,5;0;-0,6294;-3312,1252;0,6294;
-183;0;0,4005;-3312,1251;-0,4005;
-182,5;0;0,515;-3312,1252;-0,515;
-182;0;-0,4578;-3312,1252;0,4578;
-181,5;0;-0,2861;-3312,1264;0,2861;
-181;0;-0,2861;-3312,1257;0,2861;
-180,5;0;0,8011;-3312,1252;-0,8011;
-180;0;1,03;-3312,1257;-1,03;
-179,5;0;1,1444;-3312,1235;-1,1444;
-179;0;-0,2289;-3312,1229;0,2289;
-178,5;0;-0,4005;-3312,1243;0,4005;
-178;0;-1,2016;-3312,1264;1,2016;
-177,5;0;-0,4005;-3312,1276;0,4005;
-177;0;0,8583;-3312,1274;-0,8583;
-176,5;0;1,3161;-3312,1257;-1,3161;
-176;0;0,9727;-3312,1252;-0,9727;
-175,5;0;-1,2016;-3312,1263;1,2016;
-175;0;0,5722;-3312,1251;-0,5722;
-174,5;0;-0,2289;-3312,126;0,2289;
-174;0;-0,9155;-3312,126;0,9155;
-173,5;0;-0,515;-3312,1292;0,515;
-173;0;1,7166;-3312,1257;-1,7166;
-172,5;0;-1,8311;-3312,1292;1,8311;
-172;0;0,8583;-3312,1268;-0,8583;
-171,5;0;-0,515;-3312,1268;0,515;
-171;0;-1,03;-3312,127;1,03;
-170,5;0;-1,4305;-3312,1272;1,4305;
-170;0;0,1717;-3312,1254;-0,1717;
-169,5;0;-0,1717;-3312,1257;0,1717;
-169;0;0,2861;-3312,126;-0,2861;
-168,5;0;1,4305;-3312,1243;-1,4305;
-168;0;0,3433;-3312,1263;-0,3433;
-167,5;0;0,6866;-3312,1239;-0,6866;
-167;0;0,7439;-3312,1243;-0,7439;
-166,5;0;0,1144;-3312,1252;-0,1144;
-166;0;0,1717;-3312,1264;-0,1717;
-165,5;0;-0,9727;-3312,1282;0,9727;
-165;0;-0,515;-3312,1284;0,515;
-164,5;0;-0,4005;-3312,1308;0,4005;
-164;0;1,03;-3312,1301;-1,03;
-163,5;0;1,2016;-3312,1274;-1,2016;
-163;0;-0,9727;-3312,1274;0,9727;
-162,5;0;1,4877;-3312,1245;-1,4877;
-162;0;-0,9155;-3312,1274;0,9155;
-161,5;0;1,8311;-3312,1268;-1,8311;
-161;0;1,3733;-3312,1267;-1,3733;
-160,5;0;0,9155;-3312,1246;-0,9155;
-160;0;0,9727;-3312,1245;-0,9727;
-159,5;0;-0,4005;-3312,126;0,4005;
-159;0;0,515;-3312,1252;-0,515;
-158,5;0;0;-3312,1255;0;
-158;0;-0,1144;-3312,1254;0,1144;
-157,5;0;0,515;-3312,1239;-0,515;
-157;0;-0,8011;-3312,1282;0,8011;
-156,5;0;1,545;-3312,1249;-1,545;
-156;0;-0,2289;-3312,1254;0,2289;
-155,5;0;-0,9727;-3312,1259;0,9727;
-155;0;-0,515;-3312,1268;0,515;
-154,5;0;-0,1144;-3312,1274;0,1144;
-154;0;0,9727;-3312,1272;-0,9727;
-153,5;0;-0,4005;-3312,1282;0,4005;
-153;0;0,5722;-3312,1259;-0,5722;
-152,5;0;-0,2861;-3312,1267;0,2861;
-152;0;0,2289;-3312,127;-0,2289;
-151,5;0;0,515;-3312,1235;-0,515;
-151;0;0;-3312,1239;0;
-150,5;0;0,2861;-3312,1231;-0,2861;
-150;0;-0,515;-3312,1241;0,515;
-149,5;0;-0,6866;-3312,1259;0,6866;
-149;0;0,1144;-3312,1263;-0,1144;
-148,5;0;1,3161;-3312,1229;-1,3161;
-148;0;0,515;-3312,1223;-0,515;
-147,5;0;-0,7439;-3312,1245;0,7439;
-147;0;0,8011;-3312,1237;-0,8011;
-146,5;0;0,6294;-3312,1243;-0,6294;
-146;0;-1,3161;-3312,1263;1,3161;
-145,5;0;0,1144;-3312,1257;-0,1144;
-145;0;0,4005;-3312,1239;-0,4005;
-144,5;0;0,8011;-3312,1222;-0,8011;
-144;0;0,1717;-3312,1223;-0,1717;
-143,5;0;-1,8311;-3312,1249;1,8311;
-143;0;-0,9155;-3312,1263;0,9155;
-142,5;0;0,6294;-3312,1251;-0,6294;
-142;0;0,7439;-3312,1281;-0,7439;
-141,5;0;0,9155;-3312,1267;-0,9155;
-141;0;0,8011;-3312,1251;-0,8011;
-140,5;0;0,1717;-3312,1239;-0,1717;
-140;0;0,1144;-3312,1235;-0,1144;
-139,5;0;0,2861;-3312,1251;-0,2861;
-139;0;-0,5722;-3312,1276;0,5722;
-138,5;0;0,6294;-3312,1251;-0,6294;
-138;0;0;-3312,1243;0;
-137,5;0;0,4005;-3312,1241;-0,4005;
-137;0;-0,515;-3312,1235;0,515;
-136,5;0;-1,03;-3312,1245;1,03;
-136;0;0,515;-3312,1239;-0,515;
-135,5;0;-0,1144;-3312,1245;0,1144;
-135;0;0;-3312,1239;0;
-134,5;0;-1,6022;-3312,1263;1,6022;
-134;0;-0,4005;-3312,1257;0,4005;
-133,5;0;-1,1444;-3312,1252;1,1444;
-133;0;0,0572;-3312,1243;-0,0572;
-132,5;0;0,1717;-3312,1245;-0,1717;
-132;0;0,2861;-3312,1231;-0,2861;
-131,5;0;1,1444;-3312,1243;-1,1444;
-131;0;-0,4578;-3312,1252;0,4578;
