t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,158;0;0,183;-0,005;
-205;0,152;0;0,168;-0,007;
-204,5;0,163;0;0,17;-0,012;
-204;0,176;0;0,171;0,004;
-203,5;0,177;0;0,161;-0,001;
-203;0,166;0;0,133;0,031;
-202,5;0,157;0;0,166;0,003;
-202;0,153;0;0,168;-0,005;
-201,5;0,177;0;0,184;0,016;
-201;0,175;0;0,179;-0,009;
-200,5;0,157;0;0,148;0,012;
-200;0,157;0;0,148;0,009;
-199,5;0,163;0;0,159;0,011;
-199;0,159;0;0,158;0,006;
-198,5;0,167;0;0,165;-0,023;
-198;0,173;0;0,174;0,005;
-197,5;0,167;0;0,177;0,002;
-197;0,163;0;0,154;0,012;
-196,5;0,159;0;0,154;0,005;
-196;0,164;0;0,147;0,003;
-195,5;0,175;0;0,158;0,012;
-195;0,173;0;0,183;-0,015;
-194,5;0,158;0;0,167;-0,015;
-194;0,151;0;0,168;-0,003;
-193,5;0,16;0;0,149;0,007;
-193;0,172;0;0,148;0,012;
-192,5;0,181;0;0,173;-0,003;
-192;0,175;0;0,176;-0,005;
-191,5;0,168;0;0,172;-0,01;
-191;0,155;0;0,157;-0,019;
-190,5;0,149;0;0,147;-0,01;
-190;0,168;0;0,165;-0,01;
-189,5;0,178;0;0,16;0,001;
-189;0,17;0;0,165;0,026;
-188,5;0,164;0;0,176;0,008;
-188;0,152;0;0,145;0,028;
-187,5;0,149;0;0,167;-0,004;
-187;0,156;0;0,165;0;
-186,5;0,182;0;0,165;-0,017;
-186;0,182;0;0,165;0,006;
-185,5;0,174;0;0,171;-0,006;
-185;0,151;0;0,145;0,014;
-184,5;0,145;0;0,14;0;
-184;0,169;0;0,169;0;
-183,5;0,182;0;0,172;0;
-183;0,173;0;0,171;0,002;
-182,5;0,159;0;0,16;0,007;
-182;0,147;0;0,164;-0,009;
-181,5;0,167;0;0,175;0;
-181;0,174;0;0,158;0,022;
-180,5;0,181;0;0,161;-0,002;
-180;0,176;0;0,181;-0,016;
-179,5;0,161;0;0,151;0,011;
-179;0,151;0;0,158;-0,019;
-178,5;0,164;0;0,155;0,008;
-178;0,163;0;0,154;0,004;
-177,5;0,175;0;0,167;0,002;
-177;0,159;0;0,158;0,005;
-176,5;0,156;0;0,167;-0,007;
-176;0,154;0;0,155;0,012;
-175,5;0,17;0;0,165;-0,005;
-175;0,182;0;0,168;-0,007;
-174,5;0,171;0;0,186;-0,004;
-174;0,164;0;0,165;0,032;
-173,5;0,166;0;0,165;0,009;
-173;0,159;0;0,162;0,003;
-172,5;0,159;0;0,164;0,001;
-172;0,159;0;0,151;0,008;
-171,5;0,165;0;0,162;0,017;
-171;0,175;0;0,166;0,01;
-170,5;0,176;0;0,157;0,007;
-170;0,165;0;0,168;0,031;
-169,5;0,149;0;0,154;0,011;
-169;0,154;0;0,15;-0,001;
-168,5;0,17;0;0,143;0,028;
-168;0,177;0;0,178;0,011;
-167,5;0,17;0;0,177;-0,008;
-167;0,17;0;0,169;0,016;
-166,5;0,156;0;0,165;0,012;
-166;0,158;0;0,159;0,012;
-165,5;0,173;0;0,173;0;
-165;0,173;0;0,183;-0,013;
-164,5;0,163;0;0,163;-0,004;
-164;0,163;0;0,155;0,002;
-163,5;0,172;0;0,16;-0,002;
-163;0,165;0;0,16;0,015;
-162,5;0,169;0;0,166;-0,004;
-162;0,155;0;0,164;-0,035;
-161,5;0,162;0;0,162;-0,006;
-161;0,171;0;0,158;-0,006;
-160,5;0,17;0;0,163;0,01;
-160;0,164;0;0,16;0,014;
-159,5;0,16;0;0,154;-0,003;
-159;0,159;0;0,161;-0,016;
-158,5;0,164;0;0,18;-0,025;
-158;0,171;0;0,174;-0,009;
-157,5;0,175;0;0,155;0,017;
-157;0,169;0;0,172;-0,012;
-156,5;0,153;0;0,165;-0,004;
-156;0,162;0;0,172;-0,011;
-155,5;0,17;0;0,178;-0,019;
-155;0,174;0;0,158;0,002;
-154,5;0,158;0;0,154;0;
-154;0,155;0;0,15;0,02;
-153,5;0,167;0;0,154;-0,004;
-153;0,178;0;0,18;0;
-152,5;0,169;0;0,161;0,025;
-152;0,162;0;0,152;0,006;
-151,5;0,163;0;0,172;-0,008;
-151;0,163;0;0,15;0,002;
-150,5;0,165;0;0,166;0,014;
-150;0,17;0;0,168;0,01;
-149,5;0,17;0;0,161;-0,024;
-149;0,156;0;0,136;0,013;
-148,5;0,154;0;0,142;0,002;
-148;0,163;0;0,143;0;
-147,5;0,176;0;0,167;0,021;
-147;0,178;0;0,166;0,014;
-146,5;0,159;0;0,169;-0,003;
-146;0,148;0;0,155;-0,011;
-145,5;0,171;0;0,156;-0,003;
-145;0,173;0;0,173;0,01;
-144,5;0,175;0;0,163;0,007;
-144;0,161;0;0,181;-0,007;
-143,5;0,163;0;0,143;0,009;
-143;0,158;0;0,158;0,005;
-142,5;0,17;0;0,155;0,016;
-142;0,18;0;0,176;0;
-141,5;0,175;0;0,156;0,023;
-141;0,165;0;0,167;0,009;
-140,5;0,147;0;0,167;-0,017;
-140;0,151;0;0,143;0;
-139,5;0,167;0;0,172;0,015;
-139;0,169;0;0,178;-0,006;
-138,5;0,185;0;0,168;-0,007;
-138;0,173;0;0,167;0;
-137,5;0,156;0;0,161;0,002;
-137;0,155;0;0,162;-0,017;
-136,5;0,15;0;0,157;0;
-136;0,178;0;0,163;-0,009;
-135,5;0,181;0;0,19;-0,009;
-135;0,165;0;0,166;0,013;
-134,5;0,157;0;0,154;0,009;
-134;0,149;0;0,151;0,028;
-133,5;0,161;0;0,14;0,006;
-133;0,184;0;0,159;0;
-132,5;0,183;0;0,17;0,015;
-132;0,161;0;0,17;0,003;
-131,5;0,157;0;0,16;0,016;
-131;0,151;0;0,161;-0,005;
-130,5;0,158;0;0,145;0,028;
-130;0,182;0;0,171;-0,003;
-129,5;0,182;0;0,186;-0,009;
-129;0,164;0;0,134;0,009;
-128,5;0,146;0;0,171;0,002;
-128;0,153;0;0,148;-0,005;
-127,5;0,163;0;0,176;-0,025;
-127;0,181;0;0,179;0;
-126,5;0,182;0;0,167;0,023;
-126;0,17;0;0,175;0,004;
-125,5;0,154;0;0,168;-0,017;
-125;0,152;0;0,143;-0,008;
-124,5;0,168;0;0,159;0,001;
-124;0,183;0;0,177;-0,005;
-123,5;0,174;0;0,162;0,004;
-123;0,159;0;0,165;0,021;
-122,5;0,147;0;0,145;0,005;
-122;0,16;0;0,134;0,028;
-121,5;0,177;0;0,158;0,003;
-121;0,176;0;0,183;-0,009;
-120,5;0,173;0;0,17;0,011;
-120;0,16;0;0,149;0,035;
-119,5;0,15;0;0,158;0,006;
-119;0,154;0;0,15;0,014;
-118,5;0,168;0;0,16;-0,008;
-118;0,178;0;0,183;-0,011;
-117,5;0,173;0;0,161;0,013;
-117;0,166;0;0,167;0,003;
-116,5;0,15;0;0,15;-0,008;
-116;0,162;0;0,149;-0,001;
-115,5;0,175;0;0,183;-0,002;
-115;0,178;0;0,167;0,006;
-114,5;0,169;0;0,169;0,003;
-114;0,16;0;0,151;0,005;
-113,5;0,153;0;0,162;-0,007;
-113;0,16;0;0,165;-0,017;
-112,5;0,165;0;0,183;-0,016;
-112;0,173;0;0,146;-0,012;
-111,5;0,177;0;0,173;-0,005;
-111;0,173;0;0,191;-0,017;
-110,5;0,162;0;0,151;0,009;
-110;0,152;0;0,17;-0,014;
-109,5;0,158;0;0,159;0,003;
-109;0,169;0;0,177;-0,007;
-108,5;0,173;0;0,171;0,008;
-108;0,165;0;0,155;0,014;
-107,5;0,155;0;0,158;-0,001;
-107;0,16;0;0,154;-0,018;
-106,5;0,168;0;0,158;0,001;
-106;0,173;0;0,158;-0,006;
-105,5;0,176;0;0,181;-0,01;
-105;0,152;0;0,185;-0,023;
-104,5;0,154;0;0,146;-0,001;
-104;0,165;0;0,16;0,001;
-103,5;0,17;0;0,176;0,004;
-103;0,16;0;0,161;-0,002;
-102,5;0,164;0;0,161;0,009;
-102;0,17;0;0,151;0,003;
-101,5;0,172;0;0,165;-0,014;
-101;0,178;0;0,174;-0,007;
-100,5;0,161;0;0,168;-0,018;
-100;0,161;0;0,177;-0,019;
-99,5;0,158;0;0,15;0,009;
-99;0,164;0;0,168;0;
-98,5;0,168;0;0,179;-0,008;
-98;0,173;0;0,159;0,006;
-97,5;0,157;0;0,16;0,014;
-97;0,149;0;0,167;-0,004;
-96,5;0,162;0;0,17;-0,008;
-96;0,174;0;0,165;0,015;
-95,5;0,174;0;0,17;-0,01;
-95;0,18;0;0,173;0,001;
-94,5;0,158;0;0,15;0,002;
-94;0,152;0;0,153;-0,005;
-93,5;0,153;0;0,161;-0,009;
-93;0,162;0;0,148;-0,009;
-92,5;0,177;0;0,168;-0,002;
-92;0,17;0;0,168;0,012;
-91,5;0,179;0;0,182;-0,008;
-91;0,161;0;0,161;-0,017;
-90,5;0,156;0;0,13;0,008;
-90;0,159;0;0,149;0,01;
-89,5;0,154;0;0,169;-0,003;
-89;0,157;0;0,176;-0,012;
-88,5;0,172;0;0,175;-0,039;
-88;0,167;0;0,162;-0,015;
-87,5;0,159;0;0,179;-0,021;
-87;0,165;0;0,153;0;
-86,5;0,17;0;0,169;-0,005;
-86;0,175;0;0,182;-0,011;
-85,5;0,169;0;0,175;0,006;
-85;0,16;0;0,163;-0,012;
-84,5;0,151;0;0,153;-0,005;
-84;0,159;0;0,174;-0,025;
-83,5;0,176;0;0,174;-0,013;
-83;0,182;0;0,183;-0,001;
-82,5;0,166;0;0,183;-0,014;
-82;0,147;0;0,175;-0,019;
-81,5;0,159;0;0,165;0,006;
-81;0,169;0;0,172;-0,005;
-80,5;0,187;0;0,163;0,006;
-80;0,175;0;0,187;0,008;
-79,5;0,156;0;0,155;0,019;
-79;0,145;0;0,157;-0,014;
-78,5;0,157;0;0,16;-0,008;
-78;0,182;0;0,186;-0,008;
-77,5;0,175;0;0,171;0,014;
-77;0,167;0;0,184;0,003;
-76,5;0,149;0;0,17;-0,007;
-76;0,159;0;0,136;0,021;
-75,5;0,172;0;0,154;0,005;
-75;0,174;0;0,154;0,028;
-74,5;0,174;0;0,172;-0,021;
-74;0,154;0;0,157;-0,009;
-73,5;0,164;0;0,166;0;
-73;0,164;0;0,157;0,021;
-72,5;0,168;0;0,148;0,007;
-72;0,167;0;0,163;0,01;
-71,5;0,168;0;0,164;0,005;
-71;0,164;0;0,162;-0,024;
-70,5;0,165;0;0,156;0,007;
-70;0,162;0;0,175;0,001;
-69,5;0,162;0;0,171;0,004;
-69;0,153;0;0,157;0,001;
-68,5;0,169;0;0,159;0,014;
-68;0,187;0;0,195;-0,022;
-67,5;0,169;0;0,18;0,022;
-67;0,15;0;0,151;0,005;
-66,5;0,147;0;0,162;-0,015;
-66;0,159;0;0,143;-0,014;
-65,5;0,177;0;0,158;0,016;
-65;0,183;0;0,188;-0,017;
-64,5;0,16;0;0,175;0;
-64;0,15;0;0,174;0;
-63,5;0,157;0;0,146;0,011;
-63;0,172;0;0,166;0,001;
-62,5;0,179;0;0,167;0,002;
-62;0,173;0;0,17;-0,003;
-61,5;0,165;0;0,168;-0,013;
