t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-2,0599;-23163,5681;2,0599;
-205;0;-0,515;-23163,5674;0,515;
-204,5;0;-0,515;-23163,5699;0,515;
-204;0;0,3433;-23163,5685;-0,3433;
-203,5;0;0,0572;-23163,5666;-0,0572;
-203;0;0,1144;-23163,5653;-0,1144;
-202,5;0;0,2861;-23163,5648;-0,2861;
-202;0;-0,3433;-23163,5677;0,3433;
-201,5;0;-1,2016;-23163,5715;1,2016;
-201;0;0,4578;-23163,5718;-0,4578;
-200,5;0;-0,515;-23163,571;0,515;
-200;0;0,9155;-23163,568;-0,9155;
-199,5;0;-0,9155;-23163,5684;0,9155;
-199;0;0,1144;-23163,5691;-0,1144;
-198,5;0;0,2289;-23163,5676;-0,2289;
-198;0;0;-23163,5679;0;
-197,5;0;1,1444;-23163,5665;-1,1444;
-197;0;0,515;-23163,5643;-0,515;
-196,5;0;-1,4305;-23163,566;1,4305;
-196;0;-1,3161;-23163,5679;1,3161;
-195,5;0;0,1717;-23163,5682;-0,1717;
-195;0;-0,2289;-23163,5683;0,2289;
-194,5;0;-1,03;-23163,5688;1,03;
-194;0;1,03;-23163,5675;-1,03;
-193,5;0;0,5722;-23163,5663;-0,5722;
-193;0;-0,6866;-23163,5681;0,6866;
-192,5;0;-1,0872;-23163,5702;1,0872;
-192;0;0;-23163,5692;0;
-191,5;0;1,2016;-23163,565;-1,2016;
-191;0;-0,3433;-23163,566;0,3433;
-190,5;0;-1,545;-23163,5674;1,545;
-190;0;0;-23163,5682;0;
-189,5;0;0,6294;-23163,5698;-0,6294;
-189;0;0,4578;-23163,5698;-0,4578;
-188,5;0;1,3733;-23163,568;-1,3733;
-188;0;-0,2289;-23163,5689;0,2289;
-187,5;0;-1,6594;-23163,5721;1,6594;
-187;0;-0,7439;-23163,5699;0,7439;
-186,5;0;-0,1717;-23163,5706;0,1717;
-186;0;-0,4578;-23163,569;0,4578;
-185,5;0;1,7166;-23163,5657;-1,7166;
-185;0;0,0572;-23163,5672;-0,0572;
-184,5;0;0,2289;-23163,5662;-0,2289;
-184;0;0,3433;-23163,5655;-0,3433;
-183,5;0;-0,1144;-23163,5655;0,1144;
-183;0;0,515;-23163,5662;-0,515;
-182,5;0;-0,9727;-23163,5674;0,9727;
-182;0;1,03;-23163,5672;-1,03;
-181,5;0;0,0572;-23163,568;-0,0572;
-181;0;0,7439;-23163,5671;-0,7439;
-180,5;0;1,4877;-23163,566;-1,4877;
-180;0;-0,1144;-23163,5676;0,1144;
-179,5;0;0,5722;-23163,5677;-0,5722;
-179;0;0,6866;-23163,5667;-0,6866;
-178,5;0;1,0872;-23163,5659;-1,0872;
-178;0;-0,7439;-23163,567;0,7439;
-177,5;0;0,6866;-23163,5678;-0,6866;
-177;0;-0,1717;-23163,5692;0,1717;
-176,5;0;-1,545;-23163,5689;1,545;
-176;0;-1,2589;-23163,569;1,2589;
-175,5;0;-1,4877;-23163,5717;1,4877;
-175;0;-0,0572;-23163,5708;0,0572;
-174,5;0;-0,1717;-23163,5678;0,1717;
-174;0;0,9727;-23163,5664;-0,9727;
-173,5;0;-1,0872;-23163,5672;1,0872;
-173;0;-0,0572;-23163,5668;0,0572;
-172,5;0;0,3433;-23163,5655;-0,3433;
-172;0;-1,7738;-23163,568;1,7738;
-171,5;0;-0,1717;-23163,5675;0,1717;
-171;0;1,0872;-23163,5665;-1,0872;
-170,5;0;-0,1144;-23163,5675;0,1144;
-170;0;0,1144;-23163,5666;-0,1144;
-169,5;0;-0,6294;-23163,5677;0,6294;
-169;0;0,5722;-23163,5674;-0,5722;
-168,5;0;0;-23163,5674;0;
-168;0;0,2861;-23163,5645;-0,2861;
-167,5;0;-1,8883;-23163,5659;1,8883;
-167;0;-0,9155;-23163,5674;0,9155;
-166,5;0;0,9727;-23163,5682;-0,9727;
-166;0;0,2861;-23163,5705;-0,2861;
-165,5;0;2,2888;-23163,5659;-2,2888;
-165;0;0,9727;-23163,5655;-0,9727;
-164,5;0;-0,3433;-23163,5656;0,3433;
-164;0;-0,7439;-23163,5667;0,7439;
-163,5;0;-0,515;-23163,5688;0,515;
-163;0;1,545;-23163,5691;-1,545;
-162,5;0;-0,7439;-23163,5709;0,7439;
-162;0;0,4578;-23163,5686;-0,4578;
-161,5;0;-0,6866;-23163,5683;0,6866;
-161;0;0,9155;-23163,5665;-0,9155;
-160,5;0;0,8583;-23163,564;-0,8583;
-160;0;-0,9155;-23163,5674;0,9155;
-159,5;0;-0,4005;-23163,5692;0,4005;
-159;0;-1,6594;-23163,574;1,6594;
-158,5;0;1,7738;-23163,57;-1,7738;
-158;0;1,3161;-23163,5668;-1,3161;
-157,5;0;-0,8011;-23163,5684;0,8011;
-157;0;-1,03;-23163,5732;1,03;
-156,5;0;-1,7166;-23163,5751;1,7166;
-156;0;-0,6866;-23163,5773;0,6866;
-155,5;0;1,0872;-23163,575;-1,0872;
-155;0;1,6022;-23163,5675;-1,6022;
-154,5;0;1,0872;-23163,5646;-1,0872;
-154;0;-1,3733;-23163,5688;1,3733;
-153,5;0;-1,4877;-23163,5719;1,4877;
-153;0;-1,1444;-23163,5746;1,1444;
-152,5;0;-0,7439;-23163,5727;0,7439;
-152;0;-0,2861;-23163,5708;0,2861;
-151,5;0;0,6294;-23163,5688;-0,6294;
-151;0;-0,1144;-23163,5696;0,1144;
-150,5;0;0,2289;-23163,5704;-0,2289;
-150;0;-1,0872;-23163,5699;1,0872;
-149,5;0;-0,6294;-23163,5719;0,6294;
-149;0;-1,545;-23163,5727;1,545;
-148,5;0;1,0872;-23163,5694;-1,0872;
-148;0;0,5722;-23163,568;-0,5722;
-147,5;0;0,2289;-23163,5655;-0,2289;
-147;0;0,1717;-23163,565;-0,1717;
-146,5;0;0,0572;-23163,5666;-0,0572;
-146;0;-1,3161;-23163,5686;1,3161;
-145,5;0;0;-23163,5663;0;
-145;0;-0,5722;-23163,5654;0,5722;
-144,5;0;-0,4578;-23163,566;0,4578;
-144;0;0;-23163,5666;0;
-143,5;0;-0,8583;-23163,5655;0,8583;
-143;0;1,3733;-23163,564;-1,3733;
-142,5;0;-0,3433;-23163,5642;0,3433;
-142;0;0,2289;-23163,5634;-0,2289;
-141,5;0;-0,1144;-23163,5655;0,1144;
-141;0;-0,9155;-23163,5657;0,9155;
-140,5;0;0,6866;-23163,5643;-0,6866;
-140;0;0,7439;-23163,5619;-0,7439;
-139,5;0;1,2016;-23163,5611;-1,2016;
-139;0;-0,3433;-23163,5661;0,3433;
-138,5;0;-1,4877;-23163,5714;1,4877;
-138;0;0,6866;-23163,5697;-0,6866;
-137,5;0;0,4578;-23163,5673;-0,4578;
-137;0;-0,515;-23163,5677;0,515;
-136,5;0;-1,8883;-23163,5669;1,8883;
-136;0;-0,1717;-23163,5668;0,1717;
-135,5;0;-0,8583;-23163,5691;0,8583;
-135;0;-1,4877;-23163,5704;1,4877;
-134,5;0;0,0572;-23163,5691;-0,0572;
-134;0;0;-23163,5693;0;
-133,5;0;0,7439;-23163,5692;-0,7439;
-133;0;0,5722;-23163,569;-0,5722;
-132,5;0;0,2289;-23163,568;-0,2289;
-132;0;0;-23163,5683;0;
-131,5;0;-1,6022;-23163,5716;1,6022;
-131;0;-1,03;-23163,5728;1,03;
-130,5;0;1,1444;-23163,5706;-1,1444;
-130;0;-0,3433;-23163,57;0,3433;
-129,5;0;-0,1144;-23163,5717;0,1144;
-129;0;0,0572;-23163,5718;-0,0572;
-128,5;0;-2,0027;-23163,5741;2,0027;
-128;0;-0,4578;-23163,5725;0,4578;
-127,5;0;0;-23163,5711;0;
-127;0;0,5722;-23163,5686;-0,5722;
-126,5;0;-0,1717;-23163,5699;0,1717;
-126;0;-0,1717;-23163,5708;0,1717;
-125,5;0;1,2016;-23163,5692;-1,2016;
-125;0;-0,2289;-23163,5692;0,2289;
-124,5;0;-1,0872;-23163,5689;1,0872;
-124;0;-1,4877;-23163,572;1,4877;
-123,5;0;-0,2289;-23163,5719;0,2289;
-123;0;0,4005;-23163,5712;-0,4005;
-122,5;0;-0,2289;-23163,5711;0,2289;
-122;0;0,0572;-23163,5693;-0,0572;
-121,5;0;-0,7439;-23163,571;0,7439;
-121;0;0,5722;-23163,5706;-0,5722;
-120,5;0;1,545;-23163,5704;-1,545;
-120;0;0,1144;-23163,5686;-0,1144;
-119,5;0;0,0572;-23163,5673;-0,0572;
-119;0;-0,7439;-23163,568;0,7439;
-118,5;0;-1,8311;-23163,5706;1,8311;
-118;0;0,515;-23163,5696;-0,515;
-117,5;0;0,5722;-23163,569;-0,5722;
-117;0;0,8583;-23163,5667;-0,8583;
-116,5;0;0;-23163,5667;0;
-116;0;-1,0872;-23163,5696;1,0872;
-115,5;0;-1,1444;-23163,5716;1,1444;
-115;0;0,7439;-23163,5716;-0,7439;
-114,5;0;1,7166;-23163,569;-1,7166;
-114;0;1,3161;-23163,5653;-1,3161;
-113,5;0;-1,2589;-23163,5669;1,2589;
-113;0;0,8011;-23163,5679;-0,8011;
-112,5;0;-0,515;-23163,5721;0,515;
-112;0;0,9155;-23163,5721;-0,9155;
-111,5;0;0,2861;-23163,571;-0,2861;
-111;0;0,8011;-23163,5669;-0,8011;
-110,5;0;-0,4578;-23163,566;0,4578;
-110;0;-1,9455;-23163,5685;1,9455;
-109,5;0;-0,2861;-23163,5712;0,2861;
-109;0;0,9155;-23163,5707;-0,9155;
-108,5;0;-0,3433;-23163,5712;0,3433;
-108;0;0,515;-23163,5681;-0,515;
-107,5;0;0,6866;-23163,5652;-0,6866;
-107;0;-0,1144;-23163,5678;0,1144;
-106,5;0;-1,2016;-23163,5722;1,2016;
-106;0;-1,0872;-23163,5738;1,0872;
-105,5;0;-0,8011;-23163,5738;0,8011;
-105;0;0,2861;-23163,5698;-0,2861;
-104,5;0;0,6866;-23163,566;-0,6866;
-104;0;-0,4578;-23163,566;0,4578;
-103,5;0;-1,2589;-23163,5687;1,2589;
-103;0;-1,8883;-23163,5717;1,8883;
-102,5;0;-0,0572;-23163,5716;0,0572;
-102;0;1,2016;-23163,5693;-1,2016;
-101,5;0;0,6294;-23163,5674;-0,6294;
-101;0;-0,6866;-23163,5674;0,6866;
-100,5;0;0,2289;-23163,5681;-0,2289;
-100;0;-0,1717;-23163,5712;0,1717;
-99,5;0;0,3433;-23163,5693;-0,3433;
-99;0;-0,8011;-23163,5706;0,8011;
-98,5;0;-1,3161;-23163,5707;1,3161;
-98;0;0,0572;-23163,5696;-0,0572;
-97,5;0;0,4578;-23163,5695;-0,4578;
-97;0;-0,0572;-23163,5698;0,0572;
-96,5;0;-0,0572;-23163,5683;0,0572;
-96;0;0,7439;-23163,5667;-0,7439;
-95,5;0;-1,0872;-23163,5711;1,0872;
-95;0;0,1144;-23163,5694;-0,1144;
-94,5;0;-0,7439;-23163,571;0,7439;
-94;0;0;-23163,569;0;
-93,5;0;-0,4005;-23163,5698;0,4005;
-93;0;0,1717;-23163,5686;-0,1717;
-92,5;0;0,9727;-23163,5673;-0,9727;
-92;0;-1,03;-23163,5706;1,03;
-91,5;0;0,6294;-23163,5716;-0,6294;
-91;0;0,4005;-23163,5692;-0,4005;
-90,5;0;-0,5722;-23163,5698;0,5722;
-90;0;0,7439;-23163,568;-0,7439;
-89,5;0;-0,2861;-23163,5702;0,2861;
-89;0;-0,3433;-23163,5709;0,3433;
-88,5;0;0,4578;-23163,5707;-0,4578;
-88;0;1,03;-23163,568;-1,03;
-87,5;0;-0,6294;-23163,5655;0,6294;
-87;0;-1,8311;-23163,567;1,8311;
-86,5;0;-1,9455;-23163,5698;1,9455;
-86;0;0,0572;-23163,5704;-0,0572;
-85,5;0;0,6294;-23163,5694;-0,6294;
-85;0;0,2289;-23163,568;-0,2289;
-84,5;0;-0,515;-23163,5692;0,515;
-84;0;0,7439;-23163,5702;-0,7439;
-83,5;0;-1,1444;-23163,5727;1,1444;
-83;0;1,03;-23163,5711;-1,03;
-82,5;0;0,6866;-23163,5682;-0,6866;
-82;0;1,6594;-23163,568;-1,6594;
-81,5;0;1,03;-23163,5669;-1,03;
-81;0;-0,1717;-23163,5681;0,1717;
-80,5;0;-0,5722;-23163,5712;0,5722;
-80;0;-1,2589;-23163,5751;1,2589;
-79,5;0;2,1172;-23163,5724;-2,1172;
-79;0;0,4005;-23163,5712;-0,4005;
-78,5;0;-0,4005;-23163,569;0,4005;
-78;0;-0,5722;-23163,5683;0,5722;
-77,5;0;0;-23163,5701;0;
-77;0;-0,5722;-23163,572;0,5722;
-76,5;0;-0,4578;-23163,5729;0,4578;
-76;0;0,8583;-23163,5716;-0,8583;
-75,5;0;1,3733;-23163,5679;-1,3733;
-75;0;-0,2289;-23163,5693;0,2289;
-74,5;0;0,4005;-23163,5699;-0,4005;
-74;0;-0,3433;-23163,5711;0,3433;
-73,5;0;0,7439;-23163,5695;-0,7439;
-73;0;-0,4005;-23163,57;0,4005;
-72,5;0;-0,9155;-23163,5711;0,9155;
-72;0;-0,8011;-23163,5744;0,8011;
-71,5;0;-0,2861;-23163,5748;0,2861;
-71;0;1,0872;-23163,5713;-1,0872;
-70,5;0;2,0027;-23163,5678;-2,0027;
-70;0;-0,1144;-23163,5695;0,1144;
-69,5;0;-0,9727;-23163,5729;0,9727;
-69;0;-0,1144;-23163,5732;0,1144;
-68,5;0;-0,2861;-23163,5747;0,2861;
-68;0;-0,515;-23163,5734;0,515;
-67,5;0;1,2016;-23163,5693;-1,2016;
-67;0;-1,2589;-23163,5706;1,2589;
-66,5;0;-0,2289;-23163,5697;0,2289;
-66;0;0,2861;-23163,57;-0,2861;
-65,5;0;0,1717;-23163,5727;-0,1717;
-65;0;-0,1717;-23163,5725;0,1717;
-64,5;0;0,7439;-23163,5695;-0,7439;
-64;0;-0,2861;-23163,5704;0,2861;
-63,5;0;-1,4877;-23163,571;1,4877;
-63;0;0,7439;-23163,5688;-0,7439;
-62,5;0;0,515;-23163,5683;-0,515;
-62;0;0,5722;-23163,5679;-0,5722;
