t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,14;0;0,131;0;
-205;0,134;0;0,122;0,026;
-204,5;0,132;0;0,123;0,002;
-204;0,138;0;0,134;-0,011;
-203,5;0,138;0;0,125;0,016;
-203;0,144;0;0,127;0,005;
-202,5;0,146;0;0,136;0,001;
-202;0,149;0;0,152;-0,022;
-201,5;0,141;0;0,144;0,001;
-201;0,135;0;0,146;-0,012;
-200,5;0,134;0;0,143;0,013;
-200;0,136;0;0,157;-0,001;
-199,5;0,138;0;0,146;-0,006;
-199;0,141;0;0,143;0,018;
-198,5;0,15;0;0,133;-0,003;
-198;0,14;0;0,147;-0,022;
-197,5;0,142;0;0,133;0,009;
-197;0,136;0;0,135;0;
-196,5;0,14;0;0,135;0,006;
-196;0,135;0;0,131;0,021;
-195,5;0,141;0;0,144;0,008;
-195;0,144;0;0,127;0,02;
-194,5;0,139;0;0,154;-0,004;
-194;0,139;0;0,127;0,021;
-193,5;0,139;0;0,154;0,009;
-193;0,141;0;0,141;-0,001;
-192,5;0,142;0;0,143;0,017;
-192;0,138;0;0,14;0,007;
-191,5;0,136;0;0,13;0,014;
-191;0,141;0;0,153;-0,02;
-190,5;0,136;0;0,132;-0,018;
-190;0,134;0;0,148;0,008;
-189,5;0,141;0;0,157;-0,01;
-189;0,141;0;0,14;0,006;
-188,5;0,141;0;0,127;0,006;
-188;0,137;0;0,145;0,011;
-187,5;0,142;0;0,112;0,037;
-187;0,143;0;0,141;-0,002;
-186,5;0,139;0;0,142;-0,013;
-186;0,139;0;0,143;0,003;
-185,5;0,138;0;0,142;-0,017;
-185;0,132;0;0,114;0,01;
-184,5;0,138;0;0,134;0,005;
-184;0,143;0;0,15;-0,002;
-183,5;0,143;0;0,151;-0,01;
-183;0,142;0;0,136;-0,001;
-182,5;0,139;0;0,131;0,004;
-182;0,142;0;0,14;0,012;
-181,5;0,135;0;0,128;0,002;
-181;0,139;0;0,143;-0,014;
-180,5;0,135;0;0,144;0,003;
-180;0,136;0;0,138;0,01;
-179,5;0,139;0;0,139;-0,007;
-179;0,142;0;0,142;0;
-178,5;0,144;0;0,15;-0,002;
-178;0,137;0;0,131;-0,017;
-177,5;0,136;0;0,132;-0,001;
-177;0,132;0;0,123;0,003;
-176,5;0,139;0;0,15;0,005;
-176;0,145;0;0,143;-0,019;
-175,5;0,138;0;0,149;0,002;
-175;0,14;0;0,142;0,026;
-174,5;0,137;0;0,138;0,009;
-174;0,138;0;0,146;0,005;
-173,5;0,144;0;0,15;-0,003;
-173;0,14;0;0,14;-0,014;
-172,5;0,139;0;0,14;-0,006;
-172;0,139;0;0,141;0,013;
-171,5;0,141;0;0,136;0,002;
-171;0,141;0;0,154;-0,02;
-170,5;0,142;0;0,142;0,008;
-170;0,14;0;0,147;0,002;
-169,5;0,137;0;0,136;-0,01;
-169;0,144;0;0,147;-0,017;
-168,5;0,138;0;0,148;-0,024;
-168;0,135;0;0,135;-0,019;
-167,5;0,137;0;0,124;0,01;
-167;0,138;0;0,13;0,006;
-166,5;0,142;0;0,138;-0,011;
-166;0,139;0;0,136;0,014;
-165,5;0,14;0;0,155;-0,003;
-165;0,141;0;0,134;-0,002;
-164,5;0,139;0;0,125;0,005;
-164;0,141;0;0,152;0,001;
-163,5;0,142;0;0,141;0,007;
-163;0,142;0;0,141;0,01;
-162,5;0,139;0;0,129;0,01;
-162;0,137;0;0,133;-0,008;
-161,5;0,141;0;0,147;-0,014;
-161;0,142;0;0,119;0,006;
-160,5;0,14;0;0,135;0,017;
-160;0,14;0;0,145;-0,015;
-159,5;0,139;0;0,133;0,001;
-159;0,147;0;0,151;-0,002;
-158,5;0,139;0;0,142;-0,005;
-158;0,138;0;0,142;-0,005;
-157,5;0,134;0;0,116;0,023;
-157;0,137;0;0,131;0,001;
-156,5;0,14;0;0,13;-0,008;
-156;0,145;0;0,139;-0,005;
-155,5;0,142;0;0,147;0,005;
-155;0,139;0;0,153;-0,03;
-154,5;0,14;0;0,124;0,012;
-154;0,146;0;0,135;0,005;
-153,5;0,146;0;0,141;-0,002;
-153;0,14;0;0,132;0,002;
-152,5;0,133;0;0,132;0,019;
-152;0,132;0;0,138;0,019;
-151,5;0,137;0;0,143;-0,006;
-151;0,14;0;0,145;-0,006;
-150,5;0,144;0;0,134;0,007;
-150;0,144;0;0,128;0,035;
-149,5;0,143;0;0,139;0,003;
-149;0,138;0;0,141;-0,007;
-148,5;0,137;0;0,128;-0,004;
-148;0,134;0;0,151;-0,001;
-147,5;0,135;0;0,118;0,023;
-147;0,146;0;0,153;-0,017;
-146,5;0,144;0;0,142;0,009;
-146;0,139;0;0,152;-0,001;
-145,5;0,134;0;0,142;0,005;
-145;0,135;0;0,153;0,014;
-144,5;0,141;0;0,141;0,006;
-144;0,14;0;0,13;-0,007;
-143,5;0,144;0;0,146;0,006;
-143;0,143;0;0,131;-0,004;
-142,5;0,141;0;0,145;0,009;
-142;0,133;0;0,13;0,007;
-141,5;0,138;0;0,142;-0,026;
-141;0,135;0;0,126;-0,007;
-140,5;0,138;0;0,139;-0,008;
-140;0,144;0;0,149;0,012;
-139,5;0,141;0;0,137;0,016;
-139;0,137;0;0,142;-0,003;
-138,5;0,135;0;0,122;0,017;
-138;0,14;0;0,118;-0,001;
-137,5;0,136;0;0,137;0,007;
-137;0,144;0;0,136;0,01;
-136,5;0,145;0;0,132;0,012;
-136;0,143;0;0,151;-0,016;
-135,5;0,14;0;0,155;-0,012;
-135;0,139;0;0,124;-0,004;
-134,5;0,136;0;0,117;-0,009;
-134;0,14;0;0,146;-0,009;
-133,5;0,138;0;0,135;-0,001;
-133;0,141;0;0,13;0,005;
-132,5;0,139;0;0,134;-0,011;
-132;0,132;0;0,119;0;
-131,5;0,135;0;0,109;0,019;
-131;0,141;0;0,147;-0,013;
-130,5;0,144;0;0,14;0,006;
-130;0,144;0;0,13;0,009;
-129,5;0,138;0;0,125;-0,002;
-129;0,139;0;0,149;-0,007;
-128,5;0,136;0;0,153;-0,007;
-128;0,139;0;0,147;-0,004;
-127,5;0,14;0;0,137;0;
-127;0,151;0;0,142;-0,006;
-126,5;0,141;0;0,141;-0,015;
-126;0,136;0;0,136;0,016;
-125,5;0,138;0;0,131;-0,007;
-125;0,139;0;0,125;-0,002;
-124,5;0,143;0;0,133;0,01;
-124;0,144;0;0,134;0,012;
-123,5;0,141;0;0,141;0,015;
-123;0,142;0;0,144;-0,001;
-122,5;0,137;0;0,131;0,004;
-122;0,141;0;0,147;0;
-121,5;0,14;0;0,136;-0,012;
-121;0,147;0;0,126;0,025;
-120,5;0,141;0;0,14;0,015;
-120;0,14;0;0,155;-0,018;
-119,5;0,135;0;0,134;0,016;
-119;0,136;0;0,138;-0,011;
-118,5;0,139;0;0,138;0,002;
-118;0,142;0;0,128;-0,017;
-117,5;0,141;0;0,14;-0,005;
-117;0,143;0;0,145;0,004;
-116,5;0,135;0;0,133;-0,002;
-116;0,14;0;0,124;0,005;
-115,5;0,138;0;0,137;-0,013;
-115;0,137;0;0,13;0,019;
-114,5;0,137;0;0,145;0,003;
-114;0,136;0;0,136;0,022;
-113,5;0,143;0;0,133;0,009;
-113;0,144;0;0,132;0,023;
-112,5;0,141;0;0,154;-0,009;
-112;0,136;0;0,14;0,021;
-111,5;0,134;0;0,143;0,012;
-111;0,137;0;0,146;-0,013;
-110,5;0,139;0;0,13;0,004;
-110;0,143;0;0,126;0,014;
-109,5;0,142;0;0,153;-0,017;
-109;0,143;0;0,137;0,018;
-108,5;0,141;0;0,151;-0,001;
-108;0,141;0;0,141;-0,016;
-107,5;0,137;0;0,133;0,008;
-107;0,14;0;0,14;-0,006;
-106,5;0,139;0;0,138;-0,016;
-106;0,139;0;0,129;0,013;
-105,5;0,145;0;0,14;0,008;
-105;0,143;0;0,143;-0,003;
-104,5;0,142;0;0,127;0,009;
-104;0,139;0;0,138;-0,002;
-103,5;0,142;0;0,136;-0,001;
-103;0,141;0;0,14;-0,003;
-102,5;0,137;0;0,136;0,011;
-102;0,139;0;0,141;0;
-101,5;0,142;0;0,132;0,023;
-101;0,141;0;0,152;-0,004;
-100,5;0,14;0;0,133;-0,007;
-100;0,141;0;0,162;-0,019;
-99,5;0,14;0;0,145;0,013;
-99;0,137;0;0,13;0,014;
-98,5;0,139;0;0,142;-0,016;
-98;0,141;0;0,127;-0,014;
-97,5;0,135;0;0,142;-0,001;
-97;0,138;0;0,13;-0,008;
-96,5;0,146;0;0,132;-0,006;
-96;0,145;0;0,144;0,02;
-95,5;0,141;0;0,134;-0,026;
-95;0,141;0;0,156;0,004;
-94,5;0,14;0;0,134;0,004;
-94;0,142;0;0,148;-0,007;
-93,5;0,14;0;0,131;-0,007;
-93;0,142;0;0,144;-0,014;
-92,5;0,141;0;0,133;-0,002;
-92;0,142;0;0,156;-0,012;
-91,5;0,141;0;0,12;0,019;
-91;0,14;0;0,138;-0,007;
-90,5;0,14;0;0,133;-0,014;
-90;0,137;0;0,152;-0,013;
-89,5;0,137;0;0,123;0,015;
-89;0,14;0;0,132;0,007;
-88,5;0,146;0;0,153;-0,001;
-88;0,143;0;0,142;-0,002;
-87,5;0,141;0;0,12;0,017;
-87;0,14;0;0,145;-0,023;
-86,5;0,137;0;0,135;0,009;
-86;0,141;0;0,146;0,007;
-85,5;0,144;0;0,142;0,012;
-85;0,141;0;0,141;-0,012;
-84,5;0,144;0;0,149;0,006;
-84;0,138;0;0,124;0,019;
-83,5;0,143;0;0,134;-0,005;
-83;0,138;0;0,144;0,002;
-82,5;0,139;0;0,15;-0,002;
-82;0,138;0;0,131;0,009;
-81,5;0,142;0;0,14;-0,005;
-81;0,135;0;0,124;0,008;
-80,5;0,138;0;0,14;0,01;
-80;0,14;0;0,142;0,011;
-79,5;0,144;0;0,149;-0,008;
-79;0,137;0;0,123;-0,001;
-78,5;0,14;0;0,135;-0,026;
-78;0,138;0;0,133;0,013;
-77,5;0,141;0;0,144;-0,025;
-77;0,138;0;0,143;-0,013;
-76,5;0,142;0;0,135;0;
-76;0,134;0;0,129;-0,011;
-75,5;0,14;0;0,14;0,002;
-75;0,142;0;0,142;-0,021;
-74,5;0,138;0;0,135;-0,009;
-74;0,137;0;0,132;0,003;
-73,5;0,137;0;0,146;0,005;
-73;0,142;0;0,149;-0,02;
-72,5;0,146;0;0,145;-0,011;
-72;0,139;0;0,127;-0,014;
-71,5;0,139;0;0,144;-0,015;
-71;0,14;0;0,121;0,01;
-70,5;0,14;0;0,133;0,023;
-70;0,143;0;0,131;0,011;
-69,5;0,142;0;0,137;-0,016;
-69;0,142;0;0,137;0,003;
-68,5;0,144;0;0,137;-0,008;
-68;0,144;0;0,14;0,01;
-67,5;0,144;0;0,144;0,01;
-67;0,138;0;0,148;-0,005;
-66,5;0,14;0;0,127;0,017;
-66;0,138;0;0,128;0,003;
-65,5;0,139;0;0,14;-0,005;
-65;0,145;0;0,155;0,024;
-64,5;0,145;0;0,136;-0,005;
-64;0,142;0;0,129;0,008;
-63,5;0,141;0;0,14;0,012;
-63;0,138;0;0,137;-0,009;
-62,5;0,137;0;0,138;0,005;
-62;0,138;0;0,132;0,018;
-61,5;0,142;0;0,13;0,006;
-61;0,139;0;0,155;-0,021;
-60,5;0,141;0;0,14;-0,026;
-60;0,14;0;0,143;0,005;
-59,5;0,137;0;0,138;0,004;
-59;0,142;0;0,139;0,001;
-58,5;0,142;0;0,152;-0,026;
-58;0,142;0;0,141;0,003;
-57,5;0,142;0;0,148;-0,006;
-57;0,136;0;0,132;0,002;
-56,5;0,137;0;0,141;-0,007;
-56;0,14;0;0,141;-0,021;
-55,5;0,138;0;0,139;0,002;
-55;0,137;0;0,127;-0,002;
-54,5;0,136;0;0,128;0,009;
-54;0,142;0;0,152;-0,019;
-53,5;0,144;0;0,126;-0,005;
-53;0,143;0;0,148;0,005;
-52,5;0,139;0;0,143;-0,006;
-52;0,138;0;0,137;0,003;
-51,5;0,135;0;0,12;-0,003;
-51;0,134;0;0,117;0,018;
-50,5;0,14;0;0,118;0,028;
-50;0,144;0;0,14;0,008;
-49,5;0,143;0;0,134;-0,002;
-49;0,142;0;0,132;-0,004;
-48,5;0,139;0;0,145;-0,013;
-48;0,141;0;0,134;0,005;
-47,5;0,138;0;0,143;-0,001;
-47;0,139;0;0,126;0,019;
-46,5;0,14;0;0,125;-0,012;
-46;0,142;0;0,137;-0,011;
-45,5;0,14;0;0,155;-0,001;
-45;0,138;0;0,129;0,031;
-44,5;0,137;0;0,13;0,01;
-44;0,144;0;0,138;0,02;
-43,5;0,144;0;0,144;0;
-43;0,14;0;0,151;-0,011;
-42,5;0,141;0;0,133;0,009;
-42;0,141;0;0,134;-0,004;
-41,5;0,138;0;0,125;0,004;
-41;0,141;0;0,146;0,005;
-40,5;0,141;0;0,125;0,016;
-40;0,144;0;0,139;0,007;
-39,5;0,138;0;0,151;0;
-39;0,142;0;0,137;0,003;
-38,5;0,145;0;0,121;-0,009;
-38;0,143;0;0,153;0;
-37,5;0,136;0;0,14;0,003;
-37;0,134;0;0,121;0,016;
-36,5;0,137;0;0,134;0;
-36;0,14;0;0,153;-0,004;
-35,5;0,138;0;0,138;-0,016;
-35;0,143;0;0,115;0,019;
-34,5;0,142;0;0,14;-0,015;
-34;0,136;0;0,132;-0,005;
-33,5;0,136;0;0,123;-0,026;
-33;0,139;0;0,131;-0,003;
-32,5;0,143;0;0,135;-0,006;
-32;0,142;0;0,147;0,006;
-31,5;0,144;0;0,147;-0,019;
-31;0,14;0;0,128;-0,026;
-30,5;0,137;0;0,152;-0,013;
-30;0,136;0;0,126;0,001;
-29,5;0,138;0;0,11;0,025;
-29;0,139;0;0,149;-0,018;
-28,5;0,142;0;0,138;0,004;
-28;0,143;0;0,147;-0,008;
-27,5;0,14;0;0,144;-0,005;
-27;0,14;0;0,152;-0,015;
-26,5;0,141;0;0,142;0,009;
-26;0,139;0;0,139;0,011;
-25,5;0,142;0;0,147;-0,011;
-25;0,138;0;0,154;-0,019;
-24,5;0,14;0;0,131;-0,02;
-24;0,136;0;0,134;0;
-23,5;0,139;0;0,13;0,027;
-23;0,141;0;0,133;0,016;
-22,5;0,139;0;0,154;-0,017;
-22;0,141;0;0,154;-0,021;
-21,5;0,139;0;0,144;-0,021;
-21;0,135;0;0,157;-0,018;
-20,5;0,136;0;0,15;0,004;
-20;0,136;0;0,139;-0,03;
-19,5;0,142;0;0,155;-0,018;
-19;0,145;0;0,135;-0,004;
-18,5;0,147;0;0,137;0,002;
-18;0,139;0;0,139;0,018;
-17,5;0,135;0;0,125;-0,022;
-17;0,132;0;0,139;-0,003;
-16,5;0,141;0;0,135;0,019;
-16;0,145;0;0,123;0,007;
-15,5;0,143;0;0,141;-0,006;
-15;0,142;0;0,146;-0,015;
-14,5;0,143;0;0,137;0,022;
-14;0,138;0;0,155;-0,009;
-13,5;0,133;0;0,128;0,007;
-13;0,134;0;0,119;0;
-12,5;0,147;0;0,15;-0,041;
