t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,6;0;0,032;574,6;
-205;0,8;0;0,038;574,6;
-204,5;1,5;0,3;0,017;574,5;
-204;1,6;0,4;0,017;575,1;
-203,5;1,6;0,4;0,009;575,1;
-203;1,8;0,4;0,018;575;
-202,5;1,9;0,5;0,004;575;
-202;1,2;0,4;0,017;575;
-201,5;1,7;0,2;0,023;574,9;
-201;1,6;0,1;0,024;574,8;
-200,5;2;0,6;-0,001;574,8;
-200;1,6;0,2;0,023;574,7;
-199,5;1,6;0,5;0,018;574,7;
-199;1,6;-0,2;0,051;574,6;
-198,5;1,4;0;0,035;574,6;
-198;1,3;0,1;0,032;574,5;
-197,5;1,4;0;0,028;574,5;
-197;2;0,3;0,022;574,5;
-196,5;2;0,1;0,027;574,4;
-196;1,3;0;0,029;574,4;
-195,5;1,6;0,3;0,024;574,4;
-195;1,2;0;0,032;574,3;
-194,5;1,7;0,2;0,032;574,3;
-194;1,7;0,6;0,004;575,6;
-193,5;1,6;0,1;0,023;575,5;
-193;1,8;0,4;0,025;575,5;
-192,5;1,8;0,4;0,014;575,4;
-192;1,4;0,3;0,017;575,3;
-191,5;1,3;0,3;0,018;575,4;
-191;1,6;0;0,04;575,2;
-190,5;1,7;0;0,042;575,2;
-190;1,9;0,1;0,028;575,1;
-189,5;1,5;0,5;0,003;575,1;
-189;1,1;0;0,037;575,1;
-188,5;1,5;1,1;-0,02;575,1;
-188;2,1;0,2;0,009;575;
-187,5;1,3;0;0,03;574,9;
-187;2,2;0,7;-0,003;574,8;
-186,5;1,9;0,6;0,012;574,8;
-186;1,6;0;0,039;574,7;
-185,5;1,4;0,3;0,023;574,7;
-185;1,7;0;0,033;574,6;
-184,5;1,9;0,2;0,019;574,6;
-184;1,6;0,4;0,027;575;
-183,5;1,7;0;0,028;575;
-183;1,2;0;0,03;575;
-182,5;1,5;0,5;0,003;574,8;
-182;1,6;0,7;-0,005;574,8;
-181,5;1,7;0,2;0,017;574,8;
-181;1,6;0,2;0,03;574,7;
-180,5;1,8;0;0,035;574,6;
-180;2,1;0,2;0,013;574,6;
-179,5;1,8;0;0,023;574,6;
-179;1,8;0,2;0,02;574,5;
-178,5;1,8;0,3;0,012;574,4;
-178;1,8;0,2;0,024;574,5;
-177,5;1,1;0,4;0,018;574,4;
