t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;0,2;-0,3;0,01;574;
-205;0;-0,3;0,004;573,9;
-204,5;-0,2;-0,1;0;573,9;
-204;0;-0,2;0;573,8;
-203,5;0;-0,2;0,005;573,7;
-203;-0,5;-0,3;0,017;573,7;
-202,5;0,3;-0,2;0,008;573,7;
-202;-0,2;-0,2;0,017;573,6;
-201,5;0,6;-0,2;-0,004;573,6;
-201;0,8;0;-0,023;573,7;
-200,5;0,1;0;-0,006;573,5;
-200;0;0,1;-0,006;573,5;
-199,5;0,3;0;-0,005;573,4;
-199;0,3;0;-0,015;573,4;
-198,5;0;0,3;-0,015;573,3;
-198;0,6;0;-0,016;573,3;
-197,5;0,4;0;-0,009;574,4;
-197;0,3;-0,4;0,013;574,3;
-196,5;0;0;-0,003;574,2;
-196;0,4;0;-0,019;574,1;
-195,5;0;0,3;-0,008;574,1;
-195;0,1;-0,2;0,013;574;
-194,5;0;-0,1;0,01;574;
-194;0,1;-0,2;0,006;574;
-193,5;-0,4;-0,2;0,019;573,9;
-193;0,6;-0,3;0,013;573,9;
-192,5;0,3;0;-0,004;573,9;
-192;-0,1;-0,2;0,008;573,7;
-191,5;0,1;-0,2;0;573,7;
-191;0,2;0;0;573,6;
-190,5;0,3;-0,2;0,001;573,5;
-190;-0,1;0;0,006;573,6;
-189,5;-0,1;0;-0,003;573,5;
-189;-0,4;-0,2;0,013;573,4;
-188,5;0;0,2;-0,009;573,4;
-188;0,2;-0,2;0,003;573,4;
-187,5;0,4;-0,1;0,001;574,1;
-187;0;-0,1;0,01;574;
-186,5;-0,1;0;-0,001;573,9;
-186;0,2;0;-0,001;573,9;
-185,5;0,4;-0,1;0;573,9;
-185;-0,6;0,1;0,003;573,8;
-184,5;-0,5;0,1;0,005;573,8;
-184;-0,1;-0,2;0;573,7;
-183,5;0;-0,3;-0,003;573,7;
-183;0;0,2;-0,006;573,7;
-182,5;0;-0,2;0,009;573,6;
-182;0,2;0;-0,003;573,6;
-181,5;0,2;-0,3;0,009;573,5;
-181;-0,9;-0,1;0,025;573,5;
-180,5;-0,1;-0,2;0,017;573,5;
-180;0,2;0;-0,004;573,4;
-179,5;-0,1;-0,2;0;573,4;
-179;-0,3;0;0,01;573,3;
-178,5;0;0;-0,003;573,3;
-178;0;0;-0,005;573,2;
-177,5;0;-0,1;0,008;574,5;
-177;-0,4;-0,2;0,013;574,5;
-176,5;0;0;-0,003;574,5;
-176;-0,4;0;0,006;574,4;
-175,5;0,1;0;-0,003;574,3;
-175;0,8;-0,1;-0,013;574,2;
-174,5;0,2;-0,1;-0,013;574,3;
-174;-0,1;0;-0,003;574,2;
-173,5;-0,4;0;-0,005;574,1;
-173;0,1;0;-0,008;574;
-172,5;0;0,1;-0,006;574;
-172;-0,2;-0,1;0,01;573,9;
-171,5;-0,5;0;0,001;573,9;
-171;-0,6;-0,4;0,019;573,9;
-170,5;0,8;0;-0,019;573,8;
-170;0;-0,1;0,008;573,7;
-169,5;0,2;-0,5;0,014;573,7;
-169;0,3;-0,4;0,004;573,6;
-168,5;0;-0,1;0,006;573,6;
-168;-0,2;0,1;0,003;573,6;
-167,5;0,2;0;-0,006;574,2;
-167;-0,1;-0,1;0,017;574,1;
-166,5;-0,1;0,3;-0,008;574,1;
-166;0,3;-0,1;-0,003;574,1;
-165,5;0,1;0;0;574;
-165;0,3;0;-0,004;573,9;
-164,5;0,4;0;-0,006;574;
-164;0,2;-0,2;0,01;573,9;
-163,5;1;-0,2;-0,019;573,8;
-163;-0,4;0;0,018;573,8;
-162,5;0,1;0;-0,001;573,7;
-162;0,3;-0,1;-0,001;573,7;
-161,5;0,1;0;-0,005;573,7;
-161;-0,1;0;0,005;573,7;
-160,5;0,7;-0,2;-0,001;573,6;
-160;-0,1;0;0,003;573,5;
-159,5;-0,2;0;0,005;573,5;
-159;-0,1;-0,1;0,013;573,5;
-158,5;-0,1;-0,3;0,012;573,4;
-158;-0,4;-0,4;0,01;573,4;
-157,5;-0,3;-0,5;0,032;574,3;
-157;0,4;-0,4;0,012;574,2;
-156,5;-0,8;-0,2;0,008;574,1;
-156;-0,3;0,1;-0,003;574,1;
-155,5;0;0;0;574,1;
-155;0;0;-0,003;574;
-154,5;0,5;-0,2;0,005;574;
-154;0;0,1;-0,003;573,9;
-153,5;0,5;-0,3;-0,001;573,9;
-153;0,2;0;-0,009;573,9;
-152,5;0,5;-0,1;-0,005;573,8;
-152;-0,3;-0,1;0,006;573,8;
-151,5;0,3;0;-0,014;573,7;
-151;0;-0,4;0,014;573,6;
-150,5;0,2;-0,2;0,008;573,6;
-150;0;-0,4;0,019;573,6;
-149,5;0,3;-0,2;-0,014;573,4;
-149;0,5;-0,4;0,003;573,5;
-148,5;0,3;-0,1;-0,008;573,4;
-148;-0,5;-0,4;0,025;573,4;
-147,5;0;-0,3;0,004;574,3;
-147;0,3;-0,2;-0,006;574,3;
-146,5;0;0;-0,01;574,2;
-146;0,3;-0,3;-0,004;574,2;
-145,5;0;-0,1;0,005;574,2;
