t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-0,0572;-28262,9309;0,0572;
-205;0;0,5722;-28262,9308;-0,5722;
-204,5;0;1,8311;-28262,9291;-1,8311;
-204;0;0,3433;-28262,9309;-0,3433;
-203,5;0;0,4005;-28262,9303;-0,4005;
-203;0;-0,3433;-28262,9291;0,3433;
-202,5;0;0,2289;-28262,9297;-0,2289;
-202;0;0,7439;-28262,9293;-0,7439;
-201,5;0;0,1717;-28262,9302;-0,1717;
-201;0;-1,4305;-28262,9308;1,4305;
-200,5;0;-0,9727;-28262,9305;0,9727;
-200;0;0,4578;-28262,9291;-0,4578;
-199,5;0;-0,3433;-28262,9297;0,3433;
-199;0;0,9727;-28262,9289;-0,9727;
-198,5;0;-0,0572;-28262,9291;0,0572;
-198;0;1,4305;-28262,9291;-1,4305;
-197,5;0;0,5722;-28262,9283;-0,5722;
-197;0;0,8011;-28262,9297;-0,8011;
-196,5;0;-0,1144;-28262,9302;0,1144;
-196;0;1,9455;-28262,9284;-1,9455;
-195,5;0;-1,03;-28262,931;1,03;
-195;0;0,8583;-28262,9306;-0,8583;
-194,5;0;0,7439;-28262,9308;-0,7439;
-194;0;-0,5722;-28262,9309;0,5722;
-193,5;0;0,4578;-28262,9297;-0,4578;
-193;0;-2,6321;-28262,934;2,6321;
-192,5;0;-1,545;-28262,9327;1,545;
-192;0;-0,8011;-28262,933;0,8011;
-191,5;0;0,2861;-28262,933;-0,2861;
-191;0;1,7166;-28262,9315;-1,7166;
-190,5;0;-0,6866;-28262,9336;0,6866;
-190;0;0,5722;-28262,9303;-0,5722;
-189,5;0;0;-28262,9309;0;
-189;0;1,2016;-28262,9299;-1,2016;
-188,5;0;0,2289;-28262,9313;-0,2289;
-188;0;0,515;-28262,9317;-0,515;
-187,5;0;-0,4005;-28262,9327;0,4005;
-187;0;0,8583;-28262,9306;-0,8583;
-186,5;0;2,0599;-28262,9296;-2,0599;
-186;0;-0,2861;-28262,9309;0,2861;
-185,5;0;1,2589;-28262,9309;-1,2589;
-185;0;-1,1444;-28262,9327;1,1444;
-184,5;0;0,2861;-28262,9315;-0,2861;
-184;0;-0,515;-28262,9309;0,515;
-183,5;0;0,2289;-28262,9323;-0,2289;
-183;0;0,8011;-28262,9318;-0,8011;
-182,5;0;-0,8583;-28262,9342;0,8583;
-182;0;0,8583;-28262,9319;-0,8583;
-181,5;0;-0,3433;-28262,9331;0,3433;
-181;0;0,515;-28262,9319;-0,515;
-180,5;0;0,2861;-28262,9322;-0,2861;
-180;0;0,1144;-28262,9323;-0,1144;
-179,5;0;0,4005;-28262,9325;-0,4005;
