t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;-0,001;0;0,005;-0,011;
-205;-0,001;0;0,013;-0,005;
-204,5;0;0;0,01;-0,003;
-204;0,013;0;0,013;-0,005;
-203,5;-0,001;0;-0,005;-0,001;
-203;0,001;0;-0,008;-0,005;
-202,5;-0,001;0;-0,009;0,008;
-202;0,001;0;-0,011;-0,002;
-201,5;0;0;-0,01;0,01;
-201;0,001;0;-0,003;0,01;
-200,5;-0,012;0;0,002;0,002;
-200;-0,005;0;0,007;0,001;
-199,5;0,002;0;0;0,012;
-199;0,004;0;-0,002;-0,006;
-198,5;0,004;0;0,012;-0,013;
-198;0,001;0;-0,007;-0,006;
-197,5;0,003;0;0,011;-0,005;
-197;-0,003;0;0,004;0;
-196,5;-0,001;0;0,003;0,008;
-196;0,001;0;-0,01;0,001;
-195,5;-0,002;0;-0,008;-0,001;
-195;0,002;0;0,017;0;
-194,5;0,003;0;-0,003;-0,004;
-194;-0,001;0;-0,006;0,005;
-193,5;-0,003;0;-0,005;0,016;
-193;0,008;0;0;-0,001;
-192,5;0,003;0;0,006;-0,004;
-192;-0,004;0;-0,019;0,017;
-191,5;-0,002;0;-0,009;0,008;
-191;0;0;-0,008;0,009;
-190,5;0,003;0;0,001;0,012;
-190;0,005;0;0,019;-0,005;
-189,5;-0,004;0;0,013;-0,017;
-189;-0,004;0;0,006;-0,005;
-188,5;0,002;0;0,002;-0,012;
-188;0;0;0;0,005;
-187,5;0,002;0;0,003;-0,013;
-187;-0,003;0;-0,004;-0,004;
-186,5;0,001;0;0,006;-0,002;
-186;-0,003;0;0;-0,005;
-185,5;-0,004;0;-0,001;-0,002;
-185;0,001;0;0,009;-0,008;
-184,5;-0,003;0;0;-0,001;
-184;0,003;0;0,005;0,015;
-183,5;0;0;-0,022;0,015;
-183;0,003;0;-0,004;0;
-182,5;-0,004;0;-0,017;0,012;
-182;0;0;0,021;-0,004;
-181,5;-0,003;0;0,019;-0,01;
-181;0,006;0;0,011;-0,003;
-180,5;0,003;0;0,006;-0,006;
-180;0,003;0;-0,006;0,001;
-179,5;0;0;-0,002;0,005;
-179;0;0;0,017;-0,012;
-178,5;-0,001;0;0,006;0,004;
-178;-0,002;0;0;-0,001;
-177,5;-0,002;0;0,009;-0,018;
-177;-0,004;0;-0,004;-0,003;
-176,5;0,001;0;0,01;0,013;
-176;-0,003;0;0,009;0,003;
-175,5;-0,001;0;-0,014;0,005;
-175;-0,001;0;0,011;-0,004;
-174,5;0,004;0;-0,003;0,002;
