t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0;0;0,007;-0,01;
-205;-0,001;0;0,001;0,005;
-204,5;-0,003;0;-0,02;0,002;
-204;0;0;0,006;0,019;
-203,5;-0,002;0;0,005;0;
-203;0;0;0,001;0,006;
-202,5;-0,004;0;-0,008;0,006;
-202;0;0;0,039;0,003;
-201,5;0;0;-0,007;-0,006;
-201;0;0;0,005;0;
-200,5;0,004;0;0,008;0,004;
-200;0,002;0;0,01;-0,003;
-199,5;-0,001;0;-0,005;0,005;
-199;0,001;0;0,005;-0,005;
-198,5;0,004;0;0,004;0,008;
-198;0,003;0;0,005;-0,002;
-197,5;0,005;0;-0,006;-0,002;
-197;0,003;0;-0,001;-0,007;
-196,5;0;0;0,013;-0,003;
-196;-0,005;0;0,002;0,006;
-195,5;-0,005;0;-0,018;0;
-195;-0,005;0;-0,008;0,009;
-194,5;-0,001;0;0,002;-0,008;
-194;0,002;0;0,015;0,001;
-193,5;0,001;0;-0,013;0,008;
-193;0,002;0;0,005;-0,006;
-192,5;0,003;0;-0,012;0,011;
-192;-0,001;0;0,011;0,015;
-191,5;-0,001;0;0,017;0,004;
-191;0,001;0;0,006;-0,006;
-190,5;0,005;0;0,004;0,007;
-190;-0,001;0;-0,006;0,002;
-189,5;0,002;0;-0,006;0,007;
-189;0,001;0;-0,006;-0,005;
-188,5;0,002;0;-0,013;0;
-188;0;0;0,014;-0,001;
-187,5;0;0;-0,004;0,006;
-187;-0,001;0;-0,021;-0,009;
-186,5;-0,001;0;-0,005;-0,005;
-186;-0,004;0;-0,018;-0,007;
-185,5;0;0;0;0;
-185;0,007;0;0,004;-0,003;
-184,5;0,005;0;-0,002;-0,011;
-184;0,003;0;0,009;0,004;
-183,5;0,004;0;0,009;0,003;
-183;-0,004;0;-0,015;0,003;
-182,5;-0,004;0;0;-0,003;
-182;-0,004;0;0;0;
-181,5;0;0;-0,018;-0,006;
-181;0,001;0;-0,005;0;
-180,5;0,002;0;-0,001;0,003;
-180;0,001;0;0,01;0,004;
-179,5;0,002;0;-0,018;0,009;
-179;-0,002;0;0,01;-0,004;
-178,5;-0,001;0;0,012;0,006;
-178;-0,004;0;-0,011;0;
-177,5;-0,003;0;0,001;0,007;
-177;0,001;0;-0,001;-0,001;
-176,5;0,003;0;0,016;0,006;
-176;-0,001;0;0,007;0,004;
-175,5;0,003;0;0,036;-0,004;
-175;-0,001;0;0,014;-0,001;
-174,5;0,006;0;-0,003;-0,003;
-174;-0,001;0;0,006;0,009;
-173,5;0;0;0,019;-0,01;
-173;0;0;-0,014;0;
-172,5;0;0;-0,001;0,004;
-172;-0,002;0;-0,008;0;
-171,5;-0,001;0;0,02;-0,006;
-171;-0,001;0;-0,012;0,001;
-170,5;0;0;0,005;0;
-170;-0,002;0;0,001;0;
-169,5;0;0;-0,004;0,009;
-169;0,001;0;-0,012;0,005;
-168,5;0,005;0;-0,021;-0,022;
-168;0;0;-0,022;-0,003;
-167,5;-0,002;0;-0,016;0,005;
-167;0;0;0,01;0,005;
-166,5;0;0;0,008;0;
-166;0,003;0;0,021;0;
-165,5;0,001;0;-0,018;0,003;
-165;0,002;0;0,01;0,005;
-164,5;0,003;0;0,02;-0,006;
-164;0,002;0;0,002;0,002;
-163,5;-0,002;0;-0,014;0,007;
-163;-0,001;0;-0,01;0,008;
-162,5;-0,001;0;0;0;
