t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;0,1;-0,2;-0,014;573,1;
-205;0,3;0,1;-0,003;573,1;
-204,5;0,1;0;-0,01;573;
-204;0,1;0,1;-0,001;572,9;
-203,5;0,5;0,3;0,009;572,9;
-203;0,8;0,3;0,005;572,9;
-202,5;1;0;0;572,9;
-202;1,1;0;-0,003;572,9;
-201,5;0,6;0,1;-0,005;572,8;
-201;0,2;-0,1;-0,013;572,8;
-200,5;1,2;0;0,005;572,8;
-200;0,7;0,4;0,018;572,6;
-199,5;0,5;0;-0,005;572,8;
-199;0,6;0,1;0,003;573,4;
-198,5;0,7;-0,1;-0,011;573,4;
-198;0,9;-0,2;-0,01;573,3;
-197,5;0,5;0,3;0,01;573,3;
-197;0,5;0,3;0,001;573,3;
-196,5;0,5;0;-0,013;573,3;
-196;1,1;0,2;0,009;573,2;
-195,5;0,6;0;-0,011;573,2;
-195;0,3;-0,3;-0,03;573,1;
-194,5;0,7;0;-0,001;573,1;
-194;0;0,1;-0,001;573;
-193,5;0,2;0;-0,006;572,9;
-193;0,1;-0,3;-0,029;572,9;
-192,5;0,9;-0,1;-0,016;572,8;
-192;0,5;0,1;-0,005;572,8;
-191,5;0,2;0,2;-0,003;572,8;
-191;0,3;0;0;572,7;
-190,5;0,3;0;-0,018;572,6;
-190;0,6;0;-0,001;572,6;
-189,5;0,7;0,1;0,003;572,8;
-189;1,2;0;0,001;573,6;
-188,5;1;0,1;-0,006;573,4;
-188;1;0,2;0;573,4;
-187,5;0,7;0,8;0,029;573,4;
-187;1;0,3;0,006;573,3;
-186,5;0,5;-0,2;-0,013;573,3;
-186;0,1;0;-0,015;573,3;
-185,5;0;0;-0,004;573,3;
-185;0,8;0;0,003;573,2;
-184,5;0,8;0,1;0;573,1;
-184;0,4;-0,4;-0,03;573,1;
-183,5;0,1;-0,4;-0,033;573,1;
-183;0,4;0;-0,005;573,1;
-182,5;0,6;0;-0,001;573;
-182;0,2;-0,1;-0,009;572,9;
-181,5;0,2;0,2;-0,014;572,9;
-181;0,8;0;-0,006;572,9;
-180,5;0,5;0,3;0,008;572,9;
-180;0;-0,1;-0,02;572,7;
-179,5;0,5;0,1;-0,001;572,9;
-179;0,4;0,1;0,009;573,6;
-178,5;0,3;0;-0,003;573,5;
-178;0,8;0,2;0,005;573,5;
-177,5;0,6;0;-0,004;573,4;
-177;-0,2;-0,4;-0,037;573,4;
-176,5;0,7;0,1;0;573,3;
-176;1,3;0,3;0,015;573,3;
-175,5;0,3;-0,1;-0,016;573,3;
-175;0;0;-0,016;573,2;
-174,5;0,5;-0,1;-0,009;573,1;
-174;0,7;-0,1;-0,013;573,1;
-173,5;0,4;0,4;0;573;
-173;0,1;-0,2;-0,015;573;
-172,5;0,7;0,4;0,01;572,9;
-172;0,4;-0,4;-0,025;572,9;
-171,5;0,6;0;-0,005;572,8;
-171;0,4;0;-0,001;572,8;
-170,5;0,6;0,2;0,008;572,7;
-170;0,9;0,3;0,017;572,6;
-169,5;0,8;0,1;-0,004;572,9;
-169;0,7;0,2;0,006;573,6;
-168,5;0,2;-0,2;-0,013;573,4;
-168;0,3;0;-0,009;573,5;
-167,5;0,2;0;-0,014;573,4;
-167;1;0,2;0,009;573,4;
-166,5;0,9;0,1;-0,005;573,3;
-166;0,6;-0,1;-0,008;573,3;
-165,5;0,8;0,7;0,02;573,2;
-165;0,9;0,2;0,017;573,1;
-164,5;0,7;0;-0,001;573,2;
-164;0,8;0,3;0,006;573;
-163,5;0,9;0,2;0,017;573,1;
-163;1;0,2;0,008;573,1;
-162,5;0,9;0;0,006;573,1;
-162;0,1;-0,1;-0,009;573;
-161,5;0,5;0,3;0,004;572,9;
-161;0,9;0;0,003;573;
-160,5;0,1;0,2;0;572,9;
-160;0,8;0,1;-0,005;572,8;
-159,5;0,6;0,1;0,006;573;
-159;0,6;0,2;0,005;573,5;
-158,5;0,5;0;-0,006;573,6;
-158;0,3;-0,3;-0,021;573,4;
-157,5;0,5;-0,2;-0,013;573,3;
-157;0,7;0,1;0;573,3;
-156,5;0,1;0;-0,013;573,3;
-156;0,3;0;-0,008;573,3;
-155,5;0,5;-0,1;-0,008;573,2;
-155;0,5;0,2;0,004;573,1;
-154,5;0,6;0;-0,013;573,1;
