t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;2,2;-0,5;0,071;571,7;
-205;1,6;-0,5;0,058;571,6;
-204,5;2;-0,2;0,071;571,6;
-204;2,1;-0,4;0,064;571,5;
-203,5;2,7;0,2;0,088;571,5;
-203;2,2;-0,5;0,056;571,4;
-202,5;2;-0,6;0,038;571,4;
-202;2,1;-0,4;0,063;571,3;
-201,5;2,4;0;0,074;571,3;
-201;2;-0,3;0,063;571,2;
-200,5;2,7;0,2;0,095;571,1;
-200;2,6;0;0,076;571,1;
-199,5;2,2;-0,4;0,057;571,1;
-199;2;-0,2;0,068;570,9;
-198,5;2,4;-0,2;0,068;570,9;
-198;1,7;-0,2;0,087;570,9;
-197,5;2,3;0;0,081;572;
-197;2,3;-0,2;0,068;571,9;
-196,5;2,1;-0,1;0,068;571,8;
-196;2,3;-0,6;0,048;571,8;
-195,5;2,6;0;0,088;571,7;
-195;2,2;0;0,077;571,6;
-194,5;2,6;0;0,098;571,6;
-194;2;-0,5;0,051;571,6;
-193,5;2,3;-0,1;0,069;571,5;
-193;1,7;-0,8;0,044;571,5;
-192,5;2,1;-0,6;0,054;571,5;
-192;2,2;-0,1;0,08;571,4;
-191,5;2,4;0,3;0,108;571,3;
-191;2,4;-0,2;0,077;571,3;
-190,5;2,8;0;0,077;571,3;
-190;2,6;0,1;0,081;571,2;
-189,5;1,8;-0,7;0,066;571,2;
-189;2,1;-0,7;0,047;571,2;
-188,5;2;0;0,076;571,1;
-188;2,1;-0,1;0,067;571;
-187,5;1,7;-0,6;0,052;572;
-187;2,4;-0,5;0,058;572;
-186,5;1,8;-0,3;0,068;571,8;
-186;2,1;-0,3;0,066;571,7;
-185,5;2,2;0;0,09;571,7;
-185;2,2;-0,3;0,062;571,7;
-184,5;2,3;-0,5;0,058;571,7;
-184;2,6;-0,8;0,032;571,6;
-183,5;1,9;-1,1;0,032;571,5;
-183;2,9;-0,2;0,069;571,5;
-182,5;2,2;-0,4;0,053;571,4;
-182;2,2;-0,2;0,063;571,4;
-181,5;2,5;-0,5;0,051;571,3;
-181;2,2;-0,1;0,085;571,2;
-180,5;3;0;0,072;571,2;
-180;2,4;-0,1;0,081;571,2;
-179,5;2,1;-0,1;0,076;571,1;
-179;1,9;-0,7;0,051;571,1;
-178,5;2,1;-0,6;0,042;571;
-178;1,7;0;0,095;571;
-177,5;2,5;-0,3;0,061;571,9;
-177;2,2;-0,3;0,059;571,9;
-176,5;1,9;-0,3;0,063;571,7;
-176;1,9;-0,9;0,042;571,8;
-175,5;2,1;-0,3;0,068;571,7;
-175;2,2;-0,1;0,064;571,7;
-174,5;2,6;-0,7;0,044;571,7;
-174;2,1;0;0,083;571,6;
-173,5;1,9;0;0,082;571,5;
-173;2,2;0;0,082;571,4;
-172,5;2,5;0;0,085;571,4;
-172;2,3;-0,1;0,071;571,4;
-171,5;2,3;-0,5;0,04;571,4;
-171;2,3;0;0,082;571,3;
-170,5;2,4;-0,2;0,064;571,2;
-170;2,5;0,3;0,096;571,3;
-169,5;2,7;0,2;0,085;571,2;
-169;2;-0,8;0,044;571,1;
-168,5;1,2;-1,1;0,033;571,1;
-168;2,6;-0,3;0,061;571,1;
-167,5;1,8;-0,7;0,046;572,1;
-167;2;-0,2;0,068;572,1;
-166,5;2,9;-0,3;0,064;572;
-166;1,5;-0,5;0,064;572;
-165,5;2,4;-0,3;0,072;571,8;
-165;2,4;-0,4;0,061;571,8;
-164,5;2,3;0;0,073;571,8;
-164;1,9;-0,1;0,082;571,7;
-163,5;1,7;0,1;0,097;571,7;
-163;2,3;-0,1;0,064;571,6;
-162,5;2,3;-0,3;0,059;571,5;
-162;2,8;-0,1;0,066;571,5;
-161,5;2,2;-0,3;0,068;571,5;
-161;2;-0,7;0,042;571,4;
-160,5;1,9;-0,9;0,044;571,3;
-160;2,7;0,3;0,09;571,3;
-159,5;2,3;0,2;0,09;571,2;
-159;2;-0,7;0,058;571,2;
-158,5;2,4;-0,5;0,067;571,1;
-158;2;-0,3;0,067;571,1;
-157,5;2;-0,3;0,066;572,1;
-157;2,1;-0,5;0,054;571,9;
-156,5;2;-1,1;0,034;571,9;
-156;2;-0,4;0,062;571,8;
-155,5;2,1;-0,7;0,051;571,7;
-155;2,7;0,7;0,116;571,7;
-154,5;2,6;0,2;0,091;571,6;
-154;2,3;0;0,081;571,5;
-153,5;2,4;-0,3;0,066;571,5;
-153;1,8;-0,7;0,056;571,5;
-152,5;2;-0,1;0,082;571,4;
-152;1,7;-0,4;0,071;571,3;
-151,5;1,9;-0,5;0,051;571,4;
-151;2,1;-0,9;0,035;571,3;
-150,5;2,2;-0,9;0,037;571,3;
-150;2;-0,6;0,054;571,3;
-149,5;2,4;-0,1;0,078;571,2;
-149;2,3;-0,3;0,067;571,1;
-148,5;1,5;-0,4;0,071;571,1;
-148;2,1;-0,3;0,064;571;
-147,5;2,9;0,2;0,08;572;
-147;2,4;-0,1;0,072;572;
-146,5;2,5;-0,5;0,062;571,8;
-146;1,8;-0,6;0,061;571,8;
-145,5;1,8;-0,6;0,046;571,8;
-145;1,7;-0,4;0,062;571,7;
-144,5;2,1;-0,5;0,061;571,7;
-144;2,5;-0,2;0,056;571,7;
-143,5;2,3;-0,4;0,059;571,6;
-143;2,9;-0,3;0,057;571,5;
-142,5;2;-0,6;0,052;571,5;
-142;2,6;0;0,083;571,5;
-141,5;2,2;-0,4;0,061;571,4;
-141;2,2;-0,1;0,076;571,3;
-140,5;2,3;-0,2;0,066;571,3;
-140;2,5;-0,1;0,067;571,2;
-139,5;2,4;-0,4;0,052;571,1;
-139;2;-0,4;0,052;571,1;
-138,5;1,3;-0,3;0,078;571;
-138;3;0,2;0,077;571;
-137,5;2,1;-0,4;0,064;572;
-137;2,2;-0,2;0,066;572;
-136,5;1,6;-0,8;0,057;571,9;
-136;2,1;-0,2;0,071;572;
-135,5;2,3;-0,7;0,063;571,8;
-135;2,5;-0,5;0,048;571,7;
-134,5;1,8;0;0,1;571,7;
-134;2;-0,2;0,067;571,7;
-133,5;2,2;-0,3;0,061;571,6;
-133;2;0;0,083;571,6;
-132,5;2,5;0,2;0,097;571,5;
-132;2,3;0;0,078;571,5;
-131,5;2,4;-0,6;0,043;571,4;
-131;2,2;0,3;0,098;571,4;
-130,5;1,9;-0,3;0,061;571,3;
