t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0,2289;-7800,7068;-0,2289;
-205;0;0,515;-7800,7053;-0,515;
-204,5;0;1,03;-7800,7045;-1,03;
-204;0;0,1144;-7800,7057;-0,1144;
-203,5;0;-0,8011;-7800,7083;0,8011;
-203;0;1,4877;-7800,7065;-1,4877;
-202,5;0;0;-7800,7065;0;
-202;0;0,7439;-7800,7051;-0,7439;
-201,5;0;-1,03;-7800,708;1,03;
-201;0;-0,4005;-7800,7086;0,4005;
-200,5;0;0,9727;-7800,7078;-0,9727;
-200;0;0,3433;-7800,7071;-0,3433;
-199,5;0;-0,5722;-7800,7081;0,5722;
-199;0;1,0872;-7800,705;-1,0872;
-198,5;0;-0,1144;-7800,7074;0,1144;
-198;0;1,1444;-7800,7051;-1,1444;
-197,5;0;-0,7439;-7800,7053;0,7439;
-197;0;-0,4578;-7800,7054;0,4578;
-196,5;0;-0,1717;-7800,7068;0,1717;
-196;0;1,2016;-7800,705;-1,2016;
-195,5;0;0,2861;-7800,7038;-0,2861;
-195;0;0,515;-7800,704;-0,515;
-194,5;0;0,3433;-7800,7037;-0,3433;
-194;0;-0,6866;-7800,7066;0,6866;
-193,5;0;0,9155;-7800,706;-0,9155;
-193;0;-0,2861;-7800,7049;0,2861;
-192,5;0;1,2589;-7800,7024;-1,2589;
-192;0;-0,8583;-7800,7036;0,8583;
-191,5;0;-0,5722;-7800,7044;0,5722;
-191;0;1,0872;-7800,7029;-1,0872;
-190,5;0;-0,4005;-7800,7037;0,4005;
-190;0;1,4305;-7800,7003;-1,4305;
-189,5;0;0,0572;-7800,7025;-0,0572;
