t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,227;0;0,24;0,01;
-205;0,231;0;0,208;-0,022;
-204,5;0,234;0;0,237;0,007;
-204;0,244;0;0,24;-0,001;
-203,5;0,22;0;0,246;-0,002;
-203;0,221;0;0,229;-0,006;
-202,5;0,22;0;0,221;-0,008;
-202;0,231;0;0,231;0,004;
-201,5;0,235;0;0,228;0,001;
-201;0,238;0;0,218;-0,013;
-200,5;0,23;0;0,24;0,004;
-200;0,236;0;0,233;0,009;
-199,5;0,233;0;0,226;0,003;
-199;0,228;0;0,238;0,003;
-198,5;0,219;0;0,218;-0,004;
-198;0,226;0;0,238;0,002;
-197,5;0,232;0;0,234;0,005;
-197;0,232;0;0,201;-0,012;
-196,5;0,234;0;0,224;-0,015;
-196;0,232;0;0,227;-0,004;
-195,5;0,227;0;0,232;-0,01;
-195;0,224;0;0,224;-0,012;
-194,5;0,241;0;0,219;-0,013;
-194;0,236;0;0,245;0,008;
-193,5;0,232;0;0,241;-0,003;
-193;0,223;0;0,224;-0,017;
-192,5;0,227;0;0,214;0,001;
-192;0,237;0;0,221;0,007;
-191,5;0,237;0;0,222;-0,002;
-191;0,229;0;0,223;0;
-190,5;0,226;0;0,235;0,011;
-190;0,233;0;0,218;0,003;
-189,5;0,237;0;0,227;-0,003;
-189;0,232;0;0,247;0,001;
-188,5;0,219;0;0,233;-0,007;
-188;0,222;0;0,231;0,005;
-187,5;0,233;0;0,207;0,004;
-187;0,241;0;0,239;0,008;
-186,5;0,235;0;0,249;0,024;
-186;0,231;0;0,242;0,009;
-185,5;0,217;0;0,215;-0,019;
-185;0,226;0;0,217;-0,002;
-184,5;0,229;0;0,233;0;
-184;0,23;0;0,226;-0,017;
-183,5;0,232;0;0,235;0,001;
-183;0,232;0;0,228;-0,006;
-182,5;0,225;0;0,223;-0,001;
-182;0,23;0;0,231;-0,002;
-181,5;0,225;0;0,242;0,011;
-181;0,216;0;0,239;0,009;
-180,5;0,22;0;0,211;0;
-180;0,239;0;0,227;-0,015;
