t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,6;0;-0,154;573,7;
-205;2;0;-0,147;573,5;
-204,5;2,5;0,3;-0,151;573,6;
-204;1,5;0,2;-0,179;573,5;
-203,5;2,3;0,6;-0,161;573,4;
-203;1,8;0,2;-0,16;573,4;
-202,5;1,7;-0,6;-0,142;573,3;
-202;2,1;0,1;-0,155;573,2;
-201,5;1,7;-0,5;-0,139;574,2;
-201;2;-0,1;-0,14;574,1;
-200,5;1,7;-0,1;-0,152;574,1;
-200;1,7;0,5;-0,175;574;
-199,5;1,7;-0,2;-0,15;573,9;
-199;1,7;0;-0,161;573,8;
-198,5;1,7;-0,1;-0,155;573,8;
-198;2,1;0,3;-0,171;573,8;
-197,5;2,1;-0,1;-0,149;573,7;
-197;1,9;-0,5;-0,127;573,7;
-196,5;2,4;0;-0,135;573,6;
-196;1,5;0;-0,159;573,6;
-195,5;1,7;0;-0,154;573,5;
-195;2,4;-0,1;-0,125;573,4;
-194,5;2;-0,1;-0,136;573,4;
-194;1,7;0,1;-0,157;573,3;
-193,5;1,8;-0,4;-0,144;573,3;
-193;1,8;-0,2;-0,154;573,2;
-192,5;2;-0,2;-0,144;573,3;
-192;1,9;-0,5;-0,13;573,1;
-191,5;1,9;-0,1;-0,141;574;
-191;1,8;0;-0,155;574;
-190,5;1,9;-0,5;-0,141;573,9;
-190;1,6;-0,1;-0,157;573,9;
-189,5;1,6;-0,1;-0,145;573,9;
-189;2;0;-0,155;573,7;
-188,5;1,6;0;-0,164;573,7;
-188;1,9;0;-0,16;573,7;
-187,5;1,5;-0,1;-0,161;573,6;
-187;1,9;0,3;-0,162;573,6;
-186,5;1,5;-0,3;-0,135;573,5;
-186;1,8;-0,2;-0,141;573,5;
-185,5;2;0;-0,145;573,5;
-185;1,9;-0,4;-0,136;573,5;
-184,5;1,9;-0,2;-0,137;573,4;
-184;1,5;0,4;-0,184;573,3;
-183,5;1,9;0,4;-0,166;573,3;
-183;1,7;0,1;-0,162;573,3;
-182,5;1,7;-0,3;-0,15;573,2;
-182;1,9;-0,3;-0,144;573,1;
-181,5;1,6;-0,1;-0,164;574,4;
-181;2;0,3;-0,155;574,4;
-180,5;1,7;0;-0,136;574,4;
-180;1,9;0;-0,159;574,2;
-179,5;1,9;-0,1;-0,15;574,2;
-179;1,9;-0,1;-0,16;574,2;
-178,5;1,8;0,7;-0,183;574,1;
-178;2,2;-0,4;-0,131;574,1;
-177,5;1,7;0;-0,162;574,1;
-177;2,5;0,3;-0,144;574;
-176,5;2,1;0,1;-0,151;573,9;
-176;1,8;-0,1;-0,139;573,9;
-175,5;1,8;-0,3;-0,14;573,9;
-175;1,9;-0,3;-0,137;573,7;
-174,5;2;-0,6;-0,137;573,7;
-174;2,2;0;-0,142;573,6;
-173,5;1,6;-0,6;-0,134;573,6;
-173;2;0,1;-0,162;573,6;
-172,5;1,8;0,2;-0,176;573,4;
-172;1,3;-0,6;-0,151;573,4;
-171,5;1,9;-0,4;-0,13;574,1;
-171;1,9;0;-0,154;574;
-170,5;1,8;0;-0,161;574;
-170;1,9;0,3;-0,156;574;
-169,5;2,3;-0,4;-0,123;573,9;
-169;2;0;-0,146;573,8;
-168,5;1,4;-0,5;-0,149;573,8;
-168;1,8;-0,2;-0,136;573,7;
-167,5;2,1;0,3;-0,161;573,6;
-167;2;-0,4;-0,135;573,6;
-166,5;1,9;-0,1;-0,15;573,6;
-166;2;0;-0,147;573,5;
-165,5;2,3;0;-0,154;573,5;
-165;2;0;-0,146;573,4;
-164,5;1,7;-0,5;-0,13;573,4;
-164;1,4;0,1;-0,169;573,4;
-163,5;2,1;0;-0,144;573,4;
-163;2,1;0,3;-0,164;573,3;
-162,5;2,1;0,8;-0,184;573,2;
-162;1,7;-0,3;-0,145;573,2;
-161,5;2,3;0,7;-0,171;574,3;
-161;1,5;0,1;-0,173;574,2;
-160,5;2,1;-0,1;-0,141;574,2;
-160;1,9;-0,1;-0,142;574,1;
-159,5;2,2;0,2;-0,15;574,1;
-159;1,8;-0,3;-0,14;574;
-158,5;1,6;-0,9;-0,142;574;
-158;1,7;0,3;-0,174;574;
-157,5;1,6;-0,1;-0,164;573,9;
-157;1,7;0,1;-0,17;573,8;
-156,5;1,4;-0,6;-0,15;573,8;
-156;1,7;0;-0,157;573,7;
-155,5;1,5;0;-0,175;573,7;
-155;2,1;-0,2;-0,132;573,6;
-154,5;2;-0,5;-0,125;573,6;
-154;2;0,1;-0,156;573,5;
-153,5;1,7;-0,8;-0,134;573,4;
-153;1,9;0,1;-0,165;573,4;
-152,5;1,8;0;-0,161;573,3;
-152;1,5;-0,5;-0,146;573,3;
-151,5;1,5;-0,2;-0,157;574,1;
-151;1,5;-0,2;-0,165;574,1;
-150,5;1,9;0;-0,152;574;
-150;2;0;-0,156;574;
-149,5;1,6;-0,1;-0,146;573,9;
-149;2,1;-0,3;-0,127;573,8;
-148,5;2,1;-0,1;-0,142;573,8;
-148;2,1;0,2;-0,173;573,8;
-147,5;2,1;0,3;-0,167;573,7;
-147;2,3;0,9;-0,179;573,7;
-146,5;1,6;-0,1;-0,146;573,7;
-146;1,7;0,2;-0,164;573,6;
-145,5;2,1;0,3;-0,152;573,6;
