t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,8;-0,5;-0,03;574,7;
-205;1,1;-0,2;-0,013;574,7;
-204,5;2,1;-0,1;-0,003;574,7;
-204;2,4;0,4;0,012;574,6;
-203,5;1,8;0,3;0,018;574,7;
-203;1,7;0,4;0,012;574,6;
-202,5;2;0;0,001;574,5;
-202;1,1;-0,4;-0,019;574,5;
-201,5;1,7;-0,1;-0,013;575,9;
-201;1,5;0,1;-0,009;575,8;
-200,5;1,4;0;0;575,7;
-200;1,9;-0,1;-0,011;575,7;
-199,5;1,5;-0,4;-0,023;575,6;
-199;1,3;0;-0,01;575,5;
-198,5;1,7;0;-0,009;575,5;
-198;2;-0,1;-0,015;575,4;
-197,5;2,2;0;0;575,4;
-197;1,6;0;0;575,3;
-196,5;1,7;-0,1;-0,018;575,3;
-196;1,7;0,1;-0,01;575,2;
-195,5;1,5;0,2;0;575,1;
-195;1,9;0,4;0,012;575,1;
-194,5;1,9;0,2;-0,005;575,1;
-194;1,5;0,1;0;575;
-193,5;1,8;0,4;0,001;575;
-193;0,8;0,3;0,003;574,9;
-192,5;1,6;0;-0,013;574,9;
-192;1,8;0,3;0,005;574,8;
-191,5;1,4;0;-0,024;575,6;
-191;1,2;0;-0,021;575,5;
-190,5;1,7;-0,3;-0,025;575,4;
-190;2,3;0,2;0;575,3;
-189,5;0,7;-0,3;-0,023;575,3;
-189;1,5;-0,1;-0,018;575,3;
-188,5;1,6;-0,1;-0,03;575,2;
-188;2,1;0,1;0,001;575,1;
-187,5;2,2;0,3;0,009;575,1;
-187;1,7;0,2;0,001;575,1;
-186,5;1,4;0,1;-0,014;575;
-186;1,1;-0,1;-0,021;574,9;
-185,5;1,7;-0,1;-0,021;574,9;
-185;1,9;0;-0,006;574,9;
-184,5;1,3;0,2;-0,005;575;
-184;1,2;0;-0,006;574,9;
-183,5;1,6;0,2;-0,001;574,8;
-183;1,1;0,3;0,001;574,8;
-182,5;1,4;0;-0,016;574,7;
-182;1,2;0,1;-0,004;574,7;
-181,5;2,3;0,2;0,001;575,5;
-181;1,7;0,3;0;575,4;
-180,5;1,2;0,2;-0,006;575,4;
-180;1,6;0,6;0,012;575,2;
-179,5;1,6;-0,3;-0,03;575,3;
-179;2,1;0;-0,018;575,1;
-178,5;1,8;0,4;-0,001;575,1;
-178;2,1;0,4;0,005;575,1;
-177,5;1,8;0,2;-0,001;575;
-177;2;0,1;-0,009;575;
-176,5;1,5;0;-0,013;574,9;
-176;1,2;-0,1;-0,024;574,9;
-175,5;2;0;-0,009;574,8;
-175;1,4;-0,2;-0,013;574,8;
-174,5;0,7;-0,1;-0,02;574,7;
-174;1,4;0;0,003;574,7;
-173,5;1,4;0;-0,014;574,6;
-173;1,7;0;-0,008;574,6;
-172,5;1,4;0,2;0,006;574,6;
-172;0,5;0;-0,019;574,5;
-171,5;1;-0,2;-0,013;575,4;
-171;0,8;-0,2;-0,029;575,3;
-170,5;1,7;0;-0,006;575,3;
-170;1,7;0,2;0,009;575,2;
-169,5;2,1;0,5;0,013;575,2;
-169;1,7;0,1;-0,016;575,2;
-168,5;1,6;0,3;-0,008;575;
-168;1,8;0,4;0,01;575,1;
-167,5;1,6;0,1;-0,004;575;
-167;2;0,1;0,001;575;
