t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,141;0;0,152;-0,005;
-205;0,139;0;0,152;-0,002;
-204,5;0,14;0;0,141;0,007;
-204;0,137;0;0,136;0,005;
-203,5;0,139;0;0,124;-0,001;
-203;0,138;0;0,142;0,002;
-202,5;0,146;0;0,149;0,016;
-202;0,142;0;0,128;0,02;
-201,5;0,148;0;0,127;-0,011;
-201;0,141;0;0,154;0;
-200,5;0,138;0;0,173;0;
-200;0,14;0;0,155;-0,008;
-199,5;0,143;0;0,137;-0,001;
-199;0,137;0;0,15;0,007;
-198,5;0,138;0;0,131;0,007;
-198;0,141;0;0,094;-0,005;
-197,5;0,143;0;0,144;-0,005;
-197;0,146;0;0,16;0,001;
-196,5;0,147;0;0,16;0,001;
-196;0,143;0;0,158;0,006;
-195,5;0,136;0;0,126;0,023;
-195;0,134;0;0,172;-0,011;
-194,5;0,134;0;0,123;-0,001;
-194;0,144;0;0,146;0,004;
-193,5;0,148;0;0,154;0,014;
-193;0,142;0;0,142;-0,008;
-192,5;0,141;0;0,133;0,006;
-192;0,142;0;0,122;0,019;
-191,5;0,137;0;0,127;-0,001;
-191;0,134;0;0,136;-0,013;
-190,5;0,137;0;0,154;-0,006;
-190;0,145;0;0,14;-0,002;
-189,5;0,147;0;0,174;-0,011;
-189;0,149;0;0,12;0;
-188,5;0,141;0;0,15;-0,002;
-188;0,133;0;0,131;0,016;
-187,5;0,138;0;0,14;-0,011;
-187;0,138;0;0,167;-0,007;
-186,5;0,138;0;0,129;0,008;
-186;0,146;0;0,161;0,012;
-185,5;0,144;0;0,142;0,003;
-185;0,141;0;0,115;0,011;
-184,5;0,137;0;0,126;0,003;
-184;0,14;0;0,129;0,005;
-183,5;0,138;0;0,129;0,016;
-183;0,141;0;0,153;0,004;
-182,5;0,147;0;0,127;0,014;
-182;0,145;0;0,154;0,004;
-181,5;0,143;0;0,114;0,006;
-181;0,138;0;0,125;0,016;
-180,5;0,132;0;0,137;0;
-180;0,138;0;0,136;0,011;
-179,5;0,144;0;0,129;-0,008;
-179;0,147;0;0,147;0;
-178,5;0,14;0;0,132;0,001;
-178;0,135;0;0,138;-0,011;
-177,5;0,138;0;0,133;0,006;
-177;0,137;0;0,126;-0,001;
-176,5;0,143;0;0,134;-0,003;
-176;0,144;0;0,152;-0,014;
-175,5;0,142;0;0,12;-0,002;
-175;0,141;0;0,141;0,002;
-174,5;0,142;0;0,132;-0,004;
-174;0,14;0;0,14;0,002;
-173,5;0,141;0;0,17;0,003;
-173;0,135;0;0,125;0,012;
-172,5;0,137;0;0,141;0,003;
-172;0,133;0;0,147;0,002;
-171,5;0,137;0;0,137;-0,003;
-171;0,139;0;0,14;-0,008;
-170,5;0,149;0;0,16;0;
-170;0,142;0;0,161;0;
-169,5;0,14;0;0,151;-0,006;
-169;0,137;0;0,151;0,001;
-168,5;0,134;0;0,151;-0,001;
-168;0,142;0;0,13;0;
-167,5;0,148;0;0,164;-0,003;
-167;0,145;0;0,149;-0,016;
-166,5;0,145;0;0,129;-0,006;
-166;0,142;0;0,142;0,009;
-165,5;0,137;0;0,14;0,013;
-165;0,14;0;0,136;0,019;
-164,5;0,138;0;0,132;0,011;
-164;0,138;0;0,159;-0,007;
-163,5;0,143;0;0,11;-0,014;
-163;0,147;0;0,157;-0,011;
-162,5;0,139;0;0,134;0,013;
-162;0,139;0;0,119;0,02;
-161,5;0,141;0;0,12;-0,004;
-161;0,141;0;0,129;0,001;
-160,5;0,142;0;0,156;-0,01;
-160;0,14;0;0,131;0,009;
-159,5;0,136;0;0,162;0,005;
-159;0,137;0;0,14;-0,017;
-158,5;0,141;0;0,155;0,009;
-158;0,142;0;0,15;-0,013;
-157,5;0,152;0;0,141;0,003;
-157;0,144;0;0,129;0,007;
-156,5;0,139;0;0,142;0,005;
-156;0,138;0;0,155;-0,011;
-155,5;0,14;0;0,131;0,005;
-155;0,143;0;0,131;-0,008;
-154,5;0,14;0;0,132;-0,012;
-154;0,139;0;0,139;0;
-153,5;0,136;0;0,146;0,002;
-153;0,137;0;0,144;-0,006;
-152,5;0,139;0;0,147;0,007;
-152;0,146;0;0,149;0,008;
-151,5;0,148;0;0,16;-0,007;
-151;0,146;0;0,143;0,004;
-150,5;0,136;0;0,138;0,001;
-150;0,133;0;0,148;-0,004;
-149,5;0,138;0;0,155;-0,025;
-149;0,143;0;0,148;-0,002;
-148,5;0,144;0;0,143;0,018;
-148;0,149;0;0,149;0,013;
-147,5;0,142;0;0,144;0,002;
-147;0,141;0;0,154;0;
-146,5;0,136;0;0,123;-0,002;
-146;0,132;0;0,117;-0,001;
-145,5;0,142;0;0,126;0,002;
-145;0,155;0;0,178;0,004;
-144,5;0,147;0;0,164;-0,01;
-144;0,142;0;0,164;0;
-143,5;0,134;0;0,145;0,003;
-143;0,134;0;0,105;0,003;
-142,5;0,142;0;0,108;0,027;
-142;0,149;0;0,137;0,025;
-141,5;0,143;0;0,121;0,01;
-141;0,139;0;0,16;-0,006;
-140,5;0,14;0;0,138;0;
-140;0,138;0;0,152;0,003;
-139,5;0,137;0;0,128;-0,019;
-139;0,139;0;0,129;0,001;
-138,5;0,139;0;0,138;0,004;
-138;0,146;0;0,141;-0,007;
-137,5;0,142;0;0,118;-0,013;
-137;0,142;0;0,115;0,013;
-136,5;0,136;0;0,152;0,007;
-136;0,135;0;0,135;-0,005;
-135,5;0,134;0;0,155;-0,01;
-135;0,141;0;0,142;-0,017;
-134,5;0,15;0;0,167;-0,023;
-134;0,143;0;0,158;-0,004;
-133,5;0,14;0;0,131;-0,004;
-133;0,14;0;0,15;-0,005;
-132,5;0,139;0;0,14;0,016;
-132;0,14;0;0,152;0,003;
-131,5;0,134;0;0,137;0,004;
-131;0,134;0;0,137;-0,003;
-130,5;0,139;0;0,127;0,021;
-130;0,146;0;0,127;0,008;
-129,5;0,147;0;0,128;0,009;
-129;0,144;0;0,135;0,012;
-128,5;0,136;0;0,137;-0,001;
-128;0,133;0;0,147;0,013;
-127,5;0,136;0;0,15;-0,006;
-127;0,144;0;0,131;0,021;
-126,5;0,147;0;0,151;0,002;
-126;0,148;0;0,135;-0,01;
-125,5;0,142;0;0,121;-0,016;
-125;0,137;0;0,151;0,005;
-124,5;0,138;0;0,149;-0,003;
-124;0,14;0;0,132;-0,002;
-123,5;0,145;0;0,158;-0,019;
-123;0,145;0;0,133;-0,009;
-122,5;0,141;0;0,147;-0,009;
-122;0,141;0;0,116;0,004;
-121,5;0,142;0;0,126;0,022;
-121;0,137;0;0,147;-0,004;
-120,5;0,139;0;0,152;-0,015;
-120;0,143;0;0,157;-0,009;
-119,5;0,146;0;0,128;0,004;
-119;0,146;0;0,152;0;
-118,5;0,137;0;0,146;0,005;
-118;0,132;0;0,138;0,013;
-117,5;0,138;0;0,14;0,009;
-117;0,143;0;0,135;0,001;
-116,5;0,149;0;0,135;0,001;
-116;0,145;0;0,146;0,006;
-115,5;0,139;0;0,15;-0,009;
-115;0,131;0;0,123;0,006;
-114,5;0,136;0;0,144;0,004;
-114;0,142;0;0,144;0,018;
-113,5;0,145;0;0,129;0;
-113;0,142;0;0,128;0,009;
-112,5;0,141;0;0,129;-0,001;
-112;0,14;0;0,133;0,003;
-111,5;0,142;0;0,161;0,009;
-111;0,14;0;0,145;-0,002;
-110,5;0,138;0;0,109;0,01;
-110;0,145;0;0,133;0,012;
-109,5;0,146;0;0,136;0,016;
-109;0,146;0;0,173;-0,023;
-108,5;0,142;0;0,145;-0,003;
-108;0,138;0;0,157;-0,005;
-107,5;0,14;0;0,139;-0,006;
-107;0,142;0;0,121;-0,003;
-106,5;0,148;0;0,136;-0,004;
-106;0,137;0;0,135;0,016;
-105,5;0,138;0;0,121;0,009;
-105;0,136;0;0,123;-0,001;
-104,5;0,14;0;0,16;-0,002;
-104;0,143;0;0,123;-0,002;
-103,5;0,147;0;0,149;0,01;
-103;0,135;0;0,141;0;
-102,5;0,137;0;0,147;-0,003;
-102;0,136;0;0,146;0,004;
-101,5;0,141;0;0,118;0,01;
-101;0,149;0;0,141;-0,001;
-100,5;0,138;0;0,14;0,006;
-100;0,14;0;0,15;0,001;
-99,5;0,131;0;0,155;-0,011;
-99;0,137;0;0,118;0,001;
-98,5;0,141;0;0,122;0,014;
-98;0,145;0;0,142;0,007;
-97,5;0,146;0;0,14;0,005;
-97;0,144;0;0,126;-0,007;
-96,5;0,142;0;0,145;-0,003;
-96;0,129;0;0,127;0,012;
-95,5;0,136;0;0,133;0;
-95;0,138;0;0,159;0,003;
-94,5;0,144;0;0,131;0,009;
-94;0,148;0;0,145;-0,011;
-93,5;0,145;0;0,143;-0,004;
-93;0,141;0;0,156;-0,017;
-92,5;0,138;0;0,149;-0,001;
-92;0,137;0;0,13;-0,002;
-91,5;0,141;0;0,143;0,01;
-91;0,141;0;0,141;0;
-90,5;0,139;0;0,118;0,002;
-90;0,143;0;0,133;0,009;
-89,5;0,139;0;0,124;-0,006;
-89;0,146;0;0,165;-0,013;
-88,5;0,143;0;0,131;0,003;
-88;0,142;0;0,138;0,005;
-87,5;0,139;0;0,142;-0,012;
-87;0,139;0;0,144;-0,028;
-86,5;0,139;0;0,154;-0,007;
-86;0,147;0;0,118;-0,013;
-85,5;0,138;0;0,117;-0,008;
-85;0,133;0;0,128;0;
-84,5;0,137;0;0,118;-0,001;
-84;0,143;0;0,143;0;
-83,5;0,147;0;0,157;-0,007;
-83;0,141;0;0,133;0,008;
-82,5;0,138;0;0,148;0,001;
-82;0,138;0;0,142;0;
-81,5;0,142;0;0,135;0,006;
-81;0,142;0;0,17;-0,011;
-80,5;0,139;0;0,149;-0,004;
-80;0,144;0;0,139;0,001;
-79,5;0,145;0;0,152;0,013;
-79;0,143;0;0,144;-0,001;
-78,5;0,139;0;0,123;0,007;
-78;0,141;0;0,146;0;
-77,5;0,133;0;0,157;-0,025;
-77;0,135;0;0,152;-0,001;
-76,5;0,138;0;0,157;-0,002;
-76;0,146;0;0,155;-0,007;
-75,5;0,144;0;0,148;0,007;
-75;0,142;0;0,133;-0,004;
-74,5;0,133;0;0,116;-0,007;
-74;0,133;0;0,102;0,004;
-73,5;0,139;0;0,134;0,003;
-73;0,146;0;0,136;0,007;
-72,5;0,151;0;0,144;0,005;
-72;0,143;0;0,134;0,01;
-71,5;0,136;0;0,166;0,001;
-71;0,133;0;0,135;-0,007;
-70,5;0,135;0;0,14;0,005;
-70;0,143;0;0,134;-0,009;
-69,5;0,146;0;0,13;0,005;
-69;0,145;0;0,172;0,007;
-68,5;0,141;0;0,147;0,005;
-68;0,141;0;0,147;0,001;
-67,5;0,134;0;0,124;-0,009;
-67;0,136;0;0,136;0,025;
-66,5;0,137;0;0,125;0,012;
-66;0,141;0;0,138;0,001;
-65,5;0,145;0;0,137;0,007;
-65;0,138;0;0,137;-0,012;
-64,5;0,141;0;0,151;0;
-64;0,138;0;0,121;0,009;
-63,5;0,139;0;0,107;0,007;
-63;0,14;0;0,142;0;
-62,5;0,141;0;0,133;0,014;
-62;0,137;0;0,146;0,008;
-61,5;0,14;0;0,144;0,016;
-61;0,144;0;0,147;-0,005;
-60,5;0,142;0;0,145;0;
-60;0,144;0;0,141;-0,012;
-59,5;0,139;0;0,155;0,008;
-59;0,14;0;0,137;0;
-58,5;0,145;0;0,14;-0,007;
-58;0,148;0;0,154;0,003;
-57,5;0,145;0;0,149;-0,007;
-57;0,144;0;0,14;0,003;
-56,5;0,135;0;0,138;-0,007;
-56;0,139;0;0,122;-0,002;
-55,5;0,145;0;0,133;0;
-55;0,147;0;0,167;-0,016;
-54,5;0,136;0;0,137;-0,002;
-54;0,132;0;0,141;0,009;
-53,5;0,137;0;0,124;0,011;
-53;0,141;0;0,141;-0,003;
-52,5;0,141;0;0,16;-0,004;
-52;0,148;0;0,157;0,008;
-51,5;0,148;0;0,13;0,002;
-51;0,141;0;0,123;-0,006;
-50,5;0,138;0;0,14;0,011;
-50;0,131;0;0,131;0,006;
-49,5;0,133;0;0,148;-0,002;
-49;0,138;0;0,147;-0,006;
-48,5;0,142;0;0,126;-0,012;
-48;0,147;0;0,15;0;
-47,5;0,15;0;0,161;0,013;
-47;0,143;0;0,153;0,019;
-46,5;0,134;0;0,136;0,003;
-46;0,134;0;0,142;0,004;
-45,5;0,142;0;0,137;0,005;
-45;0,146;0;0,134;0,009;
-44,5;0,147;0;0,137;0,002;
-44;0,145;0;0,137;0,017;
-43,5;0,142;0;0,149;0;
-43;0,142;0;0,126;0,008;
-42,5;0,14;0;0,149;0,006;
-42;0,139;0;0,133;-0,007;
-41,5;0,137;0;0,12;0,011;
-41;0,137;0;0,15;0,011;
-40,5;0,135;0;0,14;-0,011;
-40;0,139;0;0,142;0,008;
-39,5;0,139;0;0,134;-0,006;
-39;0,138;0;0,13;-0,014;
-38,5;0,142;0;0,137;0,005;
-38;0,143;0;0,161;0,007;
-37,5;0,143;0;0,144;-0,017;
-37;0,146;0;0,136;0,002;
-36,5;0,142;0;0,148;-0,008;
-36;0,135;0;0,16;0,007;
-35,5;0,134;0;0,153;-0,007;
-35;0,144;0;0,128;0,003;
-34,5;0,14;0;0,16;0,007;
-34;0,139;0;0,162;0;
-33,5;0,139;0;0,123;0,002;
-33;0,139;0;0,161;-0,024;
-32,5;0,147;0;0,148;-0,005;
-32;0,151;0;0,132;0,004;
-31,5;0,148;0;0,172;-0,011;
-31;0,138;0;0,142;-0,009;
-30,5;0,134;0;0,137;-0,005;
-30;0,135;0;0,145;-0,004;
-29,5;0,143;0;0,154;0,001;
-29;0,148;0;0,134;0,002;
-28,5;0,146;0;0,128;-0,002;
-28;0,145;0;0,134;0,016;
-27,5;0,137;0;0,137;-0,008;
-27;0,139;0;0,136;0,002;
-26,5;0,138;0;0,147;0,008;
-26;0,138;0;0,141;0,001;
-25,5;0,147;0;0,161;-0,004;
-25;0,14;0;0,132;-0,001;
-24,5;0,143;0;0,135;0,003;
-24;0,137;0;0,144;0,008;
-23,5;0,136;0;0,157;0,001;
-23;0,145;0;0,155;0;
-22,5;0,147;0;0,141;0,017;
-22;0,145;0;0,164;-0,004;
-21,5;0,143;0;0,141;0,002;
-21;0,137;0;0,147;0,005;
-20,5;0,14;0;0,161;-0,004;
-20;0,14;0;0,141;0;
-19,5;0,138;0;0,14;-0,003;
-19;0,137;0;0,133;0,003;
-18,5;0,143;0;0,151;-0,001;
-18;0,141;0;0,133;0;
-17,5;0,137;0;0,127;0,001;
-17;0,139;0;0,134;-0,002;
-16,5;0,143;0;0,165;0;
-16;0,14;0;0,126;0,006;
-15,5;0,14;0;0,152;0,001;
-15;0,14;0;0,136;0,005;
-14,5;0,14;0;0,13;0,003;
-14;0,145;0;0,149;-0,001;
-13,5;0,137;0;0,142;0,007;
-13;0,141;0;0,131;0,007;
-12,5;0,146;0;0,149;0,014;
-12;0,146;0;0,157;-0,002;
-11,5;0,144;0;0,156;0,007;
-11;0,136;0;0,132;-0,013;
-10,5;0,137;0;0,133;-0,009;
-10;0,138;0;0,129;0;
-9,5;0,144;0;0,125;0;
-9;0,138;0;0,146;-0,012;
-8,5;0,138;0;0,149;-0,009;
-8;0,139;0;0,143;-0,012;
-7,5;0,148;0;0,166;0,009;
-7;0,144;0;0,138;0;
-6,5;0,147;0;0,151;-0,001;
-6;0,139;0;0,139;0,013;
-5,5;0,139;0;0,117;-0,002;
-5;0,139;0;0,123;-0,002;
-4,5;0,138;0;0,144;-0,018;
-4;0,138;0;0,119;0;
-3,5;0,144;0;0,162;0,004;
-3;0,146;0;0,16;0,004;
-2,5;0,144;0;0,134;0,008;
-2;0,148;0;0,155;0,017;
-1,5;0,144;0;0,147;-0,005;
-1;0,147;0;0,136;0,015;
-0,5;0,148;0;0,164;0,02;
0;0,163;0;0,145;0,018;
0,5;0,171;0;0,167;0,013;
1;0,175;0;0,161;0,022;
1,5;0,179;0;0,165;0,008;
2;0,181;0;0,185;-0,004;
2,5;0,181;0;0,197;-0,019;
3;0,188;0;0,18;0,012;
3,5;0,192;0;0,187;0,004;
4;0,199;0;0,2;-0,003;
4,5;0,206;0;0,168;0,01;
5;0,21;0;0,207;-0,007;
5,5;0,206;0;0,198;0,01;
6;0,209;0;0,199;0,004;
6,5;0,215;0;0,2;-0,002;
7;0,222;0;0,207;0,008;
7,5;0,227;0;0,213;0;
8;0,24;0;0,218;0;
8,5;0,245;0;0,249;0,001;
9;0,25;0;0,245;0,005;
9,5;0,246;0;0,256;-0,012;
10;0,245;0;0,26;0,01;
10,5;0,248;0;0,225;0,015;
11;0,257;0;0,267;-0,001;
11,5;0,268;0;0,248;0,01;
12;0,275;0;0,259;0,02;
12,5;0,27;0;0,261;0,003;
13;0,275;0;0,274;-0,002;
13,5;0,286;0;0,28;-0,012;
14;0,291;0;0,301;-0,013;
14,5;0,292;0;0,29;0,011;
15;0,292;0;0,31;-0,003;
15,5;0,294;0;0,283;-0,002;
16;0,299;0;0,31;-0,005;
16,5;0,305;0;0,291;-0,005;
17;0,316;0;0,317;0,012;
17,5;0,317;0;0,288;0,011;
18;0,325;0;0,333;-0,001;
18,5;0,321;0;0,31;-0,002;
19;0,326;0;0,325;-0,003;
19,5;0,326;0;0,319;0,008;
20;0,324;0;0,284;0,015;
20,5;0,328;0;0,316;0,003;
21;0,342;0;0,346;-0,01;
21,5;0,359;0;0,356;0,001;
22;0,363;0;0,355;-0,002;
22,5;0,363;0;0,378;-0,002;
23;0,354;0;0,347;-0,008;
23,5;0,354;0;0,327;0,009;
24;0,346;0;0,341;0,002;
24,5;0,341;0;0,37;-0,006;
25;0,344;0;0,317;0;
25,5;0,342;0;0,325;-0,001;
26;0,339;0;0,344;-0,005;
26,5;0,353;0;0,315;0,016;
27;0,356;0;0,343;0,005;
27,5;0,357;0;0,348;0,017;
28;0,36;0;0,351;0,012;
28,5;0,359;0;0,36;-0,003;
29;0,361;0;0,361;0,023;
29,5;0,363;0;0,384;-0,003;
30;0,359;0;0,358;-0,002;
30,5;0,367;0;0,379;-0,009;
31;0,368;0;0,35;0,01;
31,5;0,372;0;0,376;-0,01;
32;0,365;0;0,37;0;
32,5;0,365;0;0,386;-0,023;
33;0,367;0;0,346;0,009;
33,5;0,376;0;0,383;-0,002;
34;0,383;0;0,385;0;
34,5;0,376;0;0,389;0;
35;0,376;0;0,361;-0,006;
35,5;0,378;0;0,374;0,002;
36;0,371;0;0,378;0,006;
36,5;0,366;0;0,339;0,002;
37;0,372;0;0,341;0,009;
37,5;0,375;0;0,38;0,009;
38;0,374;0;0,342;0,013;
38,5;0,374;0;0,364;0,007;
39;0,379;0;0,382;-0,004;
39,5;0,377;0;0,382;0,002;
40;0,374;0;0,361;0,005;
40,5;0,371;0;0,335;0;
41;0,365;0;0,376;0,012;
41,5;0,373;0;0,383;0,003;
42;0,37;0;0,367;0,001;
42,5;0,369;0;0,364;-0,007;
43;0,367;0;0,373;-0,009;
43,5;0,361;0;0,374;-0,014;
44;0,364;0;0,363;0,01;
44,5;0,368;0;0,354;0,003;
45;0,385;0;0,393;-0,004;
45,5;0,379;0;0,377;-0,001;
46;0,366;0;0,377;0,007;
46,5;0,358;0;0,388;0,02;
47;0,353;0;0,345;0,012;
47,5;0,362;0;0,335;0,011;
48;0,374;0;0,38;0,005;
48,5;0,373;0;0,382;-0,002;
49;0,367;0;0,377;0,017;
49,5;0,356;0;0,353;0,002;
50;0,359;0;0,358;-0,003;
50,5;0,357;0;0,357;-0,005;
51;0,349;0;0,36;-0,006;
51,5;0,344;0;0,327;0;
52;0,348;0;0,352;-0,009;
52,5;0,347;0;0,318;-0,007;
53;0,345;0;0,338;-0,004;
53,5;0,328;0;0,329;-0,002;
54;0,314;0;0,308;0,003;
54,5;0,312;0;0,31;0;
55;0,31;0;0,318;0,006;
55,5;0,312;0;0,284;0;
56;0,307;0;0,298;0,002;
56,5;0,301;0;0,279;-0,007;
57;0,296;0;0,296;0;
57,5;0,292;0;0,314;-0,011;
58;0,28;0;0,312;0,009;
58,5;0,27;0;0,291;-0,011;
59;0,272;0;0,273;0,008;
59,5;0,28;0;0,262;0;
60;0,275;0;0,271;0,01;
60,5;0,263;0;0,28;-0,004;
61;0,246;0;0,289;0,004;
61,5;0,239;0;0,245;0,001;
62;0,23;0;0,238;-0,004;
62,5;0,223;0;0,246;-0,006;
63;0,228;0;0,24;0,004;
63,5;0,242;0;0,241;0,011;
64;0,24;0;0,273;0,002;
64,5;0,234;0;0,241;-0,011;
65;0,215;0;0,195;-0,016;
65,5;0,204;0;0,207;0,009;
66;0,186;0;0,203;-0,016;
66,5;0,184;0;0,18;-0,005;
67;0,197;0;0,21;-0,004;
67,5;0,21;0;0,227;0,009;
68;0,214;0;0,177;0,003;
68,5;0,201;0;0,2;-0,022;
69;0,192;0;0,211;-0,002;
69,5;0,188;0;0,167;-0,011;
70;0,189;0;0,206;-0,006;
70,5;0,187;0;0,172;-0,006;
71;0,195;0;0,189;0,001;
71,5;0,201;0;0,2;0,004;
72;0,199;0;0,203;0;
72,5;0,197;0;0,209;-0,007;
73;0,197;0;0,201;-0,021;
73,5;0,2;0;0,194;-0,012;
74;0,195;0;0,174;-0,007;
74,5;0,198;0;0,192;-0,007;
75;0,199;0;0,18;-0,019;
75,5;0,213;0;0,202;-0,01;
76;0,22;0;0,203;0,003;
76,5;0,215;0;0,208;-0,017;
77;0,21;0;0,205;-0,005;
77,5;0,211;0;0,212;0,004;
78;0,219;0;0,205;-0,02;
78,5;0,221;0;0,215;-0,001;
79;0,215;0;0,207;-0,004;
79,5;0,22;0;0,221;-0,003;
80;0,23;0;0,24;-0,004;
80,5;0,24;0;0,23;-0,011;
81;0,235;0;0,218;-0,004;
81,5;0,228;0;0,232;-0,003;
82;0,232;0;0,212;-0,016;
82,5;0,236;0;0,241;-0,004;
83;0,237;0;0,255;0,006;
83,5;0,24;0;0,23;-0,001;
84;0,246;0;0,257;0,001;
84,5;0,253;0;0,25;0,003;
85;0,255;0;0,229;-0,003;
85,5;0,258;0;0,264;0,007;
86;0,252;0;0,256;0,001;
86,5;0,255;0;0,268;-0,002;
87;0,253;0;0,265;0,015;
87,5;0,255;0;0,248;0,011;
88;0,247;0;0,257;0,006;
88,5;0,245;0;0,239;0;
89;0,254;0;0,232;-0,008;
89,5;0,262;0;0,251;-0,002;
90;0,268;0;0,262;-0,021;
90,5;0,276;0;0,27;0;
91;0,272;0;0,267;-0,014;
91,5;0,266;0;0,253;-0,014;
92;0,257;0;0,263;0,001;
92,5;0,253;0;0,239;-0,014;
93;0,262;0;0,238;0;
93,5;0,27;0;0,278;0,014;
94;0,28;0;0,29;0,003;
94,5;0,282;0;0,27;-0,013;
95;0,277;0;0,266;-0,011;
95,5;0,273;0;0,242;-0,023;
96;0,268;0;0,242;-0,019;
96,5;0,267;0;0,267;0;
97;0,267;0;0,258;0,005;
97,5;0,257;0;0,258;-0,008;
98;0,257;0;0,275;0,022;
98,5;0,265;0;0,277;0,001;
99;0,28;0;0,256;-0,016;
99,5;0,282;0;0,271;-0,008;
100;0,275;0;0,273;0,008;
100,5;0,264;0;0,268;-0,009;
101;0,261;0;0,252;-0,005;
101,5;0,256;0;0,265;-0,001;
102;0,258;0;0,273;0,002;
102,5;0,261;0;0,274;-0,011;
103;0,268;0;0,281;-0,013;
103,5;0,279;0;0,287;0,015;
104;0,274;0;0,286;0,013;
104,5;0,251;0;0,274;0,029;
105;0,247;0;0,248;-0,01;
105,5;0,252;0;0,257;-0,005;
106;0,267;0;0,277;-0,007;
106,5;0,268;0;0,271;-0,009;
107;0,256;0;0,268;-0,013;
107,5;0,252;0;0,255;0,015;
108;0,25;0;0,228;-0,018;
108,5;0,249;0;0,237;-0,008;
109;0,255;0;0,286;0,025;
109,5;0,254;0;0,258;-0,007;
110;0,255;0;0,266;0,01;
110,5;0,249;0;0,231;0;
111;0,246;0;0,242;-0,003;
111,5;0,24;0;0,229;0,004;
112;0,24;0;0,232;-0,013;
112,5;0,249;0;0,219;-0,022;
113;0,263;0;0,257;0,019;
113,5;0,258;0;0,286;0,006;
114;0,247;0;0,255;0,008;
114,5;0,236;0;0,26;0,019;
115;0,239;0;0,258;0,015;
115,5;0,249;0;0,224;0,003;
116;0,253;0;0,255;0,011;
116,5;0,253;0;0,248;0,01;
117;0,248;0;0,228;-0,017;
