t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-1,0872;-35725,3929;1,0872;
-205;0;-0,0572;-35725,3942;0,0572;
-204,5;0;1,7738;-35725,3919;-1,7738;
-204;0;1,2016;-35725,391;-1,2016;
-203,5;0;-1,4877;-35725,3925;1,4877;
-203;0;0,1717;-35725,3901;-0,1717;
-202,5;0;0,4578;-35725,3887;-0,4578;
-202;0;-0,5722;-35725,3907;0,5722;
-201,5;0;-0,1717;-35725,3915;0,1717;
-201;0;0,2289;-35725,3916;-0,2289;
-200,5;0;-0,8011;-35725,3929;0,8011;
-200;0;-0,5722;-35725,3912;0,5722;
-199,5;0;-0,3433;-35725,3899;0,3433;
-199;0;-0,6866;-35725,3906;0,6866;
-198,5;0;-0,3433;-35725,3899;0,3433;
-198;0;-0,1144;-35725,3916;0,1144;
-197,5;0;-0,9727;-35725,3934;0,9727;
-197;0;0,2861;-35725,3911;-0,2861;
-196,5;0;-0,3433;-35725,3919;0,3433;
-196;0;0,1717;-35725,3932;-0,1717;
-195,5;0;1,545;-35725,3907;-1,545;
-195;0;0,4578;-35725,3909;-0,4578;
-194,5;0;0,1717;-35725,3914;-0,1717;
-194;0;-0,1144;-35725,3916;0,1144;
-193,5;0;-0,3433;-35725,3899;0,3433;
-193;0;0;-35725,3887;0;
-192,5;0;0,0572;-35725,3918;-0,0572;
-192;0;0,7439;-35725,3919;-0,7439;
-191,5;0;-0,3433;-35725,3924;0,3433;
-191;0;0,5722;-35725,3895;-0,5722;
-190,5;0;0,2289;-35725,3886;-0,2289;
-190;0;-1,3161;-35725,3907;1,3161;
-189,5;0;0,4005;-35725,3895;-0,4005;
-189;0;-0,1717;-35725,3895;0,1717;
-188,5;0;-1,3161;-35725,3915;1,3161;
-188;0;0,6866;-35725,3895;-0,6866;
-187,5;0;-0,0572;-35725,3905;0,0572;
-187;0;-0,6294;-35725,3906;0,6294;
-186,5;0;1,0872;-35725,3879;-1,0872;
-186;0;-0,7439;-35725,389;0,7439;
-185,5;0;0,1144;-35725,3886;-0,1144;
-185;0;1,2016;-35725,3892;-1,2016;
-184,5;0;-0,1717;-35725,3911;0,1717;
-184;0;0,9727;-35725,3899;-0,9727;
-183,5;0;1,2016;-35725,388;-1,2016;
-183;0;1,545;-35725,3881;-1,545;
-182,5;0;0,2289;-35725,3884;-0,2289;
-182;0;-0,7439;-35725,3904;0,7439;
-181,5;0;-1,545;-35725,3927;1,545;
-181;0;1,0872;-35725,3911;-1,0872;
-180,5;0;0,2289;-35725,3878;-0,2289;
-180;0;-0,4578;-35725,3884;0,4578;
-179,5;0;0;-35725,3879;0;
-179;0;-0,2289;-35725,3886;0,2289;
