t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,4;0;0,2;573,5;
-205;1,8;0,2;0,164;573,5;
-204,5;1,7;-0,3;0,189;573,4;
-204;2,2;0;0,169;573,4;
-203,5;2,9;0;0,145;573,4;
-203;1,5;-0,2;0,197;573,3;
-202,5;1,7;-0,3;0,178;573,2;
-202;1,9;0;0,16;573,2;
-201,5;2,1;-0,4;0,176;574;
-201;1,6;-0,1;0,187;573,9;
-200,5;1,8;-0,3;0,169;573,9;
-200;1,7;-0,2;0,174;573,8;
-199,5;2,4;-0,1;0,168;573,7;
-199;1,7;-0,3;0,197;573,7;
-198,5;1,5;-0,3;0,209;573,6;
-198;1,8;-0,4;0,19;573,7;
-197,5;1,3;-0,3;0,189;573,6;
-197;1,6;-0,3;0,173;573,5;
-196,5;2;-0,2;0,16;573,5;
-196;1,4;0;0,197;573,4;
-195,5;1,3;-0,3;0,217;573,3;
-195;2,1;0;0,19;573,3;
-194,5;2;-0,1;0,178;573,3;
-194;2;-0,3;0,17;573,2;
-193,5;1,9;-0,4;0,166;573,1;
-193;2,1;-0,7;0,175;573,1;
-192,5;2,2;-0,1;0,158;573,1;
-192;2,2;-0,3;0,18;573,1;
-191,5;3;-0,3;0,156;574,1;
-191;2,1;-0,4;0,199;574,1;
-190,5;1,6;0;0,189;574;
-190;1,9;0,3;0,16;574;
-189,5;1,9;-0,2;0,173;573,9;
-189;1,9;0,2;0,156;573,8;
-188,5;1,8;-0,3;0,184;573,8;
-188;2,1;-0,2;0,16;573,7;
-187,5;1,2;0;0,198;573,7;
-187;1,7;0,2;0,168;573,6;
-186,5;2,5;-0,2;0,165;573,5;
-186;2,3;-0,3;0,176;573,5;
-185,5;1,1;-0,1;0,195;573,6;
-185;2,4;-0,4;0,156;573,5;
-184,5;2,2;-0,1;0,169;573,4;
